date,country,state,lat,long,confirmed,confirmed_new,deaths,deaths_new,recovered,recovered_new
2020-03-06,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-03-07,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-03-08,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-03-09,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-03-10,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-03-11,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-03-12,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-03-13,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-03-14,canada,prince-edward-island,46.5107,-63.4168,0,0,0,0,0.0,0.0
2020-03-15,canada,prince-edward-island,46.5107,-63.4168,1,1,0,0,0.0,0.0
2020-03-16,canada,prince-edward-island,46.5107,-63.4168,1,0,0,0,0.0,0.0
2020-03-17,canada,prince-edward-island,46.5107,-63.4168,1,0,0,0,0.0,0.0
2020-03-18,canada,prince-edward-island,46.5107,-63.4168,1,0,0,0,0.0,0.0
2020-03-19,canada,prince-edward-island,46.5107,-63.4168,2,1,0,0,0.0,0.0
2020-03-20,canada,prince-edward-island,46.5107,-63.4168,2,0,0,0,0.0,0.0
2020-03-21,canada,prince-edward-island,46.5107,-63.4168,2,0,0,0,0.0,0.0
2020-03-22,canada,prince-edward-island,46.5107,-63.4168,3,1,0,0,0.0,0.0
2020-03-23,canada,prince-edward-island,46.5107,-63.4168,3,0,0,0,0.0,0.0
2020-03-24,canada,prince-edward-island,46.5107,-63.4168,3,0,0,0,0.0,0.0
2020-03-25,canada,prince-edward-island,46.5107,-63.4168,5,2,0,0,0.0,0.0
2020-03-26,canada,prince-edward-island,46.5107,-63.4168,5,0,0,0,0.0,0.0
2020-03-27,canada,prince-edward-island,46.5107,-63.4168,9,4,0,0,0.0,0.0
2020-03-28,canada,prince-edward-island,46.5107,-63.4168,11,2,0,0,0.0,0.0
2020-03-29,canada,prince-edward-island,46.5107,-63.4168,11,0,0,0,0.0,0.0
2020-03-30,canada,prince-edward-island,46.5107,-63.4168,18,7,0,0,0.0,0.0
2020-03-31,canada,prince-edward-island,46.5107,-63.4168,21,3,0,0,0.0,0.0
2020-04-01,canada,prince-edward-island,46.5107,-63.4168,21,0,0,0,0.0,0.0
2020-04-02,canada,prince-edward-island,46.5107,-63.4168,22,1,0,0,0.0,0.0
2020-04-03,canada,prince-edward-island,46.5107,-63.4168,22,0,0,0,0.0,0.0
2020-04-04,canada,prince-edward-island,46.5107,-63.4168,22,0,0,0,0.0,0.0
2020-04-05,canada,prince-edward-island,46.5107,-63.4168,22,0,0,0,0.0,0.0
2020-04-06,canada,prince-edward-island,46.5107,-63.4168,22,0,0,0,0.0,0.0
2020-04-07,canada,prince-edward-island,46.5107,-63.4168,22,0,0,0,0.0,0.0
2020-04-08,canada,prince-edward-island,46.5107,-63.4168,25,3,1,1,0.0,0.0
2020-04-09,canada,prince-edward-island,46.5107,-63.4168,25,0,0,-1,0.0,0.0
2020-04-10,canada,prince-edward-island,46.5107,-63.4168,25,0,0,0,0.0,0.0
2020-04-11,canada,prince-edward-island,46.5107,-63.4168,25,0,0,0,0.0,0.0
2020-04-12,canada,prince-edward-island,46.5107,-63.4168,25,0,0,0,0.0,0.0
2020-04-13,canada,prince-edward-island,46.5107,-63.4168,25,0,0,0,0.0,0.0
2020-04-14,canada,prince-edward-island,46.5107,-63.4168,25,0,0,0,0.0,0.0
2020-04-15,canada,prince-edward-island,46.5107,-63.4168,26,1,0,0,0.0,0.0
2020-04-16,canada,prince-edward-island,46.5107,-63.4168,26,0,0,0,0.0,0.0
2020-04-17,canada,prince-edward-island,46.5107,-63.4168,26,0,0,0,0.0,0.0
2020-04-18,canada,prince-edward-island,46.5107,-63.4168,26,0,0,0,0.0,0.0
2020-04-19,canada,prince-edward-island,46.5107,-63.4168,26,0,0,0,0.0,0.0
2020-04-20,canada,prince-edward-island,46.5107,-63.4168,26,0,0,0,0.0,0.0
2020-04-21,canada,prince-edward-island,46.5107,-63.4168,26,0,0,0,0.0,0.0
2020-04-22,canada,prince-edward-island,46.5107,-63.4168,26,0,0,0,0.0,0.0
2020-04-23,canada,prince-edward-island,46.5107,-63.4168,26,0,0,0,0.0,0.0
2020-04-24,canada,prince-edward-island,46.5107,-63.4168,26,0,0,0,0.0,0.0
2020-04-25,canada,prince-edward-island,46.5107,-63.4168,26,0,0,0,0.0,0.0
2020-04-26,canada,prince-edward-island,46.5107,-63.4168,26,0,0,0,0.0,0.0
2020-04-27,canada,prince-edward-island,46.5107,-63.4168,26,0,0,0,0.0,0.0
2020-04-28,canada,prince-edward-island,46.5107,-63.4168,27,1,0,0,0.0,0.0
2020-04-29,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-04-30,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-01,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-02,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-03,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-04,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-05,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-06,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-07,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-08,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-09,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-10,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-11,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-12,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-13,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-14,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-15,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-16,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-17,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-18,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-19,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-20,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-21,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-22,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-23,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-24,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-25,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-26,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-27,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-28,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-29,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-30,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-05-31,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-01,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-02,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-03,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-04,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-05,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-06,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-07,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-08,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-09,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-10,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-11,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-12,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-13,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-14,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-15,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-16,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-17,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-18,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-19,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-20,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-21,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-22,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-23,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-24,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-25,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-26,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-27,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-28,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-29,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-06-30,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-07-01,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-07-02,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-07-03,canada,prince-edward-island,46.5107,-63.4168,27,0,0,0,0.0,0.0
2020-07-04,canada,prince-edward-island,46.5107,-63.4168,30,3,0,0,0.0,0.0
2020-07-05,canada,prince-edward-island,46.5107,-63.4168,32,2,0,0,0.0,0.0
2020-07-06,canada,prince-edward-island,46.5107,-63.4168,32,0,0,0,0.0,0.0
2020-07-07,canada,prince-edward-island,46.5107,-63.4168,32,0,0,0,0.0,0.0
2020-07-08,canada,prince-edward-island,46.5107,-63.4168,32,0,0,0,0.0,0.0
2020-07-09,canada,prince-edward-island,46.5107,-63.4168,33,1,0,0,0.0,0.0
2020-07-10,canada,prince-edward-island,46.5107,-63.4168,33,0,0,0,0.0,0.0
2020-07-11,canada,prince-edward-island,46.5107,-63.4168,33,0,0,0,0.0,0.0
2020-07-12,canada,prince-edward-island,46.5107,-63.4168,34,1,0,0,0.0,0.0
2020-07-13,canada,prince-edward-island,46.5107,-63.4168,35,1,0,0,0.0,0.0
2020-07-14,canada,prince-edward-island,46.5107,-63.4168,36,1,0,0,0.0,0.0
2020-07-15,canada,prince-edward-island,46.5107,-63.4168,36,0,0,0,0.0,0.0
2020-07-16,canada,prince-edward-island,46.5107,-63.4168,36,0,0,0,0.0,0.0
2020-07-17,canada,prince-edward-island,46.5107,-63.4168,36,0,0,0,0.0,0.0
2020-07-18,canada,prince-edward-island,46.5107,-63.4168,36,0,0,0,0.0,0.0
2020-07-19,canada,prince-edward-island,46.5107,-63.4168,36,0,0,0,0.0,0.0
2020-07-20,canada,prince-edward-island,46.5107,-63.4168,36,0,0,0,0.0,0.0
2020-07-21,canada,prince-edward-island,46.5107,-63.4168,36,0,0,0,0.0,0.0
2020-07-22,canada,prince-edward-island,46.5107,-63.4168,36,0,0,0,0.0,0.0
2020-07-23,canada,prince-edward-island,46.5107,-63.4168,36,0,0,0,0.0,0.0
2020-07-24,canada,prince-edward-island,46.5107,-63.4168,36,0,0,0,0.0,0.0
2020-07-25,canada,prince-edward-island,46.5107,-63.4168,36,0,0,0,0.0,0.0
2020-07-26,canada,prince-edward-island,46.5107,-63.4168,36,0,0,0,0.0,0.0
2020-07-27,canada,prince-edward-island,46.5107,-63.4168,36,0,0,0,0.0,0.0
2020-07-28,canada,prince-edward-island,46.5107,-63.4168,36,0,0,0,0.0,0.0
2020-07-29,canada,prince-edward-island,46.5107,-63.4168,36,0,0,0,0.0,0.0
2020-07-30,canada,prince-edward-island,46.5107,-63.4168,36,0,0,0,0.0,0.0
2020-07-31,canada,prince-edward-island,46.5107,-63.4168,36,0,0,0,0.0,0.0
