index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
8494,recovered,canada,0.0,0.0,2020-02-23,0,0,8494,0,0,0.0,0.0,0.0
8752,recovered,canada,0.0,0.0,2020-02-24,0,0,8752,0,0,0.0,0.0,0.0
9010,recovered,canada,0.0,0.0,2020-02-25,0,0,9010,0,0,0.0,0.0,0.0
9268,recovered,canada,0.0,0.0,2020-02-26,0,0,9268,0,0,0.0,0.0,0.0
9526,recovered,canada,0.0,0.0,2020-02-27,0,0,9526,0,0,0.0,0.0,0.0
9784,recovered,canada,0.0,0.0,2020-02-28,0,0,9784,0,0,0.0,0.0,0.0
10042,recovered,canada,0.0,0.0,2020-02-29,0,0,10042,0,0,0.0,0.0,0.0
10300,recovered,canada,0.0,0.0,2020-03-01,0,0,10300,0,0,0.0,0.0,0.0
10558,recovered,canada,0.0,0.0,2020-03-02,0,0,10558,0,0,0.0,0.0,0.0
10816,recovered,canada,0.0,0.0,2020-03-03,0,0,10816,0,0,0.0,0.0,0.0
11074,recovered,canada,0.0,0.0,2020-03-04,0,0,11074,0,0,0.0,0.0,0.0
11332,recovered,canada,0.0,0.0,2020-03-05,0,0,11332,0,0,0.0,0.0,0.0
11590,recovered,canada,0.0,0.0,2020-03-06,0,0,11590,0,0,0.0,0.0,0.0
11848,recovered,canada,0.0,0.0,2020-03-07,0,0,11848,0,0,0.0,0.0,0.0
12106,recovered,canada,0.0,0.0,2020-03-08,0,0,12106,0,0,0.0,0.0,0.0
12364,recovered,canada,0.0,0.0,2020-03-09,0,0,12364,0,0,0.0,0.0,0.0
12622,recovered,canada,0.0,0.0,2020-03-10,0,0,12622,0,0,0.0,0.0,0.0
12880,recovered,canada,0.0,0.0,2020-03-11,0,0,12880,0,0,0.0,0.0,0.0
13138,recovered,canada,0.0,0.0,2020-03-12,0,0,13138,0,0,0.0,0.0,0.0
13396,recovered,canada,0.0,0.0,2020-03-13,0,0,13396,0,0,0.0,0.0,0.0
13654,recovered,canada,0.0,0.0,2020-03-14,0,0,13654,0,0,0.0,0.0,0.0
13912,recovered,canada,0.0,0.0,2020-03-15,0,0,13912,0,0,0.0,0.0,0.0
14170,recovered,canada,0.0,0.0,2020-03-16,0,0,14170,0,0,0.0,0.0,0.0
14428,recovered,canada,0.0,0.0,2020-03-17,0,0,14428,0,0,0.0,0.0,0.0
14686,recovered,canada,0.0,0.0,2020-03-18,0,0,14686,0,0,0.0,0.0,0.0
14944,recovered,canada,0.0,0.0,2020-03-19,0,0,14944,0,0,0.0,0.0,0.0
15202,recovered,canada,0.0,0.0,2020-03-20,0,0,15202,0,0,0.0,0.0,0.0
15460,recovered,canada,0.0,0.0,2020-03-21,0,0,15460,0,0,0.0,0.0,0.0
15718,recovered,canada,0.0,0.0,2020-03-22,0,0,15718,0,0,0.0,0.0,0.0
15976,recovered,canada,0.0,0.0,2020-03-23,0,0,15976,0,0,0.0,0.0,0.0
16234,recovered,canada,0.0,0.0,2020-03-24,0,0,16234,0,0,0.0,0.0,0.0
16492,recovered,canada,0.0,0.0,2020-03-25,0,0,16492,0,0,0.0,0.0,0.0
16750,recovered,canada,0.0,0.0,2020-03-26,0,0,16750,0,0,0.0,0.0,0.0
17008,recovered,canada,0.0,0.0,2020-03-27,0,0,17008,0,0,0.0,0.0,0.0
17266,recovered,canada,0.0,0.0,2020-03-28,0,0,17266,0,0,0.0,0.0,0.0
17524,recovered,canada,0.0,0.0,2020-03-29,0,0,17524,0,0,0.0,0.0,0.0
17782,recovered,canada,0.0,0.0,2020-03-30,0,0,17782,0,0,0.0,0.0,0.0
18040,recovered,canada,0.0,0.0,2020-03-31,0,0,18040,0,0,0.0,0.0,0.0
18298,recovered,canada,0.0,0.0,2020-04-01,0,0,18298,0,0,0.0,0.0,0.0
18556,recovered,canada,0.0,0.0,2020-04-02,0,0,18556,0,0,0.0,0.0,0.0
