date,country,state,lat,long,UID,iso2,iso3,code3,FIPS,region,Combined_Key,confirmed,confirmed_new,deaths,deaths_new
2020-01-23,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-01-24,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-01-25,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-01-26,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-01-27,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-01-28,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-01-29,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-01-30,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-01-31,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-01,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-02,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-03,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-04,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-05,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-06,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-07,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-08,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-09,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-10,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-11,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-12,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-13,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-14,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-15,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-16,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-17,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-18,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-19,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-20,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-21,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-22,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-23,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-24,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-25,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-26,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-27,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-28,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-02-29,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-01,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-02,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-03,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-04,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-05,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-06,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-07,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-08,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-09,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-10,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-11,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-12,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-13,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-14,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-15,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-16,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-17,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-18,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-19,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-20,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-21,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-22,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-23,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-24,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",0,0,0,0
2020-03-25,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",1,1,0,0
2020-03-26,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",1,0,0,0
2020-03-27,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",1,0,0,0
2020-03-28,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",1,0,0,0
2020-03-29,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",1,0,0,0
2020-03-30,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",1,0,0,0
2020-03-31,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",1,0,0,0
2020-04-01,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",2,1,0,0
2020-04-02,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",1,-1,0,0
2020-04-03,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",1,0,0,0
2020-04-04,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",1,0,0,0
2020-04-05,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",1,0,0,0
2020-04-06,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",1,0,0,0
2020-04-07,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",3,2,0,0
2020-04-08,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",3,0,0,0
2020-04-09,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",3,0,0,0
2020-04-10,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",3,0,0,0
2020-04-11,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",3,0,0,0
2020-04-12,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",4,1,0,0
2020-04-13,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",5,1,0,0
2020-04-14,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",7,2,0,0
2020-04-15,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",7,0,0,0
2020-04-16,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",7,0,0,0
2020-04-17,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",8,1,0,0
2020-04-18,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",8,0,0,0
2020-04-19,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",11,3,0,0
2020-04-20,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",13,2,0,0
2020-04-21,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",13,0,0,0
2020-04-22,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",13,0,0,0
2020-04-23,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",13,0,0,0
2020-04-24,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",14,1,0,0
2020-04-25,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",16,2,0,0
2020-04-26,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",16,0,1,1
2020-04-27,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",17,1,1,0
2020-04-28,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",17,0,1,0
2020-04-29,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",17,0,1,0
2020-04-30,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",16,-1,1,0
2020-05-01,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",16,0,1,0
2020-05-02,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",16,0,1,0
2020-05-03,US,Iowa,40.92012606,-91.18326592,84019057.0,US,USA,840,19057.0,Des Moines,"Des Moines, Iowa, US",18,2,1,0
2020-01-22,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-01-23,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-01-24,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-01-25,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-01-26,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-01-27,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-01-28,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-01-29,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-01-30,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-01-31,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-01,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-02,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-03,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-04,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-05,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-06,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-07,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-08,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-09,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-10,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-11,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-12,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-13,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-14,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-15,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-16,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-17,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-18,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-19,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-20,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-21,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-22,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-23,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-24,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-25,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-26,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-27,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-28,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-02-29,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-03-01,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-03-02,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-03-03,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-03-04,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-03-05,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-03-06,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-03-07,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-03-08,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-03-09,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-03-10,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-03-11,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-03-12,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-03-13,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-03-14,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-03-15,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-03-16,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-03-17,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-03-18,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-03-19,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-03-20,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",0,0,0,0
2020-03-21,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",1,1,0,0
2020-03-22,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",1,0,0,0
2020-03-23,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",1,0,0,0
2020-03-24,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",1,0,0,0
2020-03-25,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",1,0,0,0
2020-03-26,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",1,0,0,0
2020-03-27,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",2,1,0,0
2020-03-28,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",2,0,0,0
2020-03-29,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",3,1,0,0
2020-03-30,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",3,0,0,0
2020-03-31,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",3,0,0,0
2020-04-01,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",5,2,0,0
2020-04-02,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",5,0,0,0
2020-04-03,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",6,1,0,0
2020-04-04,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",6,0,0,0
2020-04-05,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",8,2,1,1
2020-04-06,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",9,1,1,0
2020-04-07,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",13,4,1,0
2020-04-08,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",15,2,1,0
2020-04-09,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",15,0,1,0
2020-04-10,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",17,2,1,0
2020-04-11,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",19,2,1,0
2020-04-12,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",19,0,1,0
2020-04-13,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",20,1,1,0
2020-04-14,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",22,2,1,0
2020-04-15,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",22,0,1,0
2020-04-16,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",22,0,1,0
2020-04-17,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",26,4,1,0
2020-04-18,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",27,1,1,0
2020-04-19,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",27,0,1,0
2020-04-20,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",27,0,1,0
2020-04-21,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",29,2,1,0
2020-04-22,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",30,1,1,0
2020-04-23,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",30,0,1,0
2020-04-24,US,Iowa,40.98767962,-91.54436349,84019087.0,US,USA,840,19087.0,Henry,"Henry, Iowa, US",31,1,1,0
