date,confirmed,deaths,recovered,confirmed_new,deaths_new,recovered_new
2020-04-26,2964853,210877,826613.0,72943,3883,27732.0
2020-04-27,3033572,215526,852992.0,68719,4649,26379.0
2020-04-28,3108878,221990,885294.0,75306,6464,32302.0
2020-04-29,3185925,228758,926380.0,77047,6768,41086.0
2020-04-30,3269608,234720,990239.0,83683,5962,63859.0
2020-05-01,3356663,239897,1027146.0,87055,5177,36907.0
2020-05-02,3438339,245222,1066969.0,81676,5325,39823.0
2020-05-03,3515957,248675,1098177.0,77618,3453,31208.0
2020-05-04,3592058,252799,1131149.0,76101,4124,32972.0
2020-05-05,3672050,258674,1166713.0,79992,5875,35564.0
2020-05-06,3762073,265343,1211539.0,90023,6669,44826.0
2020-05-07,3851158,270751,1249927.0,89085,5408,38388.0
2020-05-08,3942676,276320,1285493.0,91518,5569,35566.0
2020-05-09,4028522,280585,1338012.0,85846,4265,52519.0
2020-05-10,4104768,284151,1370759.0,76246,3566,32747.0
2020-05-11,4181009,287624,1416855.0,76241,3473,46096.0
2020-05-12,4264584,293170,1452828.0,83575,5546,35973.0
2020-05-13,4349360,298399,1507562.0,84776,5229,54734.0
2020-05-14,4446448,303667,1546350.0,97088,5268,38788.0
2020-05-15,4542815,308882,1593537.0,96367,5215,47187.0
2020-05-16,4638237,313053,1649204.0,95422,4171,55667.0
2020-05-17,4716758,316382,1689378.0,78521,3329,40174.0
2020-05-18,4805049,319673,1741611.0,88291,3291,52233.0
2020-05-19,4901442,324457,1792898.0,96393,4784,51287.0
2020-05-20,5004471,329342,1851098.0,103029,4885,58200.0
2020-05-21,5110805,334128,1901425.0,106334,4786,50327.0
2020-05-22,5217705,339412,2009198.0,106900,5284,107773.0
2020-05-23,5322994,343401,2063459.0,105289,3989,54261.0
2020-05-24,5418320,346541,2118212.0,95326,3140,54753.0
2020-05-25,5505283,347719,2181262.0,86963,1178,63050.0
2020-05-26,5597805,351922,2235775.0,92522,4203,54513.0
2020-05-27,5700405,357135,2298270.0,102600,5213,62495.0
2020-05-28,5819719,361836,2364403.0,119314,4701,66133.0
2020-05-29,5940890,366578,2440803.0,121171,4742,76400.0
2020-05-30,6078719,370734,2510638.0,137829,4156,69835.0
2020-05-31,6186277,373622,2586258.0,107558,2888,75620.0
2020-06-01,6281486,376690,2640271.0,95209,3068,54013.0
2020-06-02,6402323,381513,2743755.0,120837,4823,103484.0
2020-06-03,6521646,387085,2822064.0,119323,5572,78309.0
2020-06-04,6648602,392234,2891434.0,126956,5149,69370.0
2020-06-05,6779470,397010,2959698.0,130868,4776,68264.0
2020-06-06,6915423,400891,3030877.0,135953,3881,71179.0
2020-06-07,7027718,403633,3085389.0,112295,2742,54512.0
2020-06-08,7129862,407330,3236276.0,102144,3697,150887.0
2020-06-09,7254233,412252,3317779.0,124371,4922,81503.0
2020-06-10,7388229,417457,3395811.0,133996,5205,78032.0
2020-06-11,7526344,422231,3480771.0,138115,4774,84960.0
2020-06-12,7655466,426528,3559591.0,129122,4297,78820.0
2020-06-13,7791423,430765,3644699.0,135957,4237,85108.0
2020-06-14,7924897,434140,3714664.0,133474,3375,69965.0
2020-06-15,8044535,437565,3794064.0,119638,3425,79400.0
2020-06-16,8186067,444432,3891468.0,141532,6867,97404.0
2020-06-17,8328061,449688,4008874.0,141994,5256,117406.0
2020-06-18,8468066,454717,4089499.0,140005,5029,80625.0
2020-06-19,8648955,460990,4183976.0,180889,6273,94477.0
2020-06-20,8806589,465239,4299288.0,157634,4249,115312.0
2020-06-21,8935203,469203,4367598.0,128614,3964,68310.0
2020-06-22,9072474,472771,4458751.0,137271,3568,91153.0
2020-06-23,9237859,478083,4562376.0,165385,5312,103625.0
2020-06-24,9409094,483345,4677724.0,171235,5262,115348.0
2020-06-25,9587076,489974,4770240.0,177982,6629,92516.0
2020-06-26,9778491,494803,4876631.0,191415,4829,106391.0
2020-06-27,9956663,499291,4982726.0,178172,4488,106095.0
2020-06-28,10118389,502384,5071597.0,161726,3093,88871.0
2020-06-29,10276540,506094,5165152.0,158151,3710,93555.0
2020-06-30,10450359,511224,5282046.0,173819,5130,116894.0
2020-07-01,10668014,516234,5397674.0,217655,5010,115628.0
2020-07-02,10875759,521356,5682072.0,207745,5122,284398.0
2020-07-03,11079326,526352,5791600.0,203567,4996,109528.0
2020-07-04,11273007,530724,5987150.0,193681,4372,195550.0
2020-07-05,11455588,534166,6106204.0,182581,3442,119054.0
2020-07-06,11622931,537963,6229426.0,167343,3797,123222.0
2020-07-07,11833775,544070,6374171.0,210844,6107,144745.0
2020-07-08,12045577,549389,6531674.0,211802,5319,157503.0
2020-07-09,12273804,554847,6665895.0,228227,5458,134221.0
2020-07-10,12506381,560158,6804912.0,232577,5311,139017.0
2020-07-11,12722506,565051,6930298.0,216125,4893,125386.0
2020-07-12,12915161,569008,7041792.0,192655,3957,111494.0
2020-07-13,13107969,572818,7181694.0,192808,3810,139902.0
2020-07-14,13329608,578484,7323555.0,221639,5666,141861.0
2020-07-15,13560727,583977,7482978.0,231119,5493,159423.0
2020-07-16,13813400,589782,7634982.0,252673,5805,152004.0
2020-07-17,14055307,596519,7794418.0,241907,6737,159436.0
2020-07-18,14292942,602146,7945208.0,237635,5627,150790.0
2020-07-19,14507589,606175,8032893.0,214647,4029,87685.0
2020-07-20,14714367,610335,8191435.0,206778,4160,158542.0
2020-07-21,14947990,616578,8365801.0,233623,6243,174366.0
2020-07-22,15228469,623556,8541913.0,280479,6978,176112.0
2020-07-23,15511225,633522,8711627.0,282756,9966,169714.0
2020-07-24,15792390,639666,8940363.0,281165,6144,228736.0
2020-07-25,16047935,645262,9159401.0,255545,5596,219038.0
2020-07-26,16253034,648664,9294243.0,205099,3402,134842.0
2020-07-27,16487669,654055,9468745.0,234635,5391,174502.0
2020-07-28,16740006,660454,9642344.0,252337,6399,173599.0
2020-07-29,17029155,667120,9843705.0,289149,6666,201361.0
2020-07-30,17305917,673173,10027750.0,276762,6053,184045.0
2020-07-31,17591968,679439,10225553.0,286051,6266,197803.0
