index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
4939,grand-princess,canada,37.6489,-122.6655,2020-02-10,0,-4,4939,0,0,0.0,0.0,0.0
4940,manitoba,canada,53.7609,-98.8139,2020-02-10,0,0,4940,0,0,0.0,0.0,0.0
4941,new-brunswick,canada,46.5653,-66.4619,2020-02-10,0,0,4941,0,0,0.0,0.0,0.0
4942,newfoundland-and-labrador,canada,53.1355,-57.6604,2020-02-10,0,0,4942,0,0,0.0,0.0,0.0
4943,nova-scotia,canada,44.681999999999995,-63.7443,2020-02-10,0,0,4943,0,0,0.0,0.0,0.0
4944,ontario,canada,51.2538,-85.3232,2020-02-10,3,3,4944,0,0,0.0,0.0,0.0
4945,prince-edward-island,canada,46.5107,-63.4168,2020-02-10,0,-3,4945,0,0,0.0,0.0,0.0
4946,quebec,canada,52.9399,-73.5491,2020-02-10,0,0,4946,0,0,0.0,0.0,0.0
4947,saskatchewan,canada,52.9399,-106.4509,2020-02-10,0,0,4947,0,0,0.0,0.0,0.0
5133,diamond-princess,canada,0.0,0.0,2020-02-10,0,0,5133,0,0,0.0,0.0,0.0
5140,recovered,canada,0.0,0.0,2020-02-10,0,0,5140,0,0,0.0,0.0,0.0
5147,northwest-territories,canada,64.8255,-124.8457,2020-02-10,0,0,5147,0,0,0.0,0.0,0.0
5148,yukon,canada,64.2823,-135.0,2020-02-10,0,0,5148,0,0,0.0,0.0,0.0
4948,,central-african-republic,6.6111,20.9394,2020-02-10,0,0,4948,0,0,4673.0,0.0,0.0
4949,,chad,15.4542,18.7322,2020-02-10,0,0,4949,0,0,4674.0,0.0,0.0
4950,,chile,-35.6751,-71.543,2020-02-10,0,0,4950,0,0,4675.0,0.0,0.0
4951,anhui,china,31.8257,117.2264,2020-02-10,830,-245,4951,3,3,4676.0,88.0,-113.0
4952,beijing,china,40.1824,116.4142,2020-02-10,337,-493,4952,2,-1,4677.0,44.0,-44.0
4953,chongqing,china,30.0572,107.874,2020-02-10,486,149,4953,2,0,4678.0,66.0,22.0
4954,fujian,china,26.0789,117.9874,2020-02-10,261,-225,4954,0,-2,4679.0,39.0,-27.0
4955,gansu,china,37.8099,101.0583,2020-02-10,83,-178,4955,2,2,4680.0,17.0,-22.0
4956,guangdong,china,23.3417,113.4244,2020-02-10,1159,1076,4956,1,-1,4681.0,167.0,150.0
4957,guangxi,china,23.8298,108.7881,2020-02-10,210,-949,4957,1,0,4682.0,24.0,-143.0
4958,guizhou,china,26.8154,106.8748,2020-02-10,109,-101,4958,1,0,4683.0,10.0,-14.0
4959,hainan,china,19.1959,109.7453,2020-02-10,138,29,4959,3,2,4684.0,19.0,9.0
4960,hebei,china,39.549,116.1306,2020-02-10,218,80,4960,2,-1,4685.0,41.0,22.0
4961,heilongjiang,china,47.861999999999995,127.7615,2020-02-10,331,113,4961,7,5,4686.0,30.0,-11.0
4962,henan,china,33.882,113.61399999999999,2020-02-10,1073,742,4962,6,-1,4687.0,191.0,161.0
4963,hong-kong,china,22.3,114.2,2020-02-10,38,-1035,4963,1,-5,4688.0,0.0,-191.0
4964,hubei,china,30.9756,112.2707,2020-02-10,31728,31690,4964,974,973,4689.0,2222.0,2222.0
4965,hunan,china,27.6104,111.7088,2020-02-10,879,-30849,4965,1,-973,4690.0,208.0,-2014.0
4966,inner-mongolia,china,44.0935,113.9448,2020-02-10,58,-821,4966,0,-1,4691.0,5.0,-203.0
4967,jiangsu,china,32.9711,119.455,2020-02-10,492,434,4967,0,0,4692.0,81.0,76.0
4968,jiangxi,china,27.614,115.7221,2020-02-10,771,279,4968,1,1,4693.0,105.0,24.0
4969,jilin,china,43.6661,126.1923,2020-02-10,80,-691,4969,1,0,4694.0,13.0,-92.0
4970,liaoning,china,41.2956,122.6085,2020-02-10,108,28,4970,0,-1,4695.0,13.0,0.0
4971,macau,china,22.1667,113.55,2020-02-10,10,-98,4971,0,0,4696.0,1.0,-12.0
4972,ningxia,china,37.2692,106.1655,2020-02-10,49,39,4972,0,0,4697.0,13.0,12.0
4973,qinghai,china,35.7452,95.9956,2020-02-10,18,-31,4973,0,0,4698.0,3.0,-10.0
4974,shaanxi,china,35.1917,108.8701,2020-02-10,213,195,4974,0,0,4699.0,30.0,27.0
4975,shandong,china,36.3427,118.1498,2020-02-10,466,253,4975,1,1,4700.0,66.0,36.0
4976,shanghai,china,31.201999999999998,121.4491,2020-02-10,299,-167,4976,1,0,4701.0,48.0,-18.0
4977,shanxi,china,37.5777,112.2922,2020-02-10,119,-180,4977,0,-1,4702.0,25.0,-23.0
4978,sichuan,china,30.6171,102.7103,2020-02-10,405,286,4978,1,1,4703.0,80.0,55.0
4979,tianjin,china,39.3054,117.323,2020-02-10,95,-310,4979,1,0,4704.0,8.0,-72.0
4980,tibet,china,31.6927,88.0924,2020-02-10,1,-94,4980,0,-1,4705.0,0.0,-8.0
4981,xinjiang,china,41.1129,85.2401,2020-02-10,49,48,4981,0,0,4706.0,0.0,0.0
4982,yunnan,china,24.974,101.48700000000001,2020-02-10,149,100,4982,0,0,4707.0,19.0,19.0
4983,zhejiang,china,29.1832,120.0934,2020-02-10,1092,943,4983,0,0,4708.0,242.0,223.0
4984,,colombia,4.5709,-74.2973,2020-02-10,0,0,4984,0,0,4709.0,0.0,0.0
4985,,congo-brazzaville,-4.0383,21.7587,2020-02-10,0,0,4985,0,0,4710.0,0.0,0.0
4986,,congo-kinshasa,-4.0383,21.7587,2020-02-10,0,0,4986,0,0,4711.0,0.0,0.0
4987,,costa-rica,9.7489,-83.7534,2020-02-10,0,0,4987,0,0,4712.0,0.0,0.0
4988,,cote-d-ivoire,7.54,-5.5471,2020-02-10,0,0,4988,0,0,4713.0,0.0,0.0
4989,,croatia,45.1,15.2,2020-02-10,0,0,4989,0,0,4714.0,0.0,0.0
4991,,cuba,22.0,-80.0,2020-02-10,0,0,4991,0,0,4716.0,0.0,0.0
4992,,cyprus,35.1264,33.4299,2020-02-10,0,0,4992,0,0,4717.0,0.0,0.0
4993,,czechia,49.8175,15.472999999999999,2020-02-10,0,0,4993,0,0,4718.0,0.0,0.0
4994,faroe-islands,denmark,61.8926,-6.9118,2020-02-10,0,0,4994,0,0,4719.0,0.0,0.0
4995,greenland,denmark,71.7069,-42.6043,2020-02-10,0,0,4995,0,0,4720.0,0.0,0.0
4996,,denmark,56.2639,9.5018,2020-02-10,0,0,4996,0,0,4721.0,0.0,0.0
4990,,diamond-princess,0.0,0.0,2020-02-10,135,71,4990,0,0,4715.0,0.0,0.0
4997,,djibouti,11.8251,42.5903,2020-02-10,0,0,4997,0,0,4722.0,0.0,0.0
5134,,dominica,15.415,-61.371,2020-02-10,0,0,5134,0,0,4723.0,0.0,0.0
4998,,dominican-republic,18.7357,-70.1627,2020-02-10,0,0,4998,0,0,4724.0,0.0,0.0
4999,,ecuador,-1.8312,-78.1834,2020-02-10,0,0,4999,0,0,4725.0,0.0,0.0
5000,,egypt,26.0,30.0,2020-02-10,0,0,5000,0,0,4726.0,0.0,0.0
5001,,el-salvador,13.7942,-88.8965,2020-02-10,0,0,5001,0,0,4727.0,0.0,0.0
5002,,equatorial-guinea,1.5,10.0,2020-02-10,0,0,5002,0,0,4728.0,0.0,0.0
5003,,eritrea,15.1794,39.7823,2020-02-10,0,0,5003,0,0,4729.0,0.0,0.0
5004,,estonia,58.5953,25.0136,2020-02-10,0,0,5004,0,0,4730.0,0.0,0.0
5005,,eswatini,-26.5225,31.4659,2020-02-10,0,0,5005,0,0,4731.0,0.0,0.0
5006,,ethiopia,9.145,40.4897,2020-02-10,0,0,5006,0,0,4732.0,0.0,0.0
5007,,fiji,-17.7134,178.065,2020-02-10,0,0,5007,0,0,4733.0,0.0,0.0
5008,,finland,64.0,26.0,2020-02-10,1,0,5008,0,0,4734.0,0.0,0.0
5009,french-guiana,france,3.9339,-53.1258,2020-02-10,0,-11,5009,0,0,4735.0,0.0,0.0
5010,french-polynesia,france,-17.6797,149.4068,2020-02-10,0,0,5010,0,0,4736.0,0.0,0.0
5011,guadeloupe,france,16.25,-61.5833,2020-02-10,0,0,5011,0,0,4737.0,0.0,0.0
5012,mayotte,france,-12.8275,45.1662,2020-02-10,0,0,5012,0,0,4739.0,0.0,0.0
5013,new-caledonia,france,-20.9043,165.618,2020-02-10,0,0,5013,0,0,4740.0,0.0,0.0
5014,reunion,france,-21.1351,55.2471,2020-02-10,0,0,5014,0,0,4741.0,0.0,0.0
5015,saint-barthelemy,france,17.9,-62.8333,2020-02-10,0,0,5015,0,0,4742.0,0.0,0.0
5016,st-martin,france,18.0708,-63.0501,2020-02-10,0,0,5016,0,0,4743.0,0.0,0.0
5017,martinique,france,14.6415,-61.0242,2020-02-10,0,0,5017,0,0,4738.0,0.0,0.0
5018,,france,46.2276,2.2137,2020-02-10,11,11,5018,0,0,4744.0,0.0,0.0
5019,,gabon,-0.8037,11.6094,2020-02-10,0,0,5019,0,0,4745.0,0.0,0.0
5020,,gambia,13.4432,-15.3101,2020-02-10,0,0,5020,0,0,4746.0,0.0,0.0
5021,,georgia,42.3154,43.3569,2020-02-10,0,0,5021,0,0,4747.0,0.0,0.0
5022,,germany,51.0,9.0,2020-02-10,14,0,5022,0,0,4748.0,0.0,0.0
5023,,ghana,7.9465,-1.0232,2020-02-10,0,0,5023,0,0,4749.0,0.0,0.0
5024,,greece,39.0742,21.8243,2020-02-10,0,0,5024,0,0,4751.0,0.0,0.0
5135,,grenada,12.1165,-61.678999999999995,2020-02-10,0,0,5135,0,0,4750.0,0.0,0.0
5025,,guatemala,15.7835,-90.2308,2020-02-10,0,0,5025,0,0,4752.0,0.0,0.0
5026,,guinea,9.9456,-9.6966,2020-02-10,0,0,5026,0,0,4753.0,0.0,0.0
5144,,guinea-bissau,11.8037,-15.1804,2020-02-10,0,0,5144,0,0,4754.0,0.0,0.0
5027,,guyana,5.0,-58.75,2020-02-10,0,0,5027,0,0,4755.0,0.0,0.0
5028,,haiti,18.9712,-72.2852,2020-02-10,0,0,5028,0,0,4756.0,0.0,0.0
5029,,holy-see,41.9029,12.4534,2020-02-10,0,0,5029,0,0,4757.0,0.0,0.0
5030,,honduras,15.2,-86.2419,2020-02-10,0,0,5030,0,0,4758.0,0.0,0.0
5031,,hungary,47.1625,19.5033,2020-02-10,0,0,5031,0,0,4759.0,0.0,0.0
5032,,iceland,64.9631,-19.0208,2020-02-10,0,0,5032,0,0,4760.0,0.0,0.0
5033,,india,21.0,78.0,2020-02-10,3,0,5033,0,0,4761.0,0.0,0.0
5034,,indonesia,-0.7893,113.9213,2020-02-10,0,0,5034,0,0,4762.0,0.0,0.0
5035,,iran,32.0,53.0,2020-02-10,0,0,5035,0,0,4763.0,0.0,0.0
5036,,iraq,33.0,44.0,2020-02-10,0,0,5036,0,0,4764.0,0.0,0.0
5037,,ireland,53.1424,-7.6921,2020-02-10,0,0,5037,0,0,4765.0,0.0,0.0
5038,,israel,31.0,35.0,2020-02-10,0,0,5038,0,0,4766.0,0.0,0.0
5039,,italy,43.0,12.0,2020-02-10,3,0,5039,0,0,4767.0,0.0,0.0
5040,,jamaica,18.1096,-77.2975,2020-02-10,0,0,5040,0,0,4768.0,0.0,0.0
5041,,japan,36.0,138.0,2020-02-10,26,0,5041,0,0,4769.0,4.0,3.0
5042,,jordan,31.24,36.51,2020-02-10,0,0,5042,0,0,4770.0,0.0,0.0
5043,,kazakhstan,48.0196,66.9237,2020-02-10,0,0,5043,0,0,4771.0,0.0,0.0
5044,,kenya,-0.0236,37.9062,2020-02-10,0,0,5044,0,0,4772.0,0.0,0.0
5045,,korea-south,36.0,128.0,2020-02-10,27,2,5045,0,0,4773.0,3.0,0.0
5149,,kosovo,42.602636,20.902977,2020-02-10,0,0,5149,0,0,4869.0,0.0,0.0
5046,,kuwait,29.5,47.75,2020-02-10,0,0,5046,0,0,4774.0,0.0,0.0
5047,,kyrgyzstan,41.2044,74.7661,2020-02-10,0,0,5047,0,0,4775.0,0.0,0.0
5141,,laos,19.856270000000002,102.495496,2020-02-10,0,0,5141,0,0,4868.0,0.0,0.0
5048,,latvia,56.8796,24.6032,2020-02-10,0,0,5048,0,0,4776.0,0.0,0.0
5049,,lebanon,33.8547,35.8623,2020-02-10,0,0,5049,0,0,4777.0,0.0,0.0
5050,,liberia,6.4281,-9.4295,2020-02-10,0,0,5050,0,0,4778.0,0.0,0.0
5142,,libya,26.3351,17.228331,2020-02-10,0,0,5142,0,0,4779.0,0.0,0.0
5051,,liechtenstein,47.14,9.55,2020-02-10,0,0,5051,0,0,4780.0,0.0,0.0
5052,,lithuania,55.1694,23.8813,2020-02-10,0,0,5052,0,0,4781.0,0.0,0.0
5053,,luxembourg,49.8153,6.1296,2020-02-10,0,0,5053,0,0,4782.0,0.0,0.0
5054,,madagascar,-18.7669,46.8691,2020-02-10,0,0,5054,0,0,4783.0,0.0,0.0
5159,,malawi,-13.254307999999998,34.301525,2020-02-10,0,0,5159,0,0,4879.0,0.0,0.0
5055,,malaysia,2.5,112.5,2020-02-10,18,2,5055,0,0,4784.0,1.0,0.0
5056,,maldives,3.2028,73.2207,2020-02-10,0,0,5056,0,0,4785.0,0.0,0.0
5145,,mali,17.570692,-3.996166000000001,2020-02-10,0,0,5145,0,0,4786.0,0.0,0.0
5057,,malta,35.9375,14.3754,2020-02-10,0,0,5057,0,0,4787.0,0.0,0.0
5058,,mauritania,21.0079,10.9408,2020-02-10,0,0,5058,0,0,4788.0,0.0,0.0
5059,,mauritius,-20.2,57.5,2020-02-10,0,0,5059,0,0,4789.0,0.0,0.0
5060,,mexico,23.6345,-102.5528,2020-02-10,0,0,5060,0,0,4790.0,0.0,0.0
5061,,moldova,47.4116,28.3699,2020-02-10,0,0,5061,0,0,4791.0,0.0,0.0
5062,,monaco,43.7333,7.4167,2020-02-10,0,0,5062,0,0,4792.0,0.0,0.0
5063,,mongolia,46.8625,103.8467,2020-02-10,0,0,5063,0,0,4793.0,0.0,0.0
5064,,montenegro,42.5,19.3,2020-02-10,0,0,5064,0,0,4794.0,0.0,0.0
5065,,morocco,31.7917,-7.0926,2020-02-10,0,0,5065,0,0,4795.0,0.0,0.0
5136,,mozambique,-18.665695,35.529562,2020-02-10,0,0,5136,0,0,0.0,0.0,0.0
5154,,ms-zaandam,0.0,0.0,2020-02-10,0,0,5154,0,0,4874.0,0.0,0.0
5066,,namibia,-22.9576,18.4904,2020-02-10,0,0,5066,0,0,4797.0,0.0,0.0
5067,,nepal,28.1667,84.25,2020-02-10,1,0,5067,0,0,4798.0,0.0,0.0
5068,aruba,netherlands,12.5186,-70.0358,2020-02-10,0,0,5068,0,0,4799.0,0.0,0.0
5069,curacao,netherlands,12.1696,-68.99,2020-02-10,0,0,5069,0,0,4800.0,0.0,0.0
5070,sint-maarten,netherlands,18.0425,-63.0548,2020-02-10,0,0,5070,0,0,4801.0,0.0,0.0
5071,,netherlands,52.1326,5.2913,2020-02-10,0,0,5071,0,0,4802.0,0.0,0.0
5158,bonaire-sint-eustatius-and-saba,netherlands,12.1784,-68.2385,2020-02-10,0,0,5158,0,0,4878.0,0.0,0.0
5072,,new-zealand,-40.9006,174.886,2020-02-10,0,0,5072,0,0,4803.0,0.0,0.0
5073,,nicaragua,12.8654,-85.2072,2020-02-10,0,0,5073,0,0,4804.0,0.0,0.0
5074,,niger,17.6078,8.0817,2020-02-10,0,0,5074,0,0,4805.0,0.0,0.0
5075,,nigeria,9.082,8.6753,2020-02-10,0,0,5075,0,0,4806.0,0.0,0.0
5076,,north-macedonia,41.6086,21.7453,2020-02-10,0,0,5076,0,0,4807.0,0.0,0.0
5077,,norway,60.472,8.4689,2020-02-10,0,0,5077,0,0,4808.0,0.0,0.0
5078,,oman,21.0,57.0,2020-02-10,0,0,5078,0,0,4809.0,0.0,0.0
5079,,pakistan,30.3753,69.3451,2020-02-10,0,0,5079,0,0,4810.0,0.0,0.0
5080,,panama,8.538,-80.7821,2020-02-10,0,0,5080,0,0,4811.0,0.0,0.0
5081,,papua-new-guinea,-6.315,143.9555,2020-02-10,0,0,5081,0,0,4812.0,0.0,0.0
5082,,paraguay,-23.4425,-58.4438,2020-02-10,0,0,5082,0,0,4813.0,0.0,0.0
5083,,peru,-9.19,-75.0152,2020-02-10,0,0,5083,0,0,4814.0,0.0,0.0
5084,,philippines,13.0,122.0,2020-02-10,3,0,5084,1,0,4815.0,0.0,0.0
5085,,poland,51.9194,19.1451,2020-02-10,0,0,5085,0,0,4816.0,0.0,0.0
5086,,portugal,39.3999,-8.2245,2020-02-10,0,0,5086,0,0,4817.0,0.0,0.0
5087,,qatar,25.3548,51.1839,2020-02-10,0,0,5087,0,0,4818.0,0.0,0.0
5088,,romania,45.9432,24.9668,2020-02-10,0,0,5088,0,0,4819.0,0.0,0.0
5089,,russia,60.0,90.0,2020-02-10,2,0,5089,0,0,4820.0,0.0,0.0
5090,,rwanda,-1.9403,29.8739,2020-02-10,0,0,5090,0,0,4821.0,0.0,0.0
5146,,saint-kitts-and-nevis,17.357822,-62.782998,2020-02-10,0,0,5146,0,0,4822.0,0.0,0.0
5091,,saint-lucia,13.9094,-60.9789,2020-02-10,0,0,5091,0,0,4823.0,0.0,0.0
5092,,saint-vincent-and-the-grenadines,12.9843,-61.2872,2020-02-10,0,0,5092,0,0,4824.0,0.0,0.0
5093,,san-marino,43.9424,12.4578,2020-02-10,0,0,5093,0,0,4825.0,0.0,0.0
5094,,saudi-arabia,24.0,45.0,2020-02-10,0,0,5094,0,0,4826.0,0.0,0.0
5095,,senegal,14.4974,-14.4524,2020-02-10,0,0,5095,0,0,4827.0,0.0,0.0
5096,,serbia,44.0165,21.0059,2020-02-10,0,0,5096,0,0,4828.0,0.0,0.0
5097,,seychelles,-4.6796,55.492,2020-02-10,0,0,5097,0,0,4829.0,0.0,0.0
5157,,sierra-leone,8.460555000000001,-11.779889,2020-02-10,0,0,5157,0,0,4877.0,0.0,0.0
5098,,singapore,1.2833,103.8333,2020-02-10,45,5,5098,0,0,4830.0,2.0,0.0
5099,,slovakia,48.669,19.699,2020-02-10,0,0,5099,0,0,4831.0,0.0,0.0
5100,,slovenia,46.1512,14.9955,2020-02-10,0,0,5100,0,0,4832.0,0.0,0.0
5101,,somalia,5.1521,46.1996,2020-02-10,0,0,5101,0,0,4833.0,0.0,0.0
5102,,south-africa,-30.5595,22.9375,2020-02-10,0,0,5102,0,0,4834.0,0.0,0.0
5103,,spain,40.0,-4.0,2020-02-10,2,0,5103,0,0,4835.0,0.0,0.0
5104,,sri-lanka,7.0,81.0,2020-02-10,1,0,5104,0,0,4836.0,1.0,0.0
5105,,sudan,12.8628,30.2176,2020-02-10,0,0,5105,0,0,4837.0,0.0,0.0
5106,,suriname,3.9193,-56.0278,2020-02-10,0,0,5106,0,0,4838.0,0.0,0.0
5107,,sweden,63.0,16.0,2020-02-10,1,0,5107,0,0,4839.0,0.0,0.0
5108,,switzerland,46.8182,8.2275,2020-02-10,0,0,5108,0,0,4840.0,0.0,0.0
5137,,syria,34.802075,38.99681500000001,2020-02-10,0,0,5137,0,0,0.0,0.0,0.0
5109,,taiwan,23.7,121.0,2020-02-10,18,0,5109,0,0,4842.0,1.0,0.0
5110,,tanzania,-6.369,34.8888,2020-02-10,0,0,5110,0,0,4843.0,0.0,0.0
5111,,thailand,15.0,101.0,2020-02-10,32,0,5111,0,0,4844.0,10.0,0.0
5138,,timor-leste,-8.874217,125.727539,2020-02-10,0,0,5138,0,0,0.0,0.0,0.0
5112,,togo,8.6195,0.8248,2020-02-10,0,0,5112,0,0,4846.0,0.0,0.0
5113,,trinidad-and-tobago,10.6918,-61.2225,2020-02-10,0,0,5113,0,0,4847.0,0.0,0.0
5114,,tunisia,34.0,9.0,2020-02-10,0,0,5114,0,0,4848.0,0.0,0.0
5115,,turkey,38.9637,35.2433,2020-02-10,0,0,5115,0,0,4849.0,0.0,0.0
5116,,uganda,1.0,32.0,2020-02-10,0,0,5116,0,0,4850.0,0.0,0.0
5117,,ukraine,48.3794,31.1656,2020-02-10,0,0,5117,0,0,4851.0,0.0,0.0
5118,,united-arab-emirates,24.0,54.0,2020-02-10,8,1,5118,0,0,4852.0,0.0,0.0
5119,bermuda,united-kingdom,32.3078,-64.7505,2020-02-10,0,0,5119,0,0,4853.0,0.0,0.0
5120,cayman-islands,united-kingdom,19.3133,-81.2546,2020-02-10,0,0,5120,0,0,4854.0,0.0,0.0
5121,channel-islands,united-kingdom,49.3723,-2.3644,2020-02-10,0,0,5121,0,0,4855.0,0.0,0.0
5122,gibraltar,united-kingdom,36.1408,-5.3536,2020-02-10,0,0,5122,0,0,4856.0,0.0,0.0
5123,isle-of-man,united-kingdom,54.2361,-4.5481,2020-02-10,0,0,5123,0,0,4857.0,0.0,0.0
5124,montserrat,united-kingdom,16.7425,-62.1874,2020-02-10,0,0,5124,0,0,4858.0,0.0,0.0
5125,,united-kingdom,55.3781,-3.4360000000000004,2020-02-10,8,8,5125,0,0,4859.0,0.0,0.0
5151,anguilla,united-kingdom,18.2206,-63.0686,2020-02-10,0,-8,5151,0,0,4871.0,0.0,0.0
5152,british-virgin-islands,united-kingdom,18.4207,-64.64,2020-02-10,0,0,5152,0,0,4872.0,0.0,0.0
5153,turks-and-caicos-islands,united-kingdom,21.69400000000001,-71.7979,2020-02-10,0,0,5153,0,0,4873.0,0.0,0.0
5126,,uruguay,-32.5228,-55.7658,2020-02-10,0,0,5126,0,0,4860.0,0.0,0.0
5127,,us,37.0902,-95.7129,2020-02-10,11,0,5127,0,0,4861.0,3.0,0.0
5128,,uzbekistan,41.3775,64.5853,2020-02-10,0,0,5128,0,0,4862.0,0.0,0.0
5129,,venezuela,6.4238,-66.5897,2020-02-10,0,0,5129,0,0,4863.0,0.0,0.0
5130,,vietnam,16.0,108.0,2020-02-10,14,1,5130,0,0,4864.0,1.0,0.0
5143,,west-bank-and-gaza,31.9522,35.2332,2020-02-10,0,0,5143,0,0,4867.0,0.0,0.0
5131,,zambia,-15.4167,28.2833,2020-02-10,0,0,5131,0,0,4865.0,0.0,0.0
5132,,zimbabwe,-20.0,30.0,2020-02-10,0,0,5132,0,0,4866.0,0.0,0.0
