index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
13412,,burundi,-3.3731,29.9189,2020-03-13,0,0,13412,0,0,12684.0,0.0,0.0
13190,,cabo-verde,16.5388,-23.0418,2020-03-13,0,0,13190,0,0,12477.0,0.0,0.0
13191,,cambodia,11.55,104.9167,2020-03-13,5,2,13191,0,0,12478.0,1.0,0.0
13192,,cameroon,3.8480000000000003,11.5021,2020-03-13,2,0,13192,0,0,12479.0,0.0,0.0
13193,alberta,canada,53.9333,-116.5765,2020-03-13,29,29,13193,0,0,0.0,0.0,0.0
13194,british-columbia,canada,49.2827,-123.1207,2020-03-13,64,35,13194,1,1,0.0,0.0,0.0
13195,grand-princess,canada,37.6489,-122.6655,2020-03-13,2,-62,13195,0,-1,0.0,0.0,0.0
13196,manitoba,canada,53.7609,-98.8139,2020-03-13,4,2,13196,0,0,0.0,0.0,0.0
13197,new-brunswick,canada,46.5653,-66.4619,2020-03-13,1,-3,13197,0,0,0.0,0.0,0.0
13198,newfoundland-and-labrador,canada,53.1355,-57.6604,2020-03-13,0,-1,13198,0,0,0.0,0.0,0.0
13199,nova-scotia,canada,44.681999999999995,-63.7443,2020-03-13,0,0,13199,0,0,0.0,0.0,0.0
13200,ontario,canada,51.2538,-85.3232,2020-03-13,74,74,13200,0,0,0.0,0.0,0.0
13201,prince-edward-island,canada,46.5107,-63.4168,2020-03-13,0,-74,13201,0,0,0.0,0.0,0.0
13202,quebec,canada,52.9399,-73.5491,2020-03-13,17,17,13202,0,0,0.0,0.0,0.0
13203,saskatchewan,canada,52.9399,-106.4509,2020-03-13,2,-15,13203,0,0,0.0,0.0,0.0
13389,diamond-princess,canada,0.0,0.0,2020-03-13,0,-2,13389,0,0,0.0,0.0,0.0
13396,recovered,canada,0.0,0.0,2020-03-13,0,0,13396,0,0,0.0,0.0,0.0
13403,northwest-territories,canada,64.8255,-124.8457,2020-03-13,0,0,13403,0,0,0.0,0.0,0.0
13404,yukon,canada,64.2823,-135.0,2020-03-13,0,0,13404,0,0,0.0,0.0,0.0
13204,,central-african-republic,6.6111,20.9394,2020-03-13,0,0,13204,0,0,12481.0,0.0,0.0
13205,,chad,15.4542,18.7322,2020-03-13,0,0,13205,0,0,12482.0,0.0,0.0
13206,,chile,-35.6751,-71.543,2020-03-13,43,20,13206,0,0,12483.0,0.0,0.0
13207,anhui,china,31.8257,117.2264,2020-03-13,990,-225,13207,6,5,12484.0,984.0,-213.0
13208,beijing,china,40.1824,116.4142,2020-03-13,436,-554,13208,8,2,12485.0,342.0,-642.0
13209,chongqing,china,30.0572,107.874,2020-03-13,576,140,13209,6,-2,12486.0,566.0,224.0
13210,fujian,china,26.0789,117.9874,2020-03-13,296,-280,13210,1,-5,12487.0,295.0,-271.0
13211,gansu,china,37.8099,101.0583,2020-03-13,127,-169,13211,2,1,12488.0,88.0,-207.0
13212,guangdong,china,23.3417,113.4244,2020-03-13,1356,1229,13212,8,6,12489.0,1296.0,1208.0
13213,guangxi,china,23.8298,108.7881,2020-03-13,252,-1104,13213,2,-6,12490.0,243.0,-1053.0
13214,guizhou,china,26.8154,106.8748,2020-03-13,146,-106,13214,2,0,12491.0,140.0,-103.0
13215,hainan,china,19.1959,109.7453,2020-03-13,168,22,13215,6,4,12492.0,160.0,20.0
13216,hebei,china,39.549,116.1306,2020-03-13,318,150,13216,6,0,12493.0,310.0,150.0
13217,heilongjiang,china,47.861999999999995,127.7615,2020-03-13,482,164,13217,13,7,12494.0,446.0,136.0
13218,henan,china,33.882,113.61399999999999,2020-03-13,1273,791,13218,22,9,12495.0,1249.0,803.0
13219,hong-kong,china,22.3,114.2,2020-03-13,134,-1139,13219,4,-18,12496.0,77.0,-1172.0
13220,hubei,china,30.9756,112.2707,2020-03-13,67786,67652,13220,3062,3058,12497.0,51553.0,51476.0
13221,hunan,china,27.6104,111.7088,2020-03-13,1018,-66768,13221,4,-3058,12498.0,1005.0,-50548.0
13222,inner-mongolia,china,44.0935,113.9448,2020-03-13,75,-943,13222,1,-3,12499.0,71.0,-934.0
13223,jiangsu,china,32.9711,119.455,2020-03-13,631,556,13223,0,-1,12500.0,630.0,559.0
13224,jiangxi,china,27.614,115.7221,2020-03-13,935,304,13224,1,1,12501.0,934.0,304.0
13225,jilin,china,43.6661,126.1923,2020-03-13,93,-842,13225,1,0,12502.0,91.0,-843.0
13226,liaoning,china,41.2956,122.6085,2020-03-13,125,32,13226,1,0,12503.0,112.0,21.0
13227,macau,china,22.1667,113.55,2020-03-13,10,-115,13227,0,-1,12504.0,10.0,-102.0
13228,ningxia,china,37.2692,106.1655,2020-03-13,75,65,13228,0,0,12505.0,72.0,62.0
13229,qinghai,china,35.7452,95.9956,2020-03-13,18,-57,13229,0,0,12506.0,18.0,-54.0
13230,shaanxi,china,35.1917,108.8701,2020-03-13,245,227,13230,2,2,12507.0,232.0,214.0
13231,shandong,china,36.3427,118.1498,2020-03-13,760,515,13231,7,5,12508.0,739.0,507.0
13232,shanghai,china,31.201999999999998,121.4491,2020-03-13,346,-414,13232,3,-4,12509.0,324.0,-415.0
13233,shanxi,china,37.5777,112.2922,2020-03-13,133,-213,13233,0,-3,12510.0,133.0,-191.0
13234,sichuan,china,30.6171,102.7103,2020-03-13,539,406,13234,3,3,12511.0,503.0,370.0
13235,tianjin,china,39.3054,117.323,2020-03-13,136,-403,13235,3,0,12512.0,132.0,-371.0
13236,tibet,china,31.6927,88.0924,2020-03-13,1,-135,13236,0,-3,12513.0,1.0,-131.0
13237,xinjiang,china,41.1129,85.2401,2020-03-13,76,75,13237,3,3,12514.0,73.0,72.0
13238,yunnan,china,24.974,101.48700000000001,2020-03-13,174,98,13238,2,-1,12515.0,170.0,97.0
13239,zhejiang,china,29.1832,120.0934,2020-03-13,1215,1041,13239,1,-1,12516.0,1197.0,1027.0
13240,,colombia,4.5709,-74.2973,2020-03-13,13,4,13240,0,0,12517.0,0.0,0.0
13241,,congo-brazzaville,-4.0383,21.7587,2020-03-13,0,0,13241,0,0,12518.0,0.0,0.0
13242,,congo-kinshasa,-4.0383,21.7587,2020-03-13,2,1,13242,0,0,12519.0,0.0,0.0
13243,,costa-rica,9.7489,-83.7534,2020-03-13,23,1,13243,0,0,12520.0,0.0,0.0
13244,,cote-d-ivoire,7.54,-5.5471,2020-03-13,1,0,13244,0,0,12521.0,0.0,0.0
13245,,croatia,45.1,15.2,2020-03-13,32,13,13245,0,0,12522.0,1.0,1.0
13247,,cuba,22.0,-80.0,2020-03-13,4,1,13247,0,0,12524.0,0.0,0.0
13248,,cyprus,35.1264,33.4299,2020-03-13,14,8,13248,0,0,12525.0,0.0,0.0
13249,,czechia,49.8175,15.472999999999999,2020-03-13,141,47,13249,0,0,12526.0,0.0,0.0
13250,faroe-islands,denmark,61.8926,-6.9118,2020-03-13,3,-612,13250,0,0,12527.0,0.0,-1.0
13251,greenland,denmark,71.7069,-42.6043,2020-03-13,0,-3,13251,0,0,12528.0,0.0,0.0
13252,,denmark,56.2639,9.5018,2020-03-13,801,801,13252,0,0,12529.0,1.0,1.0
13246,,diamond-princess,0.0,0.0,2020-03-13,706,0,13246,7,0,12523.0,325.0,0.0
13253,,djibouti,11.8251,42.5903,2020-03-13,0,0,13253,0,0,12530.0,0.0,0.0
13390,,dominica,15.415,-61.371,2020-03-13,0,0,13390,0,0,12531.0,0.0,0.0
13254,,dominican-republic,18.7357,-70.1627,2020-03-13,5,0,13254,0,0,12532.0,0.0,0.0
13255,,ecuador,-1.8312,-78.1834,2020-03-13,17,0,13255,0,0,12533.0,0.0,0.0
13256,,egypt,26.0,30.0,2020-03-13,80,13,13256,2,1,12534.0,27.0,0.0
13257,,el-salvador,13.7942,-88.8965,2020-03-13,0,0,13257,0,0,12535.0,0.0,0.0
13258,,equatorial-guinea,1.5,10.0,2020-03-13,0,0,13258,0,0,12536.0,0.0,0.0
13259,,eritrea,15.1794,39.7823,2020-03-13,0,0,13259,0,0,12537.0,0.0,0.0
13260,,estonia,58.5953,25.0136,2020-03-13,79,63,13260,0,0,12538.0,0.0,0.0
13261,,eswatini,-26.5225,31.4659,2020-03-13,0,0,13261,0,0,12539.0,0.0,0.0
13262,,ethiopia,9.145,40.4897,2020-03-13,1,1,13262,0,0,12540.0,0.0,0.0
13263,,fiji,-17.7134,178.065,2020-03-13,0,0,13263,0,0,12541.0,0.0,0.0
13264,,finland,64.0,26.0,2020-03-13,155,96,13264,0,0,12542.0,1.0,0.0
13265,french-guiana,france,3.9339,-53.1258,2020-03-13,5,-2276,13265,0,-48,12543.0,0.0,-12.0
13266,french-polynesia,france,-17.6797,149.4068,2020-03-13,3,-2,13266,0,0,12544.0,0.0,0.0
13267,guadeloupe,france,16.25,-61.5833,2020-03-13,1,-2,13267,0,0,12545.0,0.0,0.0
13268,mayotte,france,-12.8275,45.1662,2020-03-13,0,-1,13268,0,0,12547.0,0.0,0.0
13269,new-caledonia,france,-20.9043,165.618,2020-03-13,0,0,13269,0,0,12548.0,0.0,0.0
13270,reunion,france,-21.1351,55.2471,2020-03-13,5,5,13270,0,0,12549.0,0.0,0.0
13271,saint-barthelemy,france,17.9,-62.8333,2020-03-13,1,-4,13271,0,0,12550.0,0.0,0.0
13272,st-martin,france,18.0708,-63.0501,2020-03-13,2,1,13272,0,0,12551.0,0.0,0.0
13273,martinique,france,14.6415,-61.0242,2020-03-13,3,1,13273,0,0,12546.0,0.0,0.0
13274,,france,46.2276,2.2137,2020-03-13,3661,3658,13274,79,79,12552.0,12.0,12.0
13275,,gabon,-0.8037,11.6094,2020-03-13,0,0,13275,0,0,12553.0,0.0,0.0
13276,,gambia,13.4432,-15.3101,2020-03-13,0,0,13276,0,0,12554.0,0.0,0.0
13277,,georgia,42.3154,43.3569,2020-03-13,25,1,13277,0,0,12555.0,0.0,0.0
13278,,germany,51.0,9.0,2020-03-13,3675,1597,13278,7,4,12556.0,46.0,21.0
13279,,ghana,7.9465,-1.0232,2020-03-13,0,0,13279,0,0,12557.0,0.0,0.0
13280,,greece,39.0742,21.8243,2020-03-13,190,91,13280,1,0,12559.0,0.0,0.0
13391,,grenada,12.1165,-61.678999999999995,2020-03-13,0,0,13391,0,0,12558.0,0.0,0.0
13281,,guatemala,15.7835,-90.2308,2020-03-13,0,0,13281,0,0,12560.0,0.0,0.0
13282,,guinea,9.9456,-9.6966,2020-03-13,1,1,13282,0,0,12561.0,0.0,0.0
13400,,guinea-bissau,11.8037,-15.1804,2020-03-13,0,0,13400,0,0,12562.0,0.0,0.0
13283,,guyana,5.0,-58.75,2020-03-13,1,0,13283,1,0,12563.0,0.0,0.0
13284,,haiti,18.9712,-72.2852,2020-03-13,0,0,13284,0,0,12564.0,0.0,0.0
13285,,holy-see,41.9029,12.4534,2020-03-13,1,0,13285,0,0,12565.0,0.0,0.0
13286,,honduras,15.2,-86.2419,2020-03-13,2,0,13286,0,0,12566.0,0.0,0.0
13287,,hungary,47.1625,19.5033,2020-03-13,19,6,13287,0,0,12567.0,0.0,0.0
13288,,iceland,64.9631,-19.0208,2020-03-13,134,31,13288,0,0,12568.0,1.0,0.0
13289,,india,21.0,78.0,2020-03-13,82,9,13289,2,1,12569.0,4.0,0.0
13290,,indonesia,-0.7893,113.9213,2020-03-13,69,35,13290,4,3,12570.0,2.0,0.0
13291,,iran,32.0,53.0,2020-03-13,11364,1289,13291,514,85,12571.0,2959.0,0.0
13292,,iraq,33.0,44.0,2020-03-13,101,30,13292,9,1,12572.0,24.0,9.0
13293,,ireland,53.1424,-7.6921,2020-03-13,90,47,13293,1,0,12573.0,0.0,0.0
13294,,israel,31.0,35.0,2020-03-13,126,26,13294,0,0,12574.0,4.0,0.0
13295,,italy,43.0,12.0,2020-03-13,17660,5198,13295,1266,439,12575.0,1439.0,394.0
13296,,jamaica,18.1096,-77.2975,2020-03-13,8,6,13296,0,0,12576.0,0.0,0.0
13297,,japan,36.0,138.0,2020-03-13,701,62,13297,19,3,12577.0,118.0,0.0
13298,,jordan,31.24,36.51,2020-03-13,1,0,13298,0,0,12578.0,1.0,1.0
13299,,kazakhstan,48.0196,66.9237,2020-03-13,4,4,13299,0,0,12579.0,0.0,0.0
13300,,kenya,-0.0236,37.9062,2020-03-13,1,1,13300,0,0,12580.0,0.0,0.0
13301,,korea-south,36.0,128.0,2020-03-13,7979,110,13301,66,0,12581.0,510.0,177.0
13405,,kosovo,42.602636,20.902977,2020-03-13,0,0,13405,0,0,12677.0,0.0,0.0
13302,,kuwait,29.5,47.75,2020-03-13,80,0,13302,0,0,12582.0,5.0,0.0
13303,,kyrgyzstan,41.2044,74.7661,2020-03-13,0,0,13303,0,0,12583.0,0.0,0.0
13397,,laos,19.856270000000002,102.495496,2020-03-13,0,0,13397,0,0,12676.0,0.0,0.0
13304,,latvia,56.8796,24.6032,2020-03-13,17,7,13304,0,0,12584.0,1.0,0.0
13305,,lebanon,33.8547,35.8623,2020-03-13,77,16,13305,3,0,12585.0,1.0,0.0
13306,,liberia,6.4281,-9.4295,2020-03-13,0,0,13306,0,0,12586.0,0.0,0.0
13398,,libya,26.3351,17.228331,2020-03-13,0,0,13398,0,0,12587.0,0.0,0.0
13307,,liechtenstein,47.14,9.55,2020-03-13,1,0,13307,0,0,12588.0,0.0,0.0
13308,,lithuania,55.1694,23.8813,2020-03-13,6,3,13308,0,0,12589.0,0.0,0.0
13309,,luxembourg,49.8153,6.1296,2020-03-13,34,15,13309,0,0,12590.0,0.0,0.0
13310,,madagascar,-18.7669,46.8691,2020-03-13,0,0,13310,0,0,12591.0,0.0,0.0
13415,,malawi,-13.254307999999998,34.301525,2020-03-13,0,0,13415,0,0,12687.0,0.0,0.0
13311,,malaysia,2.5,112.5,2020-03-13,197,48,13311,0,0,12592.0,26.0,0.0
13312,,maldives,3.2028,73.2207,2020-03-13,9,1,13312,0,0,12593.0,0.0,0.0
13401,,mali,17.570692,-3.996166000000001,2020-03-13,0,0,13401,0,0,12594.0,0.0,0.0
13313,,malta,35.9375,14.3754,2020-03-13,12,6,13313,0,0,12595.0,1.0,1.0
13314,,mauritania,21.0079,10.9408,2020-03-13,0,0,13314,0,0,12596.0,0.0,0.0
13315,,mauritius,-20.2,57.5,2020-03-13,0,0,13315,0,0,12597.0,0.0,0.0
13316,,mexico,23.6345,-102.5528,2020-03-13,12,0,13316,0,0,12598.0,4.0,0.0
13317,,moldova,47.4116,28.3699,2020-03-13,6,3,13317,0,0,12599.0,0.0,0.0
13318,,monaco,43.7333,7.4167,2020-03-13,2,0,13318,0,0,12600.0,0.0,0.0
13319,,mongolia,46.8625,103.8467,2020-03-13,1,0,13319,0,0,12601.0,0.0,0.0
13320,,montenegro,42.5,19.3,2020-03-13,0,0,13320,0,0,12602.0,0.0,0.0
13321,,morocco,31.7917,-7.0926,2020-03-13,7,1,13321,1,0,12603.0,1.0,1.0
13392,,mozambique,-18.665695,35.529562,2020-03-13,0,0,13392,0,0,0.0,0.0,0.0
13410,,ms-zaandam,0.0,0.0,2020-03-13,0,0,13410,0,0,12682.0,0.0,0.0
13322,,namibia,-22.9576,18.4904,2020-03-13,0,0,13322,0,0,12605.0,0.0,0.0
13323,,nepal,28.1667,84.25,2020-03-13,1,0,13323,0,0,12606.0,1.0,0.0
13324,aruba,netherlands,12.5186,-70.0358,2020-03-13,2,2,13324,0,0,12607.0,0.0,0.0
13325,curacao,netherlands,12.1696,-68.99,2020-03-13,0,-2,13325,0,0,12608.0,0.0,0.0
13326,sint-maarten,netherlands,18.0425,-63.0548,2020-03-13,0,0,13326,0,0,12609.0,0.0,0.0
13327,,netherlands,52.1326,5.2913,2020-03-13,804,804,13327,10,10,12610.0,0.0,0.0
13414,bonaire-sint-eustatius-and-saba,netherlands,12.1784,-68.2385,2020-03-13,0,-804,13414,0,-10,12686.0,0.0,0.0
13328,,new-zealand,-40.9006,174.886,2020-03-13,5,0,13328,0,0,12611.0,0.0,0.0
13329,,nicaragua,12.8654,-85.2072,2020-03-13,0,0,13329,0,0,12612.0,0.0,0.0
13330,,niger,17.6078,8.0817,2020-03-13,0,0,13330,0,0,12613.0,0.0,0.0
13331,,nigeria,9.082,8.6753,2020-03-13,2,0,13331,0,0,12614.0,0.0,0.0
13332,,north-macedonia,41.6086,21.7453,2020-03-13,14,7,13332,0,0,12615.0,1.0,1.0
13333,,norway,60.472,8.4689,2020-03-13,996,294,13333,0,0,12616.0,1.0,0.0
13334,,oman,21.0,57.0,2020-03-13,19,1,13334,0,0,12617.0,9.0,0.0
13335,,pakistan,30.3753,69.3451,2020-03-13,28,8,13335,0,0,12618.0,2.0,0.0
13336,,panama,8.538,-80.7821,2020-03-13,27,16,13336,1,0,12619.0,0.0,0.0
13337,,papua-new-guinea,-6.315,143.9555,2020-03-13,0,0,13337,0,0,12620.0,0.0,0.0
13338,,paraguay,-23.4425,-58.4438,2020-03-13,6,1,13338,0,0,12621.0,0.0,0.0
13339,,peru,-9.19,-75.0152,2020-03-13,28,13,13339,0,0,12622.0,0.0,0.0
13340,,philippines,13.0,122.0,2020-03-13,64,12,13340,5,3,12623.0,2.0,0.0
13341,,poland,51.9194,19.1451,2020-03-13,68,19,13341,2,1,12624.0,0.0,0.0
13342,,portugal,39.3999,-8.2245,2020-03-13,112,53,13342,0,0,12625.0,1.0,1.0
13343,,qatar,25.3548,51.1839,2020-03-13,320,58,13343,0,0,12626.0,0.0,0.0
13344,,romania,45.9432,24.9668,2020-03-13,89,40,13344,0,0,12627.0,7.0,1.0
13345,,russia,60.0,90.0,2020-03-13,45,17,13345,0,0,12628.0,3.0,0.0
13346,,rwanda,-1.9403,29.8739,2020-03-13,0,0,13346,0,0,12629.0,0.0,0.0
13402,,saint-kitts-and-nevis,17.357822,-62.782998,2020-03-13,0,0,13402,0,0,12630.0,0.0,0.0
13347,,saint-lucia,13.9094,-60.9789,2020-03-13,0,0,13347,0,0,12631.0,0.0,0.0
13348,,saint-vincent-and-the-grenadines,12.9843,-61.2872,2020-03-13,0,0,13348,0,0,12632.0,0.0,0.0
13349,,san-marino,43.9424,12.4578,2020-03-13,80,11,13349,5,2,12633.0,0.0,0.0
13350,,saudi-arabia,24.0,45.0,2020-03-13,86,41,13350,0,0,12634.0,1.0,0.0
13351,,senegal,14.4974,-14.4524,2020-03-13,10,6,13351,0,0,12635.0,1.0,0.0
13352,,serbia,44.0165,21.0059,2020-03-13,35,16,13352,0,0,12636.0,0.0,0.0
13353,,seychelles,-4.6796,55.492,2020-03-13,0,0,13353,0,0,12637.0,0.0,0.0
13413,,sierra-leone,8.460555000000001,-11.779889,2020-03-13,0,0,13413,0,0,12685.0,0.0,0.0
13354,,singapore,1.2833,103.8333,2020-03-13,200,22,13354,0,0,12638.0,97.0,1.0
13355,,slovakia,48.669,19.699,2020-03-13,32,16,13355,0,0,12639.0,0.0,0.0
13356,,slovenia,46.1512,14.9955,2020-03-13,141,52,13356,0,0,12640.0,0.0,0.0
13357,,somalia,5.1521,46.1996,2020-03-13,0,0,13357,0,0,12641.0,0.0,0.0
13358,,south-africa,-30.5595,22.9375,2020-03-13,24,7,13358,0,0,12642.0,0.0,0.0
13359,,spain,40.0,-4.0,2020-03-13,5232,2955,13359,133,78,12643.0,193.0,10.0
13360,,sri-lanka,7.0,81.0,2020-03-13,6,4,13360,0,0,12644.0,1.0,0.0
13361,,sudan,12.8628,30.2176,2020-03-13,1,1,13361,1,1,12645.0,0.0,0.0
13362,,suriname,3.9193,-56.0278,2020-03-13,0,0,13362,0,0,12646.0,0.0,0.0
13363,,sweden,63.0,16.0,2020-03-13,814,215,13363,1,0,12647.0,1.0,0.0
13364,,switzerland,46.8182,8.2275,2020-03-13,1139,487,13364,11,7,12648.0,4.0,0.0
13393,,syria,34.802075,38.99681500000001,2020-03-13,0,0,13393,0,0,0.0,0.0,0.0
13365,,taiwan,23.7,121.0,2020-03-13,50,1,13365,1,0,12650.0,20.0,0.0
13366,,tanzania,-6.369,34.8888,2020-03-13,0,0,13366,0,0,12651.0,0.0,0.0
13367,,thailand,15.0,101.0,2020-03-13,75,5,13367,1,0,12652.0,35.0,1.0
13394,,timor-leste,-8.874217,125.727539,2020-03-13,0,0,13394,0,0,0.0,0.0,0.0
13368,,togo,8.6195,0.8248,2020-03-13,1,0,13368,0,0,12654.0,0.0,0.0
13369,,trinidad-and-tobago,10.6918,-61.2225,2020-03-13,0,0,13369,0,0,12655.0,0.0,0.0
13370,,tunisia,34.0,9.0,2020-03-13,16,9,13370,0,0,12656.0,0.0,0.0
13371,,turkey,38.9637,35.2433,2020-03-13,5,4,13371,0,0,12657.0,0.0,0.0
13372,,uganda,1.0,32.0,2020-03-13,0,0,13372,0,0,12658.0,0.0,0.0
13373,,ukraine,48.3794,31.1656,2020-03-13,3,2,13373,1,1,12659.0,0.0,0.0
13374,,united-arab-emirates,24.0,54.0,2020-03-13,85,0,13374,0,0,12660.0,17.0,0.0
13375,bermuda,united-kingdom,32.3078,-64.7505,2020-03-13,0,0,13375,0,0,12661.0,0.0,0.0
13376,cayman-islands,united-kingdom,19.3133,-81.2546,2020-03-13,1,1,13376,0,0,12662.0,0.0,0.0
13377,channel-islands,united-kingdom,49.3723,-2.3644,2020-03-13,2,1,13377,0,0,12663.0,0.0,0.0
13378,gibraltar,united-kingdom,36.1408,-5.3536,2020-03-13,1,-1,13378,0,0,12664.0,1.0,1.0
13379,isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-13,0,-1,13379,0,0,12665.0,0.0,-1.0
13380,montserrat,united-kingdom,16.7425,-62.1874,2020-03-13,0,0,13380,0,0,12666.0,0.0,0.0
13381,,united-kingdom,55.3781,-3.4360000000000004,2020-03-13,798,798,13381,8,8,12667.0,18.0,18.0
13407,anguilla,united-kingdom,18.2206,-63.0686,2020-03-13,0,-798,13407,0,-8,12679.0,0.0,-18.0
13408,british-virgin-islands,united-kingdom,18.4207,-64.64,2020-03-13,0,0,13408,0,0,12680.0,0.0,0.0
13409,turks-and-caicos-islands,united-kingdom,21.69400000000001,-71.7979,2020-03-13,0,0,13409,0,0,12681.0,0.0,0.0
13382,,uruguay,-32.5228,-55.7658,2020-03-13,0,0,13382,0,0,12668.0,0.0,0.0
13383,,us,37.0902,-95.7129,2020-03-13,2179,516,13383,47,7,12669.0,12.0,0.0
13384,,uzbekistan,41.3775,64.5853,2020-03-13,0,0,13384,0,0,12670.0,0.0,0.0
13385,,venezuela,6.4238,-66.5897,2020-03-13,0,0,13385,0,0,12671.0,0.0,0.0
13386,,vietnam,16.0,108.0,2020-03-13,47,8,13386,0,0,12672.0,16.0,0.0
13399,,west-bank-and-gaza,31.9522,35.2332,2020-03-13,31,1,13399,0,0,12675.0,0.0,0.0
13387,,zambia,-15.4167,28.2833,2020-03-13,0,0,13387,0,0,12673.0,0.0,0.0
13388,,zimbabwe,-20.0,30.0,2020-03-13,0,0,13388,0,0,12674.0,0.0,0.0
