index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
23,,belgium,50.8333,4.0,2020-01-22,0,0,23,0,0,23.0,0.0,0.0
237,,belize,13.1939,-59.5432,2020-01-22,0,0,237,0,0,24.0,0.0,0.0
24,,benin,9.3077,2.3158,2020-01-22,0,0,24,0,0,25.0,0.0,0.0
25,,bhutan,27.5142,90.4336,2020-01-22,0,0,25,0,0,26.0,0.0,0.0
26,,bolivia,-16.2902,-63.5887,2020-01-22,0,0,26,0,0,27.0,0.0,0.0
27,,bosnia-and-herzegovina,43.9159,17.6791,2020-01-22,0,0,27,0,0,28.0,0.0,0.0
253,,botswana,-22.3285,24.6849,2020-01-22,0,0,253,0,0,239.0,0.0,0.0
28,,brazil,-14.235,-51.9253,2020-01-22,0,0,28,0,0,29.0,0.0,0.0
29,,brunei,4.5353,114.7277,2020-01-22,0,0,29,0,0,30.0,0.0,0.0
30,,bulgaria,42.7339,25.4858,2020-01-22,0,0,30,0,0,31.0,0.0,0.0
31,,burkina-faso,12.2383,-1.5616,2020-01-22,0,0,31,0,0,32.0,0.0,0.0
248,,burma,21.9162,95.956,2020-01-22,0,0,248,0,0,234.0,0.0,0.0
254,,burundi,-3.3731,29.9189,2020-01-22,0,0,254,0,0,240.0,0.0,0.0
32,,cabo-verde,16.5388,-23.0418,2020-01-22,0,0,32,0,0,33.0,0.0,0.0
33,,cambodia,11.55,104.9167,2020-01-22,0,0,33,0,0,34.0,0.0,0.0
34,,cameroon,3.8480000000000003,11.5021,2020-01-22,0,0,34,0,0,35.0,0.0,0.0
35,alberta,canada,53.9333,-116.5765,2020-01-22,0,0,35,0,0,0.0,0.0,0.0
36,british-columbia,canada,49.2827,-123.1207,2020-01-22,0,0,36,0,0,0.0,0.0,0.0
37,grand-princess,canada,37.6489,-122.6655,2020-01-22,0,0,37,0,0,0.0,0.0,0.0
38,manitoba,canada,53.7609,-98.8139,2020-01-22,0,0,38,0,0,0.0,0.0,0.0
39,new-brunswick,canada,46.5653,-66.4619,2020-01-22,0,0,39,0,0,0.0,0.0,0.0
40,newfoundland-and-labrador,canada,53.1355,-57.6604,2020-01-22,0,0,40,0,0,0.0,0.0,0.0
41,nova-scotia,canada,44.681999999999995,-63.7443,2020-01-22,0,0,41,0,0,0.0,0.0,0.0
42,ontario,canada,51.2538,-85.3232,2020-01-22,0,0,42,0,0,0.0,0.0,0.0
43,prince-edward-island,canada,46.5107,-63.4168,2020-01-22,0,0,43,0,0,0.0,0.0,0.0
44,quebec,canada,52.9399,-73.5491,2020-01-22,0,0,44,0,0,0.0,0.0,0.0
45,saskatchewan,canada,52.9399,-106.4509,2020-01-22,0,0,45,0,0,0.0,0.0,0.0
231,diamond-princess,canada,0.0,0.0,2020-01-22,0,0,231,0,0,0.0,0.0,0.0
238,recovered,canada,0.0,0.0,2020-01-22,0,0,238,0,0,0.0,0.0,0.0
245,northwest-territories,canada,64.8255,-124.8457,2020-01-22,0,0,245,0,0,0.0,0.0,0.0
246,yukon,canada,64.2823,-135.0,2020-01-22,0,0,246,0,0,0.0,0.0,0.0
46,,central-african-republic,6.6111,20.9394,2020-01-22,0,0,46,0,0,37.0,0.0,0.0
47,,chad,15.4542,18.7322,2020-01-22,0,0,47,0,0,38.0,0.0,0.0
48,,chile,-35.6751,-71.543,2020-01-22,0,0,48,0,0,39.0,0.0,0.0
49,anhui,china,31.8257,117.2264,2020-01-22,1,1,49,0,0,40.0,0.0,0.0
50,beijing,china,40.1824,116.4142,2020-01-22,14,13,50,0,0,41.0,0.0,0.0
51,chongqing,china,30.0572,107.874,2020-01-22,6,-8,51,0,0,42.0,0.0,0.0
52,fujian,china,26.0789,117.9874,2020-01-22,1,-5,52,0,0,43.0,0.0,0.0
53,gansu,china,37.8099,101.0583,2020-01-22,0,-1,53,0,0,44.0,0.0,0.0
54,guangdong,china,23.3417,113.4244,2020-01-22,26,26,54,0,0,45.0,0.0,0.0
55,guangxi,china,23.8298,108.7881,2020-01-22,2,-24,55,0,0,46.0,0.0,0.0
56,guizhou,china,26.8154,106.8748,2020-01-22,1,-1,56,0,0,47.0,0.0,0.0
57,hainan,china,19.1959,109.7453,2020-01-22,4,3,57,0,0,48.0,0.0,0.0
58,hebei,china,39.549,116.1306,2020-01-22,1,-3,58,0,0,49.0,0.0,0.0
59,heilongjiang,china,47.861999999999995,127.7615,2020-01-22,0,-1,59,0,0,50.0,0.0,0.0
60,henan,china,33.882,113.61399999999999,2020-01-22,5,5,60,0,0,51.0,0.0,0.0
61,hong-kong,china,22.3,114.2,2020-01-22,0,-5,61,0,0,52.0,0.0,0.0
62,hubei,china,30.9756,112.2707,2020-01-22,444,444,62,17,17,53.0,28.0,28.0
63,hunan,china,27.6104,111.7088,2020-01-22,4,-440,63,0,-17,54.0,0.0,-28.0
64,inner-mongolia,china,44.0935,113.9448,2020-01-22,0,-4,64,0,0,55.0,0.0,0.0
65,jiangsu,china,32.9711,119.455,2020-01-22,1,1,65,0,0,56.0,0.0,0.0
66,jiangxi,china,27.614,115.7221,2020-01-22,2,1,66,0,0,57.0,0.0,0.0
67,jilin,china,43.6661,126.1923,2020-01-22,0,-2,67,0,0,58.0,0.0,0.0
68,liaoning,china,41.2956,122.6085,2020-01-22,2,2,68,0,0,59.0,0.0,0.0
69,macau,china,22.1667,113.55,2020-01-22,1,-1,69,0,0,60.0,0.0,0.0
70,ningxia,china,37.2692,106.1655,2020-01-22,1,0,70,0,0,61.0,0.0,0.0
71,qinghai,china,35.7452,95.9956,2020-01-22,0,-1,71,0,0,62.0,0.0,0.0
72,shaanxi,china,35.1917,108.8701,2020-01-22,0,0,72,0,0,63.0,0.0,0.0
73,shandong,china,36.3427,118.1498,2020-01-22,2,2,73,0,0,64.0,0.0,0.0
74,shanghai,china,31.201999999999998,121.4491,2020-01-22,9,7,74,0,0,65.0,0.0,0.0
75,shanxi,china,37.5777,112.2922,2020-01-22,1,-8,75,0,0,66.0,0.0,0.0
76,sichuan,china,30.6171,102.7103,2020-01-22,5,4,76,0,0,67.0,0.0,0.0
77,tianjin,china,39.3054,117.323,2020-01-22,4,-1,77,0,0,68.0,0.0,0.0
78,tibet,china,31.6927,88.0924,2020-01-22,0,-4,78,0,0,69.0,0.0,0.0
79,xinjiang,china,41.1129,85.2401,2020-01-22,0,0,79,0,0,70.0,0.0,0.0
80,yunnan,china,24.974,101.48700000000001,2020-01-22,1,1,80,0,0,71.0,0.0,0.0
81,zhejiang,china,29.1832,120.0934,2020-01-22,10,9,81,0,0,72.0,0.0,0.0
82,,colombia,4.5709,-74.2973,2020-01-22,0,0,82,0,0,73.0,0.0,0.0
83,,congo-brazzaville,-4.0383,21.7587,2020-01-22,0,0,83,0,0,74.0,0.0,0.0
84,,congo-kinshasa,-4.0383,21.7587,2020-01-22,0,0,84,0,0,75.0,0.0,0.0
85,,costa-rica,9.7489,-83.7534,2020-01-22,0,0,85,0,0,76.0,0.0,0.0
86,,cote-d-ivoire,7.54,-5.5471,2020-01-22,0,0,86,0,0,77.0,0.0,0.0
87,,croatia,45.1,15.2,2020-01-22,0,0,87,0,0,78.0,0.0,0.0
89,,cuba,22.0,-80.0,2020-01-22,0,0,89,0,0,80.0,0.0,0.0
90,,cyprus,35.1264,33.4299,2020-01-22,0,0,90,0,0,81.0,0.0,0.0
91,,czechia,49.8175,15.472999999999999,2020-01-22,0,0,91,0,0,82.0,0.0,0.0
92,faroe-islands,denmark,61.8926,-6.9118,2020-01-22,0,0,92,0,0,83.0,0.0,0.0
93,greenland,denmark,71.7069,-42.6043,2020-01-22,0,0,93,0,0,84.0,0.0,0.0
94,,denmark,56.2639,9.5018,2020-01-22,0,0,94,0,0,85.0,0.0,0.0
88,,diamond-princess,0.0,0.0,2020-01-22,0,0,88,0,0,79.0,0.0,0.0
95,,djibouti,11.8251,42.5903,2020-01-22,0,0,95,0,0,86.0,0.0,0.0
232,,dominica,15.415,-61.371,2020-01-22,0,0,232,0,0,87.0,0.0,0.0
96,,dominican-republic,18.7357,-70.1627,2020-01-22,0,0,96,0,0,88.0,0.0,0.0
97,,ecuador,-1.8312,-78.1834,2020-01-22,0,0,97,0,0,89.0,0.0,0.0
98,,egypt,26.0,30.0,2020-01-22,0,0,98,0,0,90.0,0.0,0.0
99,,el-salvador,13.7942,-88.8965,2020-01-22,0,0,99,0,0,91.0,0.0,0.0
100,,equatorial-guinea,1.5,10.0,2020-01-22,0,0,100,0,0,92.0,0.0,0.0
101,,eritrea,15.1794,39.7823,2020-01-22,0,0,101,0,0,93.0,0.0,0.0
102,,estonia,58.5953,25.0136,2020-01-22,0,0,102,0,0,94.0,0.0,0.0
103,,eswatini,-26.5225,31.4659,2020-01-22,0,0,103,0,0,95.0,0.0,0.0
104,,ethiopia,9.145,40.4897,2020-01-22,0,0,104,0,0,96.0,0.0,0.0
105,,fiji,-17.7134,178.065,2020-01-22,0,0,105,0,0,97.0,0.0,0.0
106,,finland,64.0,26.0,2020-01-22,0,0,106,0,0,98.0,0.0,0.0
107,french-guiana,france,3.9339,-53.1258,2020-01-22,0,0,107,0,0,99.0,0.0,0.0
108,french-polynesia,france,-17.6797,149.4068,2020-01-22,0,0,108,0,0,100.0,0.0,0.0
109,guadeloupe,france,16.25,-61.5833,2020-01-22,0,0,109,0,0,101.0,0.0,0.0
110,mayotte,france,-12.8275,45.1662,2020-01-22,0,0,110,0,0,103.0,0.0,0.0
111,new-caledonia,france,-20.9043,165.618,2020-01-22,0,0,111,0,0,104.0,0.0,0.0
112,reunion,france,-21.1351,55.2471,2020-01-22,0,0,112,0,0,105.0,0.0,0.0
113,saint-barthelemy,france,17.9,-62.8333,2020-01-22,0,0,113,0,0,106.0,0.0,0.0
114,st-martin,france,18.0708,-63.0501,2020-01-22,0,0,114,0,0,107.0,0.0,0.0
115,martinique,france,14.6415,-61.0242,2020-01-22,0,0,115,0,0,102.0,0.0,0.0
116,,france,46.2276,2.2137,2020-01-22,0,0,116,0,0,108.0,0.0,0.0
117,,gabon,-0.8037,11.6094,2020-01-22,0,0,117,0,0,109.0,0.0,0.0
118,,gambia,13.4432,-15.3101,2020-01-22,0,0,118,0,0,110.0,0.0,0.0
119,,georgia,42.3154,43.3569,2020-01-22,0,0,119,0,0,111.0,0.0,0.0
120,,germany,51.0,9.0,2020-01-22,0,0,120,0,0,112.0,0.0,0.0
121,,ghana,7.9465,-1.0232,2020-01-22,0,0,121,0,0,113.0,0.0,0.0
122,,greece,39.0742,21.8243,2020-01-22,0,0,122,0,0,115.0,0.0,0.0
233,,grenada,12.1165,-61.678999999999995,2020-01-22,0,0,233,0,0,114.0,0.0,0.0
123,,guatemala,15.7835,-90.2308,2020-01-22,0,0,123,0,0,116.0,0.0,0.0
124,,guinea,9.9456,-9.6966,2020-01-22,0,0,124,0,0,117.0,0.0,0.0
242,,guinea-bissau,11.8037,-15.1804,2020-01-22,0,0,242,0,0,118.0,0.0,0.0
125,,guyana,5.0,-58.75,2020-01-22,0,0,125,0,0,119.0,0.0,0.0
126,,haiti,18.9712,-72.2852,2020-01-22,0,0,126,0,0,120.0,0.0,0.0
127,,holy-see,41.9029,12.4534,2020-01-22,0,0,127,0,0,121.0,0.0,0.0
128,,honduras,15.2,-86.2419,2020-01-22,0,0,128,0,0,122.0,0.0,0.0
129,,hungary,47.1625,19.5033,2020-01-22,0,0,129,0,0,123.0,0.0,0.0
130,,iceland,64.9631,-19.0208,2020-01-22,0,0,130,0,0,124.0,0.0,0.0
131,,india,21.0,78.0,2020-01-22,0,0,131,0,0,125.0,0.0,0.0
132,,indonesia,-0.7893,113.9213,2020-01-22,0,0,132,0,0,126.0,0.0,0.0
133,,iran,32.0,53.0,2020-01-22,0,0,133,0,0,127.0,0.0,0.0
134,,iraq,33.0,44.0,2020-01-22,0,0,134,0,0,128.0,0.0,0.0
135,,ireland,53.1424,-7.6921,2020-01-22,0,0,135,0,0,129.0,0.0,0.0
136,,israel,31.0,35.0,2020-01-22,0,0,136,0,0,130.0,0.0,0.0
137,,italy,43.0,12.0,2020-01-22,0,0,137,0,0,131.0,0.0,0.0
138,,jamaica,18.1096,-77.2975,2020-01-22,0,0,138,0,0,132.0,0.0,0.0
139,,japan,36.0,138.0,2020-01-22,2,2,139,0,0,133.0,0.0,0.0
140,,jordan,31.24,36.51,2020-01-22,0,0,140,0,0,134.0,0.0,0.0
141,,kazakhstan,48.0196,66.9237,2020-01-22,0,0,141,0,0,135.0,0.0,0.0
142,,kenya,-0.0236,37.9062,2020-01-22,0,0,142,0,0,136.0,0.0,0.0
143,,korea-south,36.0,128.0,2020-01-22,1,1,143,0,0,137.0,0.0,0.0
247,,kosovo,42.602636,20.902977,2020-01-22,0,0,247,0,0,233.0,0.0,0.0
144,,kuwait,29.5,47.75,2020-01-22,0,0,144,0,0,138.0,0.0,0.0
145,,kyrgyzstan,41.2044,74.7661,2020-01-22,0,0,145,0,0,139.0,0.0,0.0
239,,laos,19.856270000000002,102.495496,2020-01-22,0,0,239,0,0,232.0,0.0,0.0
146,,latvia,56.8796,24.6032,2020-01-22,0,0,146,0,0,140.0,0.0,0.0
147,,lebanon,33.8547,35.8623,2020-01-22,0,0,147,0,0,141.0,0.0,0.0
148,,liberia,6.4281,-9.4295,2020-01-22,0,0,148,0,0,142.0,0.0,0.0
240,,libya,26.3351,17.228331,2020-01-22,0,0,240,0,0,143.0,0.0,0.0
149,,liechtenstein,47.14,9.55,2020-01-22,0,0,149,0,0,144.0,0.0,0.0
150,,lithuania,55.1694,23.8813,2020-01-22,0,0,150,0,0,145.0,0.0,0.0
151,,luxembourg,49.8153,6.1296,2020-01-22,0,0,151,0,0,146.0,0.0,0.0
152,,madagascar,-18.7669,46.8691,2020-01-22,0,0,152,0,0,147.0,0.0,0.0
257,,malawi,-13.254307999999998,34.301525,2020-01-22,0,0,257,0,0,243.0,0.0,0.0
153,,malaysia,2.5,112.5,2020-01-22,0,0,153,0,0,148.0,0.0,0.0
154,,maldives,3.2028,73.2207,2020-01-22,0,0,154,0,0,149.0,0.0,0.0
243,,mali,17.570692,-3.996166000000001,2020-01-22,0,0,243,0,0,150.0,0.0,0.0
155,,malta,35.9375,14.3754,2020-01-22,0,0,155,0,0,151.0,0.0,0.0
156,,mauritania,21.0079,10.9408,2020-01-22,0,0,156,0,0,152.0,0.0,0.0
157,,mauritius,-20.2,57.5,2020-01-22,0,0,157,0,0,153.0,0.0,0.0
158,,mexico,23.6345,-102.5528,2020-01-22,0,0,158,0,0,154.0,0.0,0.0
159,,moldova,47.4116,28.3699,2020-01-22,0,0,159,0,0,155.0,0.0,0.0
160,,monaco,43.7333,7.4167,2020-01-22,0,0,160,0,0,156.0,0.0,0.0
161,,mongolia,46.8625,103.8467,2020-01-22,0,0,161,0,0,157.0,0.0,0.0
162,,montenegro,42.5,19.3,2020-01-22,0,0,162,0,0,158.0,0.0,0.0
163,,morocco,31.7917,-7.0926,2020-01-22,0,0,163,0,0,159.0,0.0,0.0
234,,mozambique,-18.665695,35.529562,2020-01-22,0,0,234,0,0,0.0,0.0,0.0
252,,ms-zaandam,0.0,0.0,2020-01-22,0,0,252,0,0,238.0,0.0,0.0
164,,namibia,-22.9576,18.4904,2020-01-22,0,0,164,0,0,161.0,0.0,0.0
165,,nepal,28.1667,84.25,2020-01-22,0,0,165,0,0,162.0,0.0,0.0
166,aruba,netherlands,12.5186,-70.0358,2020-01-22,0,0,166,0,0,163.0,0.0,0.0
167,curacao,netherlands,12.1696,-68.99,2020-01-22,0,0,167,0,0,164.0,0.0,0.0
168,sint-maarten,netherlands,18.0425,-63.0548,2020-01-22,0,0,168,0,0,165.0,0.0,0.0
169,,netherlands,52.1326,5.2913,2020-01-22,0,0,169,0,0,166.0,0.0,0.0
256,bonaire-sint-eustatius-and-saba,netherlands,12.1784,-68.2385,2020-01-22,0,0,256,0,0,242.0,0.0,0.0
170,,new-zealand,-40.9006,174.886,2020-01-22,0,0,170,0,0,167.0,0.0,0.0
171,,nicaragua,12.8654,-85.2072,2020-01-22,0,0,171,0,0,168.0,0.0,0.0
172,,niger,17.6078,8.0817,2020-01-22,0,0,172,0,0,169.0,0.0,0.0
173,,nigeria,9.082,8.6753,2020-01-22,0,0,173,0,0,170.0,0.0,0.0
174,,north-macedonia,41.6086,21.7453,2020-01-22,0,0,174,0,0,171.0,0.0,0.0
175,,norway,60.472,8.4689,2020-01-22,0,0,175,0,0,172.0,0.0,0.0
176,,oman,21.0,57.0,2020-01-22,0,0,176,0,0,173.0,0.0,0.0
177,,pakistan,30.3753,69.3451,2020-01-22,0,0,177,0,0,174.0,0.0,0.0
178,,panama,8.538,-80.7821,2020-01-22,0,0,178,0,0,175.0,0.0,0.0
179,,papua-new-guinea,-6.315,143.9555,2020-01-22,0,0,179,0,0,176.0,0.0,0.0
180,,paraguay,-23.4425,-58.4438,2020-01-22,0,0,180,0,0,177.0,0.0,0.0
181,,peru,-9.19,-75.0152,2020-01-22,0,0,181,0,0,178.0,0.0,0.0
182,,philippines,13.0,122.0,2020-01-22,0,0,182,0,0,179.0,0.0,0.0
183,,poland,51.9194,19.1451,2020-01-22,0,0,183,0,0,180.0,0.0,0.0
184,,portugal,39.3999,-8.2245,2020-01-22,0,0,184,0,0,181.0,0.0,0.0
185,,qatar,25.3548,51.1839,2020-01-22,0,0,185,0,0,182.0,0.0,0.0
186,,romania,45.9432,24.9668,2020-01-22,0,0,186,0,0,183.0,0.0,0.0
187,,russia,60.0,90.0,2020-01-22,0,0,187,0,0,184.0,0.0,0.0
188,,rwanda,-1.9403,29.8739,2020-01-22,0,0,188,0,0,185.0,0.0,0.0
244,,saint-kitts-and-nevis,17.357822,-62.782998,2020-01-22,0,0,244,0,0,186.0,0.0,0.0
189,,saint-lucia,13.9094,-60.9789,2020-01-22,0,0,189,0,0,187.0,0.0,0.0
190,,saint-vincent-and-the-grenadines,12.9843,-61.2872,2020-01-22,0,0,190,0,0,188.0,0.0,0.0
191,,san-marino,43.9424,12.4578,2020-01-22,0,0,191,0,0,189.0,0.0,0.0
192,,saudi-arabia,24.0,45.0,2020-01-22,0,0,192,0,0,190.0,0.0,0.0
193,,senegal,14.4974,-14.4524,2020-01-22,0,0,193,0,0,191.0,0.0,0.0
194,,serbia,44.0165,21.0059,2020-01-22,0,0,194,0,0,192.0,0.0,0.0
195,,seychelles,-4.6796,55.492,2020-01-22,0,0,195,0,0,193.0,0.0,0.0
255,,sierra-leone,8.460555000000001,-11.779889,2020-01-22,0,0,255,0,0,241.0,0.0,0.0
196,,singapore,1.2833,103.8333,2020-01-22,0,0,196,0,0,194.0,0.0,0.0
197,,slovakia,48.669,19.699,2020-01-22,0,0,197,0,0,195.0,0.0,0.0
198,,slovenia,46.1512,14.9955,2020-01-22,0,0,198,0,0,196.0,0.0,0.0
199,,somalia,5.1521,46.1996,2020-01-22,0,0,199,0,0,197.0,0.0,0.0
200,,south-africa,-30.5595,22.9375,2020-01-22,0,0,200,0,0,198.0,0.0,0.0
201,,spain,40.0,-4.0,2020-01-22,0,0,201,0,0,199.0,0.0,0.0
202,,sri-lanka,7.0,81.0,2020-01-22,0,0,202,0,0,200.0,0.0,0.0
203,,sudan,12.8628,30.2176,2020-01-22,0,0,203,0,0,201.0,0.0,0.0
204,,suriname,3.9193,-56.0278,2020-01-22,0,0,204,0,0,202.0,0.0,0.0
205,,sweden,63.0,16.0,2020-01-22,0,0,205,0,0,203.0,0.0,0.0
206,,switzerland,46.8182,8.2275,2020-01-22,0,0,206,0,0,204.0,0.0,0.0
235,,syria,34.802075,38.99681500000001,2020-01-22,0,0,235,0,0,0.0,0.0,0.0
207,,taiwan,23.7,121.0,2020-01-22,1,1,207,0,0,206.0,0.0,0.0
208,,tanzania,-6.369,34.8888,2020-01-22,0,0,208,0,0,207.0,0.0,0.0
209,,thailand,15.0,101.0,2020-01-22,2,2,209,0,0,208.0,0.0,0.0
236,,timor-leste,-8.874217,125.727539,2020-01-22,0,0,236,0,0,0.0,0.0,0.0
210,,togo,8.6195,0.8248,2020-01-22,0,0,210,0,0,210.0,0.0,0.0
211,,trinidad-and-tobago,10.6918,-61.2225,2020-01-22,0,0,211,0,0,211.0,0.0,0.0
212,,tunisia,34.0,9.0,2020-01-22,0,0,212,0,0,212.0,0.0,0.0
213,,turkey,38.9637,35.2433,2020-01-22,0,0,213,0,0,213.0,0.0,0.0
214,,uganda,1.0,32.0,2020-01-22,0,0,214,0,0,214.0,0.0,0.0
215,,ukraine,48.3794,31.1656,2020-01-22,0,0,215,0,0,215.0,0.0,0.0
216,,united-arab-emirates,24.0,54.0,2020-01-22,0,0,216,0,0,216.0,0.0,0.0
217,bermuda,united-kingdom,32.3078,-64.7505,2020-01-22,0,0,217,0,0,217.0,0.0,0.0
218,cayman-islands,united-kingdom,19.3133,-81.2546,2020-01-22,0,0,218,0,0,218.0,0.0,0.0
219,channel-islands,united-kingdom,49.3723,-2.3644,2020-01-22,0,0,219,0,0,219.0,0.0,0.0
220,gibraltar,united-kingdom,36.1408,-5.3536,2020-01-22,0,0,220,0,0,220.0,0.0,0.0
221,isle-of-man,united-kingdom,54.2361,-4.5481,2020-01-22,0,0,221,0,0,221.0,0.0,0.0
222,montserrat,united-kingdom,16.7425,-62.1874,2020-01-22,0,0,222,0,0,222.0,0.0,0.0
223,,united-kingdom,55.3781,-3.4360000000000004,2020-01-22,0,0,223,0,0,223.0,0.0,0.0
249,anguilla,united-kingdom,18.2206,-63.0686,2020-01-22,0,0,249,0,0,235.0,0.0,0.0
250,british-virgin-islands,united-kingdom,18.4207,-64.64,2020-01-22,0,0,250,0,0,236.0,0.0,0.0
251,turks-and-caicos-islands,united-kingdom,21.69400000000001,-71.7979,2020-01-22,0,0,251,0,0,237.0,0.0,0.0
224,,uruguay,-32.5228,-55.7658,2020-01-22,0,0,224,0,0,224.0,0.0,0.0
225,,us,37.0902,-95.7129,2020-01-22,1,1,225,0,0,225.0,0.0,0.0
226,,uzbekistan,41.3775,64.5853,2020-01-22,0,0,226,0,0,226.0,0.0,0.0
227,,venezuela,6.4238,-66.5897,2020-01-22,0,0,227,0,0,227.0,0.0,0.0
228,,vietnam,16.0,108.0,2020-01-22,0,0,228,0,0,228.0,0.0,0.0
241,,west-bank-and-gaza,31.9522,35.2332,2020-01-22,0,0,241,0,0,231.0,0.0,0.0
229,,zambia,-15.4167,28.2833,2020-01-22,0,0,229,0,0,229.0,0.0,0.0
230,,zimbabwe,-20.0,30.0,2020-01-22,0,0,230,0,0,230.0,0.0,0.0
