index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
16287,,cambodia,11.55,104.9167,2020-03-25,96,5,16287,0,0,15406.0,10.0,6.0
16288,,cameroon,3.8480000000000003,11.5021,2020-03-25,75,9,16288,1,1,15407.0,2.0,2.0
16289,alberta,canada,53.9333,-116.5765,2020-03-25,358,358,16289,2,2,0.0,0.0,0.0
16290,british-columbia,canada,49.2827,-123.1207,2020-03-25,617,259,16290,13,11,0.0,0.0,0.0
16291,grand-princess,canada,37.6489,-122.6655,2020-03-25,13,-604,16291,0,-13,0.0,0.0,0.0
16292,manitoba,canada,53.7609,-98.8139,2020-03-25,35,22,16292,0,0,0.0,0.0,0.0
16293,new-brunswick,canada,46.5653,-66.4619,2020-03-25,18,-17,16293,0,0,0.0,0.0,0.0
16294,newfoundland-and-labrador,canada,53.1355,-57.6604,2020-03-25,35,17,16294,0,0,0.0,0.0,0.0
16295,nova-scotia,canada,44.681999999999995,-63.7443,2020-03-25,68,33,16295,0,0,0.0,0.0,0.0
16296,ontario,canada,51.2538,-85.3232,2020-03-25,688,620,16296,8,8,0.0,0.0,0.0
16297,prince-edward-island,canada,46.5107,-63.4168,2020-03-25,5,-683,16297,0,-8,0.0,0.0,0.0
16298,quebec,canada,52.9399,-73.5491,2020-03-25,1342,1337,16298,6,6,0.0,0.0,0.0
16299,saskatchewan,canada,52.9399,-106.4509,2020-03-25,72,-1270,16299,0,-6,0.0,0.0,0.0
16485,diamond-princess,canada,0.0,0.0,2020-03-25,0,-72,16485,1,1,0.0,0.0,0.0
16492,recovered,canada,0.0,0.0,2020-03-25,0,0,16492,0,-1,0.0,0.0,0.0
16499,northwest-territories,canada,64.8255,-124.8457,2020-03-25,0,0,16499,0,0,0.0,0.0,0.0
16500,yukon,canada,64.2823,-135.0,2020-03-25,0,0,16500,0,0,0.0,0.0,0.0
16300,,central-african-republic,6.6111,20.9394,2020-03-25,3,0,16300,0,0,15409.0,0.0,0.0
16301,,chad,15.4542,18.7322,2020-03-25,3,0,16301,0,0,15410.0,0.0,0.0
16302,,chile,-35.6751,-71.543,2020-03-25,1142,220,16302,3,1,15411.0,22.0,5.0
16303,anhui,china,31.8257,117.2264,2020-03-25,990,-250,16303,6,5,15412.0,984.0,-237.0
16304,beijing,china,40.1824,116.4142,2020-03-25,561,-429,16304,8,2,15413.0,403.0,-581.0
16305,chongqing,china,30.0572,107.874,2020-03-25,578,17,16305,6,-2,15414.0,570.0,167.0
16306,fujian,china,26.0789,117.9874,2020-03-25,322,-256,16306,1,-5,15415.0,295.0,-275.0
16307,gansu,china,37.8099,101.0583,2020-03-25,136,-186,16307,2,1,15416.0,119.0,-176.0
16308,guangdong,china,23.3417,113.4244,2020-03-25,1433,1297,16308,8,6,15417.0,1336.0,1217.0
16309,guangxi,china,23.8298,108.7881,2020-03-25,254,-1179,16309,2,-6,15418.0,250.0,-1086.0
16310,guizhou,china,26.8154,106.8748,2020-03-25,146,-108,16310,2,0,15419.0,144.0,-106.0
16311,hainan,china,19.1959,109.7453,2020-03-25,168,22,16311,6,4,15420.0,168.0,24.0
16312,hebei,china,39.549,116.1306,2020-03-25,319,151,16312,6,0,15421.0,310.0,142.0
16313,heilongjiang,china,47.861999999999995,127.7615,2020-03-25,484,165,16313,13,7,15422.0,468.0,158.0
16314,henan,china,33.882,113.61399999999999,2020-03-25,1274,790,16314,22,9,15423.0,1250.0,782.0
16315,hong-kong,china,22.3,114.2,2020-03-25,410,-864,16315,4,-18,15424.0,102.0,-1148.0
16316,hubei,china,30.9756,112.2707,2020-03-25,67801,67391,16316,3163,3159,15425.0,60811.0,60709.0
16317,hunan,china,27.6104,111.7088,2020-03-25,1018,-66783,16317,4,-3159,15426.0,1014.0,-59797.0
16318,inner-mongolia,china,44.0935,113.9448,2020-03-25,77,-941,16318,1,-3,15427.0,74.0,-940.0
16319,jiangsu,china,32.9711,119.455,2020-03-25,638,561,16319,0,-1,15428.0,631.0,557.0
16320,jiangxi,china,27.614,115.7221,2020-03-25,936,298,16320,1,1,15429.0,934.0,303.0
16321,jilin,china,43.6661,126.1923,2020-03-25,94,-842,16321,1,0,15430.0,92.0,-842.0
16322,liaoning,china,41.2956,122.6085,2020-03-25,127,33,16322,2,1,15431.0,124.0,32.0
16323,macau,china,22.1667,113.55,2020-03-25,30,-97,16323,0,-2,15432.0,10.0,-114.0
16324,ningxia,china,37.2692,106.1655,2020-03-25,75,45,16324,0,0,15433.0,75.0,65.0
16325,qinghai,china,35.7452,95.9956,2020-03-25,18,-57,16325,0,0,15434.0,18.0,-57.0
16326,shaanxi,china,35.1917,108.8701,2020-03-25,250,232,16326,3,3,15435.0,240.0,222.0
16327,shandong,china,36.3427,118.1498,2020-03-25,769,519,16327,7,4,15436.0,752.0,512.0
16328,shanghai,china,31.201999999999998,121.4491,2020-03-25,433,-336,16328,5,-2,15437.0,330.0,-422.0
16329,shanxi,china,37.5777,112.2922,2020-03-25,134,-299,16329,0,-5,15438.0,133.0,-197.0
16330,sichuan,china,30.6171,102.7103,2020-03-25,547,413,16330,3,3,15439.0,536.0,403.0
16331,tianjin,china,39.3054,117.323,2020-03-25,145,-402,16331,3,0,15440.0,133.0,-403.0
16332,tibet,china,31.6927,88.0924,2020-03-25,1,-144,16332,0,-3,15441.0,1.0,-132.0
16333,xinjiang,china,41.1129,85.2401,2020-03-25,76,75,16333,3,3,15442.0,73.0,72.0
16334,yunnan,china,24.974,101.48700000000001,2020-03-25,176,100,16334,2,-1,15443.0,172.0,99.0
16335,zhejiang,china,29.1832,120.0934,2020-03-25,1241,1065,16335,1,-1,15444.0,1221.0,1049.0
16336,,colombia,4.5709,-74.2973,2020-03-25,470,92,16336,4,1,15445.0,8.0,2.0
16337,,congo-brazzaville,-4.0383,21.7587,2020-03-25,4,0,16337,0,0,15446.0,0.0,0.0
16338,,congo-kinshasa,-4.0383,21.7587,2020-03-25,48,3,16338,2,0,15447.0,0.0,0.0
16339,,costa-rica,9.7489,-83.7534,2020-03-25,201,24,16339,2,0,15448.0,2.0,0.0
16340,,cote-d-ivoire,7.54,-5.5471,2020-03-25,80,7,16340,0,0,15449.0,3.0,1.0
16341,,croatia,45.1,15.2,2020-03-25,442,60,16341,1,0,15450.0,22.0,17.0
16343,,cuba,22.0,-80.0,2020-03-25,57,9,16343,1,0,15452.0,1.0,0.0
16344,,cyprus,35.1264,33.4299,2020-03-25,132,8,16344,3,0,15453.0,3.0,0.0
16345,,czechia,49.8175,15.472999999999999,2020-03-25,1654,260,16345,6,3,15454.0,10.0,0.0
16346,faroe-islands,denmark,61.8926,-6.9118,2020-03-25,132,-1459,16346,0,-32,15455.0,38.0,37.0
16347,greenland,denmark,71.7069,-42.6043,2020-03-25,6,-126,16347,0,0,15456.0,2.0,-36.0
16348,,denmark,56.2639,9.5018,2020-03-25,1724,1718,16348,34,34,15457.0,1.0,-1.0
16342,,diamond-princess,0.0,0.0,2020-03-25,712,0,16342,10,0,15451.0,587.0,262.0
16349,,djibouti,11.8251,42.5903,2020-03-25,11,8,16349,0,0,15458.0,0.0,0.0
16486,,dominica,15.415,-61.371,2020-03-25,7,5,16486,0,0,15459.0,0.0,0.0
16350,,dominican-republic,18.7357,-70.1627,2020-03-25,392,80,16350,10,4,15460.0,3.0,0.0
16351,,ecuador,-1.8312,-78.1834,2020-03-25,1173,91,16351,28,1,15461.0,3.0,0.0
16352,,egypt,26.0,30.0,2020-03-25,456,54,16352,21,1,15462.0,95.0,15.0
16353,,el-salvador,13.7942,-88.8965,2020-03-25,9,4,16353,0,0,15463.0,0.0,0.0
16354,,equatorial-guinea,1.5,10.0,2020-03-25,9,0,16354,0,0,15464.0,0.0,0.0
16355,,eritrea,15.1794,39.7823,2020-03-25,4,3,16355,0,0,15465.0,0.0,0.0
16356,,estonia,58.5953,25.0136,2020-03-25,404,35,16356,1,1,15466.0,8.0,1.0
16357,,eswatini,-26.5225,31.4659,2020-03-25,4,0,16357,0,0,15467.0,0.0,0.0
16358,,ethiopia,9.145,40.4897,2020-03-25,12,0,16358,0,0,15468.0,0.0,0.0
16359,,fiji,-17.7134,178.065,2020-03-25,5,1,16359,0,0,15469.0,0.0,0.0
16360,,finland,64.0,26.0,2020-03-25,880,88,16360,3,2,15470.0,10.0,0.0
16361,french-guiana,france,3.9339,-53.1258,2020-03-25,28,-22276,16361,0,-1100,15471.0,6.0,-3237.0
16362,french-polynesia,france,-17.6797,149.4068,2020-03-25,25,-3,16362,0,0,15472.0,0.0,-6.0
16363,guadeloupe,france,16.25,-61.5833,2020-03-25,73,48,16363,1,1,15473.0,0.0,0.0
16364,mayotte,france,-12.8275,45.1662,2020-03-25,36,-37,16364,0,-1,15475.0,0.0,0.0
16365,new-caledonia,france,-20.9043,165.618,2020-03-25,14,-22,16365,0,0,15476.0,0.0,0.0
16366,reunion,france,-21.1351,55.2471,2020-03-25,111,97,16366,0,0,15477.0,1.0,1.0
16367,saint-barthelemy,france,17.9,-62.8333,2020-03-25,3,-108,16367,0,0,15478.0,0.0,-1.0
16368,st-martin,france,18.0708,-63.0501,2020-03-25,11,8,16368,0,0,15479.0,0.0,0.0
16369,martinique,france,14.6415,-61.0242,2020-03-25,66,55,16369,1,1,15474.0,0.0,0.0
16370,,france,46.2276,2.2137,2020-03-25,25233,25167,16370,1331,1330,15480.0,3900.0,3900.0
16371,,gabon,-0.8037,11.6094,2020-03-25,6,0,16371,1,0,15481.0,0.0,0.0
16372,,gambia,13.4432,-15.3101,2020-03-25,3,0,16372,1,0,15482.0,0.0,0.0
16373,,georgia,42.3154,43.3569,2020-03-25,75,5,16373,0,0,15483.0,10.0,1.0
16374,,germany,51.0,9.0,2020-03-25,37323,4337,16374,206,49,15484.0,3547.0,304.0
16375,,ghana,7.9465,-1.0232,2020-03-25,93,40,16375,4,2,15485.0,0.0,0.0
16376,,greece,39.0742,21.8243,2020-03-25,821,78,16376,22,2,15487.0,36.0,7.0
16487,,grenada,12.1165,-61.678999999999995,2020-03-25,1,0,16487,0,0,15486.0,0.0,0.0
16377,,guatemala,15.7835,-90.2308,2020-03-25,24,3,16377,1,0,15488.0,4.0,4.0
16378,,guinea,9.9456,-9.6966,2020-03-25,4,0,16378,0,0,15489.0,0.0,0.0
16496,,guinea-bissau,11.8037,-15.1804,2020-03-25,2,2,16496,0,0,15490.0,0.0,0.0
16379,,guyana,5.0,-58.75,2020-03-25,5,0,16379,1,0,15491.0,0.0,0.0
16380,,haiti,18.9712,-72.2852,2020-03-25,8,1,16380,0,0,15492.0,0.0,0.0
16381,,holy-see,41.9029,12.4534,2020-03-25,4,0,16381,0,0,15493.0,0.0,0.0
16382,,honduras,15.2,-86.2419,2020-03-25,36,6,16382,0,0,15494.0,0.0,0.0
16383,,hungary,47.1625,19.5033,2020-03-25,226,39,16383,10,1,15495.0,21.0,0.0
16384,,iceland,64.9631,-19.0208,2020-03-25,737,89,16384,2,0,15496.0,56.0,5.0
16385,,india,21.0,78.0,2020-03-25,657,121,16385,12,2,15497.0,43.0,3.0
16386,,indonesia,-0.7893,113.9213,2020-03-25,790,104,16386,58,3,15498.0,31.0,1.0
16387,,iran,32.0,53.0,2020-03-25,27017,2206,16387,2077,143,15499.0,9625.0,712.0
16388,,iraq,33.0,44.0,2020-03-25,346,30,16388,29,2,15500.0,103.0,28.0
16389,,ireland,53.1424,-7.6921,2020-03-25,1564,235,16389,9,2,15501.0,5.0,0.0
16390,,israel,31.0,35.0,2020-03-25,2369,1131,16390,5,2,15502.0,58.0,5.0
16391,,italy,43.0,12.0,2020-03-25,74386,5210,16391,7503,683,15503.0,9362.0,1036.0
16392,,jamaica,18.1096,-77.2975,2020-03-25,26,5,16392,1,0,15504.0,2.0,0.0
16393,,japan,36.0,138.0,2020-03-25,1307,114,16393,45,2,15505.0,310.0,25.0
16394,,jordan,31.24,36.51,2020-03-25,172,18,16394,0,0,15506.0,1.0,0.0
16395,,kazakhstan,48.0196,66.9237,2020-03-25,81,9,16395,0,0,15507.0,0.0,0.0
16396,,kenya,-0.0236,37.9062,2020-03-25,28,3,16396,0,0,15508.0,1.0,1.0
16397,,korea-south,36.0,128.0,2020-03-25,9137,100,16397,126,6,15509.0,3730.0,223.0
16501,,kosovo,42.602636,20.902977,2020-03-25,0,0,16501,0,0,15605.0,0.0,0.0
16398,,kuwait,29.5,47.75,2020-03-25,195,4,16398,0,0,15510.0,43.0,4.0
16399,,kyrgyzstan,41.2044,74.7661,2020-03-25,44,2,16399,0,0,15511.0,0.0,0.0
16493,,laos,19.856270000000002,102.495496,2020-03-25,3,1,16493,0,0,15604.0,0.0,0.0
16400,,latvia,56.8796,24.6032,2020-03-25,221,24,16400,0,0,15512.0,1.0,0.0
16401,,lebanon,33.8547,35.8623,2020-03-25,333,15,16401,6,2,15513.0,20.0,12.0
16402,,liberia,6.4281,-9.4295,2020-03-25,3,0,16402,0,0,15514.0,0.0,0.0
16494,,libya,26.3351,17.228331,2020-03-25,1,0,16494,0,0,15515.0,0.0,0.0
16403,,liechtenstein,47.14,9.55,2020-03-25,51,0,16403,0,0,15516.0,0.0,0.0
16404,,lithuania,55.1694,23.8813,2020-03-25,274,65,16404,4,2,15517.0,1.0,0.0
16405,,luxembourg,49.8153,6.1296,2020-03-25,1333,234,16405,8,0,15518.0,6.0,0.0
16406,,madagascar,-18.7669,46.8691,2020-03-25,19,2,16406,0,0,15519.0,0.0,0.0
16511,,malawi,-13.254307999999998,34.301525,2020-03-25,0,0,16511,0,0,15615.0,0.0,0.0
16407,,malaysia,2.5,112.5,2020-03-25,1796,172,16407,20,4,15520.0,199.0,16.0
16408,,maldives,3.2028,73.2207,2020-03-25,13,0,16408,0,0,15521.0,8.0,3.0
16497,,mali,17.570692,-3.996166000000001,2020-03-25,2,2,16497,0,0,15522.0,0.0,0.0
16409,,malta,35.9375,14.3754,2020-03-25,129,19,16409,0,0,15523.0,2.0,0.0
16410,,mauritania,21.0079,10.9408,2020-03-25,2,0,16410,0,0,15524.0,0.0,0.0
16411,,mauritius,-20.2,57.5,2020-03-25,48,6,16411,2,0,15525.0,0.0,0.0
16412,,mexico,23.6345,-102.5528,2020-03-25,405,38,16412,5,1,15526.0,4.0,0.0
16413,,moldova,47.4116,28.3699,2020-03-25,149,24,16413,1,0,15527.0,2.0,0.0
16414,,monaco,43.7333,7.4167,2020-03-25,31,8,16414,0,0,15528.0,1.0,0.0
16415,,mongolia,46.8625,103.8467,2020-03-25,10,0,16415,0,0,15529.0,0.0,0.0
16416,,montenegro,42.5,19.3,2020-03-25,52,5,16416,1,0,15530.0,0.0,0.0
16417,,morocco,31.7917,-7.0926,2020-03-25,225,55,16417,6,1,15531.0,7.0,1.0
16488,,mozambique,-18.665695,35.529562,2020-03-25,5,2,16488,0,0,0.0,0.0,0.0
16506,,ms-zaandam,0.0,0.0,2020-03-25,0,0,16506,0,0,15610.0,0.0,0.0
16418,,namibia,-22.9576,18.4904,2020-03-25,7,0,16418,0,0,15533.0,2.0,0.0
16419,,nepal,28.1667,84.25,2020-03-25,3,1,16419,0,0,15534.0,1.0,0.0
16420,aruba,netherlands,12.5186,-70.0358,2020-03-25,17,17,16420,0,0,15535.0,1.0,1.0
16421,curacao,netherlands,12.1696,-68.99,2020-03-25,6,-11,16421,1,1,15536.0,0.0,-1.0
16422,sint-maarten,netherlands,18.0425,-63.0548,2020-03-25,3,-3,16422,0,-1,15537.0,0.0,0.0
16423,,netherlands,52.1326,5.2913,2020-03-25,6412,6409,16423,356,356,15538.0,3.0,3.0
16510,bonaire-sint-eustatius-and-saba,netherlands,12.1784,-68.2385,2020-03-25,0,-6412,16510,0,-356,15614.0,0.0,-3.0
16424,,new-zealand,-40.9006,174.886,2020-03-25,205,50,16424,0,0,15539.0,22.0,10.0
16425,,nicaragua,12.8654,-85.2072,2020-03-25,2,0,16425,0,0,15540.0,0.0,0.0
16426,,niger,17.6078,8.0817,2020-03-25,7,4,16426,1,1,15541.0,0.0,0.0
16427,,nigeria,9.082,8.6753,2020-03-25,51,7,16427,1,0,15542.0,2.0,0.0
16428,,north-macedonia,41.6086,21.7453,2020-03-25,177,29,16428,3,1,15543.0,1.0,0.0
16429,,norway,60.472,8.4689,2020-03-25,3084,221,16429,14,2,15544.0,6.0,0.0
16430,,oman,21.0,57.0,2020-03-25,99,15,16430,0,0,15545.0,17.0,0.0
16431,,pakistan,30.3753,69.3451,2020-03-25,1063,91,16431,8,1,15546.0,21.0,3.0
16432,,panama,8.538,-80.7821,2020-03-25,443,98,16432,8,2,15547.0,1.0,0.0
16433,,papua-new-guinea,-6.315,143.9555,2020-03-25,1,0,16433,0,0,15548.0,0.0,0.0
16434,,paraguay,-23.4425,-58.4438,2020-03-25,37,10,16434,3,1,15549.0,0.0,0.0
16435,,peru,-9.19,-75.0152,2020-03-25,480,64,16435,9,2,15550.0,1.0,0.0
16436,,philippines,13.0,122.0,2020-03-25,636,84,16436,38,3,15551.0,26.0,6.0
16437,,poland,51.9194,19.1451,2020-03-25,1051,150,16437,14,4,15552.0,7.0,6.0
16438,,portugal,39.3999,-8.2245,2020-03-25,2995,633,16438,43,10,15553.0,22.0,0.0
16439,,qatar,25.3548,51.1839,2020-03-25,537,11,16439,0,0,15554.0,41.0,0.0
16440,,romania,45.9432,24.9668,2020-03-25,906,112,16440,17,6,15555.0,86.0,7.0
16441,,russia,60.0,90.0,2020-03-25,658,163,16441,3,2,15556.0,29.0,7.0
16442,,rwanda,-1.9403,29.8739,2020-03-25,41,1,16442,0,0,15557.0,0.0,0.0
16498,,saint-kitts-and-nevis,17.357822,-62.782998,2020-03-25,2,2,16498,0,0,15558.0,0.0,0.0
16443,,saint-lucia,13.9094,-60.9789,2020-03-25,3,0,16443,0,0,15559.0,0.0,0.0
16444,,saint-vincent-and-the-grenadines,12.9843,-61.2872,2020-03-25,1,0,16444,0,0,15560.0,0.0,0.0
16445,,san-marino,43.9424,12.4578,2020-03-25,208,21,16445,21,0,15561.0,4.0,0.0
16446,,saudi-arabia,24.0,45.0,2020-03-25,900,133,16446,2,1,15562.0,29.0,1.0
16447,,senegal,14.4974,-14.4524,2020-03-25,99,13,16447,0,0,15563.0,9.0,1.0
16448,,serbia,44.0165,21.0059,2020-03-25,384,81,16448,4,1,15564.0,15.0,0.0
16449,,seychelles,-4.6796,55.492,2020-03-25,7,0,16449,0,0,15565.0,0.0,0.0
16509,,sierra-leone,8.460555000000001,-11.779889,2020-03-25,0,0,16509,0,0,15613.0,0.0,0.0
16450,,singapore,1.2833,103.8333,2020-03-25,631,73,16450,2,0,15566.0,160.0,4.0
16451,,slovakia,48.669,19.699,2020-03-25,216,12,16451,0,0,15567.0,7.0,0.0
16452,,slovenia,46.1512,14.9955,2020-03-25,528,48,16452,5,1,15568.0,10.0,10.0
16453,,somalia,5.1521,46.1996,2020-03-25,1,0,16453,0,0,15569.0,0.0,0.0
16454,,south-africa,-30.5595,22.9375,2020-03-25,709,155,16454,0,0,15570.0,12.0,8.0
16455,,spain,40.0,-4.0,2020-03-25,49515,9630,16455,3647,839,15571.0,5367.0,1573.0
16456,,sri-lanka,7.0,81.0,2020-03-25,102,0,16456,0,0,15572.0,3.0,1.0
16457,,sudan,12.8628,30.2176,2020-03-25,3,0,16457,1,0,15573.0,0.0,0.0
16458,,suriname,3.9193,-56.0278,2020-03-25,8,1,16458,0,0,15574.0,0.0,0.0
16459,,sweden,63.0,16.0,2020-03-25,2526,240,16459,62,26,15575.0,16.0,0.0
16460,,switzerland,46.8182,8.2275,2020-03-25,10897,1020,16460,153,31,15576.0,131.0,0.0
16489,,syria,34.802075,38.99681500000001,2020-03-25,5,4,16489,0,0,0.0,0.0,0.0
16461,,taiwan,23.7,121.0,2020-03-25,235,20,16461,2,0,15578.0,29.0,0.0
16462,,tanzania,-6.369,34.8888,2020-03-25,12,0,16462,0,0,15579.0,0.0,0.0
16463,,thailand,15.0,101.0,2020-03-25,934,107,16463,4,0,15580.0,70.0,18.0
16490,,timor-leste,-8.874217,125.727539,2020-03-25,1,0,16490,0,0,0.0,0.0,0.0
16464,,togo,8.6195,0.8248,2020-03-25,23,3,16464,0,0,15582.0,1.0,0.0
16465,,trinidad-and-tobago,10.6918,-61.2225,2020-03-25,60,3,16465,1,1,15583.0,0.0,0.0
16466,,tunisia,34.0,9.0,2020-03-25,173,59,16466,5,1,15584.0,2.0,1.0
16467,,turkey,38.9637,35.2433,2020-03-25,2433,561,16467,59,15,15585.0,26.0,26.0
16468,,uganda,1.0,32.0,2020-03-25,14,5,16468,0,0,15586.0,0.0,0.0
16469,,ukraine,48.3794,31.1656,2020-03-25,145,48,16469,5,2,15587.0,1.0,0.0
16470,,united-arab-emirates,24.0,54.0,2020-03-25,333,85,16470,2,0,15588.0,52.0,7.0
16471,bermuda,united-kingdom,32.3078,-64.7505,2020-03-25,7,7,16471,0,0,15589.0,0.0,0.0
16472,cayman-islands,united-kingdom,19.3133,-81.2546,2020-03-25,8,1,16472,1,1,15590.0,0.0,0.0
16473,channel-islands,united-kingdom,49.3723,-2.3644,2020-03-25,46,38,16473,0,-1,15591.0,0.0,0.0
16474,gibraltar,united-kingdom,36.1408,-5.3536,2020-03-25,26,-20,16474,0,0,15592.0,5.0,5.0
16475,isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-25,23,-3,16475,0,0,15593.0,0.0,-5.0
16476,montserrat,united-kingdom,16.7425,-62.1874,2020-03-25,1,-22,16476,0,0,15594.0,0.0,0.0
16477,,united-kingdom,55.3781,-3.4360000000000004,2020-03-25,9529,9528,16477,465,465,15595.0,135.0,135.0
16503,anguilla,united-kingdom,18.2206,-63.0686,2020-03-25,0,-9529,16503,0,-465,15607.0,0.0,-135.0
16504,british-virgin-islands,united-kingdom,18.4207,-64.64,2020-03-25,0,0,16504,0,0,15608.0,0.0,0.0
16505,turks-and-caicos-islands,united-kingdom,21.69400000000001,-71.7979,2020-03-25,0,0,16505,0,0,15609.0,0.0,0.0
16478,,uruguay,-32.5228,-55.7658,2020-03-25,189,27,16478,0,0,15596.0,0.0,0.0
16479,,us,37.0902,-95.7129,2020-03-25,65778,12038,16479,942,236,15597.0,361.0,13.0
16480,,uzbekistan,41.3775,64.5853,2020-03-25,60,10,16480,0,0,15598.0,0.0,0.0
16481,,venezuela,6.4238,-66.5897,2020-03-25,91,7,16481,0,0,15599.0,15.0,0.0
16482,,vietnam,16.0,108.0,2020-03-25,141,7,16482,0,0,15600.0,17.0,0.0
16495,,west-bank-and-gaza,31.9522,35.2332,2020-03-25,59,0,16495,0,0,15603.0,17.0,0.0
16483,,zambia,-15.4167,28.2833,2020-03-25,12,9,16483,0,0,15601.0,0.0,0.0
16484,,zimbabwe,-20.0,30.0,2020-03-25,3,0,16484,1,0,15602.0,0.0,0.0
