state,country,lat,long,date,confirmed,deaths,recovered
,korea-south,36.0,128.0,2020-03-28,9478,144,4811.0
,kuwait,29.5,47.75,2020-03-28,235,0,64.0
,kyrgyzstan,41.2044,74.7661,2020-03-28,58,0,0.0
,latvia,56.8796,24.6032,2020-03-28,305,0,1.0
,lebanon,33.8547,35.8623,2020-03-28,412,8,30.0
,liberia,6.4281,-9.4295,2020-03-28,3,0,0.0
,liechtenstein,47.14,9.55,2020-03-28,56,0,0.0
,lithuania,55.1694,23.8813,2020-03-28,394,7,1.0
,luxembourg,49.8153,6.1296,2020-03-28,1831,18,40.0
,madagascar,-18.7669,46.8691,2020-03-28,26,0,0.0
,malaysia,2.5,112.5,2020-03-28,2320,27,320.0
,maldives,3.2028,73.2207,2020-03-28,16,0,9.0
,malta,35.9375,14.3754,2020-03-28,149,0,2.0
,mauritania,21.0079,10.9408,2020-03-28,5,0,0.0
,mauritius,-20.2,57.5,2020-03-28,102,2,0.0
,mexico,23.6345,-102.5528,2020-03-28,717,12,4.0
,moldova,47.4116,28.3699,2020-03-28,231,2,2.0
,monaco,43.7333,7.4167,2020-03-28,42,0,1.0
,mongolia,46.8625,103.8467,2020-03-28,12,0,0.0
,montenegro,42.5,19.3,2020-03-28,84,1,0.0
,morocco,31.7917,-7.0926,2020-03-28,402,25,11.0
,namibia,-22.9576,18.4904,2020-03-28,8,0,2.0
,nepal,28.1667,84.25,2020-03-28,5,0,1.0
aruba,netherlands,12.5186,-70.0358,2020-03-28,46,0,1.0
curacao,netherlands,12.1696,-68.99,2020-03-28,8,1,2.0
sint-maarten,netherlands,18.0425,-63.0548,2020-03-28,3,0,0.0
,netherlands,52.1326,5.2913,2020-03-28,9762,639,3.0
,new-zealand,-40.9006,174.886,2020-03-28,451,0,50.0
,nicaragua,12.8654,-85.2072,2020-03-28,4,1,0.0
,niger,17.6078,8.0817,2020-03-28,10,1,0.0
,nigeria,9.082,8.6753,2020-03-28,89,1,3.0
,north-macedonia,41.6086,21.7453,2020-03-28,241,4,3.0
,norway,60.472,8.4689,2020-03-28,4015,23,7.0
,oman,21.0,57.0,2020-03-28,152,0,23.0
,pakistan,30.3753,69.3451,2020-03-28,1495,12,29.0
,panama,8.538,-80.7821,2020-03-28,786,14,2.0
,papua-new-guinea,-6.315,143.9555,2020-03-28,1,0,0.0
,paraguay,-23.4425,-58.4438,2020-03-28,56,3,1.0
,peru,-9.19,-75.0152,2020-03-28,671,16,16.0
,philippines,13.0,122.0,2020-03-28,1075,68,35.0
,poland,51.9194,19.1451,2020-03-28,1638,18,7.0
,portugal,39.3999,-8.2245,2020-03-28,5170,100,43.0
,qatar,25.3548,51.1839,2020-03-28,590,1,45.0
,romania,45.9432,24.9668,2020-03-28,1452,37,139.0
,russia,60.0,90.0,2020-03-28,1264,4,49.0
,rwanda,-1.9403,29.8739,2020-03-28,60,0,0.0
,saint-lucia,13.9094,-60.9789,2020-03-28,3,0,1.0
,saint-vincent-and-the-grenadines,12.9843,-61.2872,2020-03-28,1,0,1.0
,san-marino,43.9424,12.4578,2020-03-28,224,22,6.0
,saudi-arabia,24.0,45.0,2020-03-28,1203,4,37.0
,senegal,14.4974,-14.4524,2020-03-28,130,0,18.0
,serbia,44.0165,21.0059,2020-03-28,659,10,0.0
,seychelles,-4.6796,55.492,2020-03-28,8,0,0.0
,singapore,1.2833,103.8333,2020-03-28,802,2,198.0
,slovakia,48.669,19.699,2020-03-28,292,0,2.0
,slovenia,46.1512,14.9955,2020-03-28,684,9,10.0
,somalia,5.1521,46.1996,2020-03-28,3,0,0.0
,south-africa,-30.5595,22.9375,2020-03-28,1187,1,31.0
,spain,40.0,-4.0,2020-03-28,73235,5982,12285.0
,sri-lanka,7.0,81.0,2020-03-28,113,1,9.0
,sudan,12.8628,30.2176,2020-03-28,5,1,0.0
,suriname,3.9193,-56.0278,2020-03-28,8,0,0.0
,sweden,63.0,16.0,2020-03-28,3447,105,16.0
,switzerland,46.8182,8.2275,2020-03-28,14076,264,1530.0
,taiwan,23.7,121.0,2020-03-28,283,2,30.0
,tanzania,-6.369,34.8888,2020-03-28,14,0,1.0
,thailand,15.0,101.0,2020-03-28,1245,6,97.0
,togo,8.6195,0.8248,2020-03-28,25,1,1.0
,trinidad-and-tobago,10.6918,-61.2225,2020-03-28,74,3,1.0
,tunisia,34.0,9.0,2020-03-28,278,8,2.0
,turkey,38.9637,35.2433,2020-03-28,7402,108,70.0
,uganda,1.0,32.0,2020-03-28,30,0,0.0
,ukraine,48.3794,31.1656,2020-03-28,356,9,5.0
,united-arab-emirates,24.0,54.0,2020-03-28,468,2,52.0
bermuda,united-kingdom,32.3078,-64.7505,2020-03-28,17,0,2.0
cayman-islands,united-kingdom,19.3133,-81.2546,2020-03-28,8,1,0.0
channel-islands,united-kingdom,49.3723,-2.3644,2020-03-28,97,1,0.0
gibraltar,united-kingdom,36.1408,-5.3536,2020-03-28,56,0,14.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-28,32,0,0.0
montserrat,united-kingdom,16.7425,-62.1874,2020-03-28,5,0,0.0
,united-kingdom,55.3781,-3.4360000000000004,2020-03-28,17089,1019,135.0
,uruguay,-32.5228,-55.7658,2020-03-28,274,0,0.0
,us,37.0902,-95.7129,2020-03-28,121478,2026,1072.0
,uzbekistan,41.3775,64.5853,2020-03-28,104,2,5.0
,venezuela,6.4238,-66.5897,2020-03-28,119,2,39.0
,vietnam,16.0,108.0,2020-03-28,174,0,21.0
,zambia,-15.4167,28.2833,2020-03-28,28,0,0.0
,zimbabwe,-20.0,30.0,2020-03-28,7,1,0.0
diamond-princess,canada,0.0,0.0,2020-03-28,0,1,0.0
,dominica,15.415,-61.371,2020-03-28,11,0,0.0
,grenada,12.1165,-61.678999999999995,2020-03-28,7,0,0.0
,mozambique,-18.665695,35.529562,2020-03-28,8,0,0.0
,syria,34.802075,38.99681500000001,2020-03-28,5,0,0.0
,timor-leste,-8.874217,125.727539,2020-03-28,1,0,0.0
,belize,13.1939,-59.5432,2020-03-28,2,0,0.0
recovered,canada,0.0,0.0,2020-03-28,0,0,0.0
,laos,19.856270000000002,102.495496,2020-03-28,8,0,0.0
,libya,26.3351,17.228331,2020-03-28,3,0,0.0
,west-bank-and-gaza,31.9522,35.2332,2020-03-28,98,1,18.0
,guinea-bissau,11.8037,-15.1804,2020-03-28,2,0,0.0
,mali,17.570692,-3.996166000000001,2020-03-28,18,0,0.0
,saint-kitts-and-nevis,17.357822,-62.782998,2020-03-28,2,0,0.0
northwest-territories,canada,64.8255,-124.8457,2020-03-28,1,0,0.0
yukon,canada,64.2823,-135.0,2020-03-28,4,0,0.0
,kosovo,42.602636,20.902977,2020-03-28,91,1,1.0
,burma,21.9162,95.956,2020-03-28,8,0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-28,2,0,0.0
british-virgin-islands,united-kingdom,18.4207,-64.64,2020-03-28,2,0,0.0
turks-and-caicos-islands,united-kingdom,21.69400000000001,-71.7979,2020-03-28,4,0,0.0
,ms-zaandam,0.0,0.0,2020-03-28,2,0,0.0
,botswana,-22.3285,24.6849,2020-03-28,0,0,0.0
,burundi,-3.3731,29.9189,2020-03-28,0,0,0.0
,sierra-leone,8.460555000000001,-11.779889,2020-03-28,0,0,0.0
bonaire-sint-eustatius-and-saba,netherlands,12.1784,-68.2385,2020-03-28,0,0,0.0
,malawi,-13.254307999999998,34.301525,2020-03-28,0,0,0.0
