index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
8144,,latvia,56.8796,24.6032,2020-02-22,0,0,8144,0,0,7704.0,0.0,0.0
8145,,lebanon,33.8547,35.8623,2020-02-22,1,0,8145,0,0,7705.0,0.0,0.0
8146,,liberia,6.4281,-9.4295,2020-02-22,0,0,8146,0,0,7706.0,0.0,0.0
8238,,libya,26.3351,17.228331,2020-02-22,0,0,8238,0,0,7707.0,0.0,0.0
8147,,liechtenstein,47.14,9.55,2020-02-22,0,0,8147,0,0,7708.0,0.0,0.0
8148,,lithuania,55.1694,23.8813,2020-02-22,0,0,8148,0,0,7709.0,0.0,0.0
8149,,luxembourg,49.8153,6.1296,2020-02-22,0,0,8149,0,0,7710.0,0.0,0.0
8150,,madagascar,-18.7669,46.8691,2020-02-22,0,0,8150,0,0,7711.0,0.0,0.0
8255,,malawi,-13.254307999999998,34.301525,2020-02-22,0,0,8255,0,0,7807.0,0.0,0.0
8151,,malaysia,2.5,112.5,2020-02-22,22,0,8151,0,0,7712.0,15.0,0.0
8152,,maldives,3.2028,73.2207,2020-02-22,0,0,8152,0,0,7713.0,0.0,0.0
8241,,mali,17.570692,-3.996166000000001,2020-02-22,0,0,8241,0,0,7714.0,0.0,0.0
8153,,malta,35.9375,14.3754,2020-02-22,0,0,8153,0,0,7715.0,0.0,0.0
8154,,mauritania,21.0079,10.9408,2020-02-22,0,0,8154,0,0,7716.0,0.0,0.0
8155,,mauritius,-20.2,57.5,2020-02-22,0,0,8155,0,0,7717.0,0.0,0.0
8156,,mexico,23.6345,-102.5528,2020-02-22,0,0,8156,0,0,7718.0,0.0,0.0
8157,,moldova,47.4116,28.3699,2020-02-22,0,0,8157,0,0,7719.0,0.0,0.0
8158,,monaco,43.7333,7.4167,2020-02-22,0,0,8158,0,0,7720.0,0.0,0.0
8159,,mongolia,46.8625,103.8467,2020-02-22,0,0,8159,0,0,7721.0,0.0,0.0
8160,,montenegro,42.5,19.3,2020-02-22,0,0,8160,0,0,7722.0,0.0,0.0
8161,,morocco,31.7917,-7.0926,2020-02-22,0,0,8161,0,0,7723.0,0.0,0.0
8232,,mozambique,-18.665695,35.529562,2020-02-22,0,0,8232,0,0,0.0,0.0,0.0
8250,,ms-zaandam,0.0,0.0,2020-02-22,0,0,8250,0,0,7802.0,0.0,0.0
8162,,namibia,-22.9576,18.4904,2020-02-22,0,0,8162,0,0,7725.0,0.0,0.0
8163,,nepal,28.1667,84.25,2020-02-22,1,0,8163,0,0,7726.0,1.0,0.0
8167,,netherlands,52.1326,5.2913,2020-02-22,0,0,8167,0,0,7730.0,0.0,0.0
8164,aruba,netherlands,12.5186,-70.0358,2020-02-22,0,0,8164,0,0,7727.0,0.0,0.0
8254,bonaire-sint-eustatius-and-saba,netherlands,12.1784,-68.2385,2020-02-22,0,0,8254,0,0,7806.0,0.0,0.0
8165,curacao,netherlands,12.1696,-68.99,2020-02-22,0,0,8165,0,0,7728.0,0.0,0.0
8166,sint-maarten,netherlands,18.0425,-63.0548,2020-02-22,0,0,8166,0,0,7729.0,0.0,0.0
8168,,new-zealand,-40.9006,174.886,2020-02-22,0,0,8168,0,0,7731.0,0.0,0.0
8169,,nicaragua,12.8654,-85.2072,2020-02-22,0,0,8169,0,0,7732.0,0.0,0.0
8170,,niger,17.6078,8.0817,2020-02-22,0,0,8170,0,0,7733.0,0.0,0.0
8171,,nigeria,9.082,8.6753,2020-02-22,0,0,8171,0,0,7734.0,0.0,0.0
8172,,north-macedonia,41.6086,21.7453,2020-02-22,0,0,8172,0,0,7735.0,0.0,0.0
8173,,norway,60.472,8.4689,2020-02-22,0,0,8173,0,0,7736.0,0.0,0.0
8174,,oman,21.0,57.0,2020-02-22,0,0,8174,0,0,7737.0,0.0,0.0
8175,,pakistan,30.3753,69.3451,2020-02-22,0,0,8175,0,0,7738.0,0.0,0.0
8176,,panama,8.538,-80.7821,2020-02-22,0,0,8176,0,0,7739.0,0.0,0.0
8177,,papua-new-guinea,-6.315,143.9555,2020-02-22,0,0,8177,0,0,7740.0,0.0,0.0
8178,,paraguay,-23.4425,-58.4438,2020-02-22,0,0,8178,0,0,7741.0,0.0,0.0
8179,,peru,-9.19,-75.0152,2020-02-22,0,0,8179,0,0,7742.0,0.0,0.0
8180,,philippines,13.0,122.0,2020-02-22,3,0,8180,1,0,7743.0,1.0,0.0
8181,,poland,51.9194,19.1451,2020-02-22,0,0,8181,0,0,7744.0,0.0,0.0
8182,,portugal,39.3999,-8.2245,2020-02-22,0,0,8182,0,0,7745.0,0.0,0.0
8183,,qatar,25.3548,51.1839,2020-02-22,0,0,8183,0,0,7746.0,0.0,0.0
8184,,romania,45.9432,24.9668,2020-02-22,0,0,8184,0,0,7747.0,0.0,0.0
8185,,russia,60.0,90.0,2020-02-22,2,0,8185,0,0,7748.0,2.0,0.0
8186,,rwanda,-1.9403,29.8739,2020-02-22,0,0,8186,0,0,7749.0,0.0,0.0
8242,,saint-kitts-and-nevis,17.357822,-62.782998,2020-02-22,0,0,8242,0,0,7750.0,0.0,0.0
8187,,saint-lucia,13.9094,-60.9789,2020-02-22,0,0,8187,0,0,7751.0,0.0,0.0
8188,,saint-vincent-and-the-grenadines,12.9843,-61.2872,2020-02-22,0,0,8188,0,0,7752.0,0.0,0.0
8189,,san-marino,43.9424,12.4578,2020-02-22,0,0,8189,0,0,7753.0,0.0,0.0
8190,,saudi-arabia,24.0,45.0,2020-02-22,0,0,8190,0,0,7754.0,0.0,0.0
8191,,senegal,14.4974,-14.4524,2020-02-22,0,0,8191,0,0,7755.0,0.0,0.0
8192,,serbia,44.0165,21.0059,2020-02-22,0,0,8192,0,0,7756.0,0.0,0.0
8193,,seychelles,-4.6796,55.492,2020-02-22,0,0,8193,0,0,7757.0,0.0,0.0
8253,,sierra-leone,8.460555000000001,-11.779889,2020-02-22,0,0,8253,0,0,7805.0,0.0,0.0
8194,,singapore,1.2833,103.8333,2020-02-22,85,0,8194,0,0,7758.0,37.0,0.0
8195,,slovakia,48.669,19.699,2020-02-22,0,0,8195,0,0,7759.0,0.0,0.0
8196,,slovenia,46.1512,14.9955,2020-02-22,0,0,8196,0,0,7760.0,0.0,0.0
8197,,somalia,5.1521,46.1996,2020-02-22,0,0,8197,0,0,7761.0,0.0,0.0
8198,,south-africa,-30.5595,22.9375,2020-02-22,0,0,8198,0,0,7762.0,0.0,0.0
8199,,spain,40.0,-4.0,2020-02-22,2,0,8199,0,0,7763.0,2.0,0.0
8200,,sri-lanka,7.0,81.0,2020-02-22,1,0,8200,0,0,7764.0,1.0,0.0
8201,,sudan,12.8628,30.2176,2020-02-22,0,0,8201,0,0,7765.0,0.0,0.0
8202,,suriname,3.9193,-56.0278,2020-02-22,0,0,8202,0,0,7766.0,0.0,0.0
8203,,sweden,63.0,16.0,2020-02-22,1,0,8203,0,0,7767.0,0.0,0.0
8204,,switzerland,46.8182,8.2275,2020-02-22,0,0,8204,0,0,7768.0,0.0,0.0
8233,,syria,34.802075,38.99681500000001,2020-02-22,0,0,8233,0,0,0.0,0.0,0.0
8205,,taiwan,23.7,121.0,2020-02-22,26,0,8205,1,0,7770.0,2.0,0.0
8206,,tanzania,-6.369,34.8888,2020-02-22,0,0,8206,0,0,7771.0,0.0,0.0
8207,,thailand,15.0,101.0,2020-02-22,35,0,8207,0,0,7772.0,17.0,0.0
8234,,timor-leste,-8.874217,125.727539,2020-02-22,0,0,8234,0,0,0.0,0.0,0.0
8208,,togo,8.6195,0.8248,2020-02-22,0,0,8208,0,0,7774.0,0.0,0.0
8209,,trinidad-and-tobago,10.6918,-61.2225,2020-02-22,0,0,8209,0,0,7775.0,0.0,0.0
8210,,tunisia,34.0,9.0,2020-02-22,0,0,8210,0,0,7776.0,0.0,0.0
8211,,turkey,38.9637,35.2433,2020-02-22,0,0,8211,0,0,7777.0,0.0,0.0
8212,,uganda,1.0,32.0,2020-02-22,0,0,8212,0,0,7778.0,0.0,0.0
8213,,ukraine,48.3794,31.1656,2020-02-22,0,0,8213,0,0,7779.0,0.0,0.0
8214,,united-arab-emirates,24.0,54.0,2020-02-22,13,4,8214,0,0,7780.0,4.0,0.0
8221,,united-kingdom,55.3781,-3.4360000000000004,2020-02-22,9,0,8221,0,0,7787.0,8.0,0.0
8247,anguilla,united-kingdom,18.2206,-63.0686,2020-02-22,0,0,8247,0,0,7799.0,0.0,0.0
8215,bermuda,united-kingdom,32.3078,-64.7505,2020-02-22,0,0,8215,0,0,7781.0,0.0,0.0
8248,british-virgin-islands,united-kingdom,18.4207,-64.64,2020-02-22,0,0,8248,0,0,7800.0,0.0,0.0
8216,cayman-islands,united-kingdom,19.3133,-81.2546,2020-02-22,0,0,8216,0,0,7782.0,0.0,0.0
8217,channel-islands,united-kingdom,49.3723,-2.3644,2020-02-22,0,0,8217,0,0,7783.0,0.0,0.0
8218,gibraltar,united-kingdom,36.1408,-5.3536,2020-02-22,0,0,8218,0,0,7784.0,0.0,0.0
8219,isle-of-man,united-kingdom,54.2361,-4.5481,2020-02-22,0,0,8219,0,0,7785.0,0.0,0.0
8220,montserrat,united-kingdom,16.7425,-62.1874,2020-02-22,0,0,8220,0,0,7786.0,0.0,0.0
8249,turks-and-caicos-islands,united-kingdom,21.69400000000001,-71.7979,2020-02-22,0,0,8249,0,0,7801.0,0.0,0.0
8222,,uruguay,-32.5228,-55.7658,2020-02-22,0,0,8222,0,0,7788.0,0.0,0.0
8223,,us,37.0902,-95.7129,2020-02-22,15,0,8223,0,0,7789.0,5.0,0.0
8224,,uzbekistan,41.3775,64.5853,2020-02-22,0,0,8224,0,0,7790.0,0.0,0.0
8225,,venezuela,6.4238,-66.5897,2020-02-22,0,0,8225,0,0,7791.0,0.0,0.0
8226,,vietnam,16.0,108.0,2020-02-22,16,0,8226,0,0,7792.0,14.0,0.0
8239,,west-bank-and-gaza,31.9522,35.2332,2020-02-22,0,0,8239,0,0,7795.0,0.0,0.0
8227,,zambia,-15.4167,28.2833,2020-02-22,0,0,8227,0,0,7793.0,0.0,0.0
8228,,zimbabwe,-20.0,30.0,2020-02-22,0,0,8228,0,0,7794.0,0.0,0.0
