index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
14438,,burma,21.9162,95.956,2020-03-17,0,0,14438,0,0,13654.0,0.0,0.0
14444,,burundi,-3.3731,29.9189,2020-03-17,0,0,14444,0,0,13660.0,0.0,0.0
14222,,cabo-verde,16.5388,-23.0418,2020-03-17,0,0,14222,0,0,13453.0,0.0,0.0
14223,,cambodia,11.55,104.9167,2020-03-17,33,26,14223,0,0,13454.0,1.0,0.0
14224,,cameroon,3.8480000000000003,11.5021,2020-03-17,10,6,14224,0,0,13455.0,0.0,0.0
14225,alberta,canada,53.9333,-116.5765,2020-03-17,74,74,14225,0,0,0.0,0.0,0.0
14226,british-columbia,canada,49.2827,-123.1207,2020-03-17,103,29,14226,4,4,0.0,0.0,0.0
14227,grand-princess,canada,37.6489,-122.6655,2020-03-17,8,-95,14227,0,-4,0.0,0.0,0.0
14228,manitoba,canada,53.7609,-98.8139,2020-03-17,8,0,14228,0,0,0.0,0.0,0.0
14229,new-brunswick,canada,46.5653,-66.4619,2020-03-17,8,0,14229,0,0,0.0,0.0,0.0
14230,newfoundland-and-labrador,canada,53.1355,-57.6604,2020-03-17,3,-5,14230,0,0,0.0,0.0,0.0
14231,nova-scotia,canada,44.681999999999995,-63.7443,2020-03-17,7,4,14231,0,0,0.0,0.0,0.0
14232,ontario,canada,51.2538,-85.3232,2020-03-17,185,178,14232,1,1,0.0,0.0,0.0
14233,prince-edward-island,canada,46.5107,-63.4168,2020-03-17,1,-184,14233,0,-1,0.0,0.0,0.0
14234,quebec,canada,52.9399,-73.5491,2020-03-17,74,73,14234,0,0,0.0,0.0,0.0
14235,saskatchewan,canada,52.9399,-106.4509,2020-03-17,7,-67,14235,0,0,0.0,0.0,0.0
14421,diamond-princess,canada,0.0,0.0,2020-03-17,0,-7,14421,0,0,0.0,0.0,0.0
14428,recovered,canada,0.0,0.0,2020-03-17,0,0,14428,0,0,0.0,0.0,0.0
14435,northwest-territories,canada,64.8255,-124.8457,2020-03-17,0,0,14435,0,0,0.0,0.0,0.0
14436,yukon,canada,64.2823,-135.0,2020-03-17,0,0,14436,0,0,0.0,0.0,0.0
14236,,central-african-republic,6.6111,20.9394,2020-03-17,1,0,14236,0,0,13457.0,0.0,0.0
14237,,chad,15.4542,18.7322,2020-03-17,0,0,14237,0,0,13458.0,0.0,0.0
14238,,chile,-35.6751,-71.543,2020-03-17,201,46,14238,0,0,13459.0,0.0,0.0
14239,anhui,china,31.8257,117.2264,2020-03-17,990,-241,14239,6,5,13460.0,984.0,-232.0
14240,beijing,china,40.1824,116.4142,2020-03-17,456,-534,14240,8,2,13461.0,369.0,-615.0
14241,chongqing,china,30.0572,107.874,2020-03-17,576,120,14241,6,-2,13462.0,570.0,201.0
14242,fujian,china,26.0789,117.9874,2020-03-17,296,-280,14242,1,-5,13463.0,295.0,-275.0
14243,gansu,china,37.8099,101.0583,2020-03-17,133,-163,14243,2,1,13464.0,91.0,-204.0
14244,guangdong,china,23.3417,113.4244,2020-03-17,1364,1231,14244,8,6,13465.0,1307.0,1216.0
14245,guangxi,china,23.8298,108.7881,2020-03-17,253,-1111,14245,2,-6,13466.0,248.0,-1059.0
14246,guizhou,china,26.8154,106.8748,2020-03-17,147,-106,14246,2,0,13467.0,144.0,-104.0
14247,hainan,china,19.1959,109.7453,2020-03-17,168,21,14247,6,4,13468.0,161.0,17.0
14248,hebei,china,39.549,116.1306,2020-03-17,318,150,14248,6,0,13469.0,310.0,149.0
14249,heilongjiang,china,47.861999999999995,127.7615,2020-03-17,482,164,14249,13,7,13470.0,456.0,146.0
14250,henan,china,33.882,113.61399999999999,2020-03-17,1273,791,14250,22,9,13471.0,1250.0,794.0
14251,hong-kong,china,22.3,114.2,2020-03-17,162,-1111,14251,4,-18,13472.0,88.0,-1162.0
14252,hubei,china,30.9756,112.2707,2020-03-17,67799,67637,14252,3111,3107,13473.0,56003.0,55915.0
14253,hunan,china,27.6104,111.7088,2020-03-17,1018,-66781,14253,4,-3107,13474.0,1014.0,-54989.0
14254,inner-mongolia,china,44.0935,113.9448,2020-03-17,75,-943,14254,1,-3,13475.0,73.0,-941.0
14255,jiangsu,china,32.9711,119.455,2020-03-17,631,556,14255,0,-1,13476.0,631.0,558.0
14256,jiangxi,china,27.614,115.7221,2020-03-17,935,304,14256,1,1,13477.0,934.0,303.0
14257,jilin,china,43.6661,126.1923,2020-03-17,93,-842,14257,1,0,13478.0,92.0,-842.0
14258,liaoning,china,41.2956,122.6085,2020-03-17,125,32,14258,1,0,13479.0,120.0,28.0
14259,macau,china,22.1667,113.55,2020-03-17,12,-113,14259,0,-1,13480.0,10.0,-110.0
14260,ningxia,china,37.2692,106.1655,2020-03-17,75,63,14260,0,0,13481.0,75.0,65.0
14261,qinghai,china,35.7452,95.9956,2020-03-17,18,-57,14261,0,0,13482.0,18.0,-57.0
14262,shaanxi,china,35.1917,108.8701,2020-03-17,246,228,14262,3,3,13483.0,236.0,218.0
14263,shandong,china,36.3427,118.1498,2020-03-17,761,515,14263,7,4,13484.0,746.0,510.0
14264,shanghai,china,31.201999999999998,121.4491,2020-03-17,358,-403,14264,3,-4,13485.0,325.0,-421.0
14265,shanxi,china,37.5777,112.2922,2020-03-17,133,-225,14265,0,-3,13486.0,133.0,-192.0
14266,sichuan,china,30.6171,102.7103,2020-03-17,540,407,14266,3,3,13487.0,520.0,387.0
14267,tianjin,china,39.3054,117.323,2020-03-17,136,-404,14267,3,0,13488.0,133.0,-387.0
14268,tibet,china,31.6927,88.0924,2020-03-17,1,-135,14268,0,-3,13489.0,1.0,-132.0
14269,xinjiang,china,41.1129,85.2401,2020-03-17,76,75,14269,3,3,13490.0,73.0,72.0
14270,yunnan,china,24.974,101.48700000000001,2020-03-17,176,100,14270,2,-1,13491.0,172.0,99.0
14271,zhejiang,china,29.1832,120.0934,2020-03-17,1232,1056,14271,1,-1,13492.0,1216.0,1044.0
14272,,colombia,4.5709,-74.2973,2020-03-17,65,11,14272,0,0,13493.0,1.0,1.0
14273,,congo-brazzaville,-4.0383,21.7587,2020-03-17,1,0,14273,0,0,13494.0,0.0,0.0
14274,,congo-kinshasa,-4.0383,21.7587,2020-03-17,3,1,14274,0,0,13495.0,0.0,0.0
14275,,costa-rica,9.7489,-83.7534,2020-03-17,41,6,14275,0,0,13496.0,0.0,0.0
14276,,cote-d-ivoire,7.54,-5.5471,2020-03-17,5,4,14276,0,0,13497.0,1.0,1.0
14277,,croatia,45.1,15.2,2020-03-17,65,8,14277,0,0,13498.0,4.0,2.0
14279,,cuba,22.0,-80.0,2020-03-17,5,1,14279,0,0,13500.0,0.0,0.0
14280,,cyprus,35.1264,33.4299,2020-03-17,46,13,14280,0,0,13501.0,0.0,0.0
14281,,czechia,49.8175,15.472999999999999,2020-03-17,396,98,14281,0,0,13502.0,3.0,0.0
14282,faroe-islands,denmark,61.8926,-6.9118,2020-03-17,47,-867,14282,0,-3,13503.0,0.0,-1.0
14283,greenland,denmark,71.7069,-42.6043,2020-03-17,1,-46,14283,0,0,13504.0,0.0,0.0
14284,,denmark,56.2639,9.5018,2020-03-17,977,976,14284,4,4,13505.0,1.0,1.0
14278,,diamond-princess,0.0,0.0,2020-03-17,706,0,14278,7,0,13499.0,325.0,0.0
14285,,djibouti,11.8251,42.5903,2020-03-17,0,0,14285,0,0,13506.0,0.0,0.0
14422,,dominica,15.415,-61.371,2020-03-17,0,0,14422,0,0,13507.0,0.0,0.0
14286,,dominican-republic,18.7357,-70.1627,2020-03-17,21,10,14286,1,1,13508.0,0.0,0.0
14287,,ecuador,-1.8312,-78.1834,2020-03-17,58,21,14287,2,0,13509.0,0.0,0.0
14288,,egypt,26.0,30.0,2020-03-17,196,46,14288,4,2,13510.0,32.0,5.0
14289,,el-salvador,13.7942,-88.8965,2020-03-17,0,0,14289,0,0,13511.0,0.0,0.0
14290,,equatorial-guinea,1.5,10.0,2020-03-17,1,0,14290,0,0,13512.0,0.0,0.0
14291,,eritrea,15.1794,39.7823,2020-03-17,0,0,14291,0,0,13513.0,0.0,0.0
14292,,estonia,58.5953,25.0136,2020-03-17,225,20,14292,0,0,13514.0,1.0,0.0
14293,,eswatini,-26.5225,31.4659,2020-03-17,1,0,14293,0,0,13515.0,0.0,0.0
14294,,ethiopia,9.145,40.4897,2020-03-17,5,0,14294,0,0,13516.0,0.0,0.0
14295,,fiji,-17.7134,178.065,2020-03-17,0,0,14295,0,0,13517.0,0.0,0.0
14296,,finland,64.0,26.0,2020-03-17,321,44,14296,0,0,13518.0,10.0,0.0
14297,french-guiana,france,3.9339,-53.1258,2020-03-17,11,-6622,14297,0,-148,13519.0,0.0,-12.0
14298,french-polynesia,france,-17.6797,149.4068,2020-03-17,3,-8,14298,0,0,13520.0,0.0,0.0
14299,guadeloupe,france,16.25,-61.5833,2020-03-17,18,15,14299,0,0,13521.0,0.0,0.0
14300,mayotte,france,-12.8275,45.1662,2020-03-17,1,-17,14300,0,0,13523.0,0.0,0.0
14301,new-caledonia,france,-20.9043,165.618,2020-03-17,0,-1,14301,0,0,13524.0,0.0,0.0
14302,reunion,france,-21.1351,55.2471,2020-03-17,9,9,14302,0,0,13525.0,0.0,0.0
14303,saint-barthelemy,france,17.9,-62.8333,2020-03-17,3,-6,14303,0,0,13526.0,0.0,0.0
14304,st-martin,france,18.0708,-63.0501,2020-03-17,2,-1,14304,0,0,13527.0,0.0,0.0
14305,martinique,france,14.6415,-61.0242,2020-03-17,16,14,14305,1,1,13522.0,0.0,0.0
14306,,france,46.2276,2.2137,2020-03-17,7652,7636,14306,148,147,13528.0,12.0,12.0
14307,,gabon,-0.8037,11.6094,2020-03-17,1,0,14307,0,0,13529.0,0.0,0.0
14308,,gambia,13.4432,-15.3101,2020-03-17,1,1,14308,0,0,13530.0,0.0,0.0
14309,,georgia,42.3154,43.3569,2020-03-17,34,1,14309,0,0,13531.0,1.0,0.0
14310,,germany,51.0,9.0,2020-03-17,9257,1985,14310,24,7,13532.0,67.0,0.0
14311,,ghana,7.9465,-1.0232,2020-03-17,7,1,14311,0,0,13533.0,0.0,0.0
14312,,greece,39.0742,21.8243,2020-03-17,387,56,14312,5,1,13535.0,8.0,0.0
14423,,grenada,12.1165,-61.678999999999995,2020-03-17,0,0,14423,0,0,13534.0,0.0,0.0
14313,,guatemala,15.7835,-90.2308,2020-03-17,6,4,14313,1,0,13536.0,0.0,0.0
14314,,guinea,9.9456,-9.6966,2020-03-17,1,0,14314,0,0,13537.0,0.0,0.0
14432,,guinea-bissau,11.8037,-15.1804,2020-03-17,0,0,14432,0,0,13538.0,0.0,0.0
14315,,guyana,5.0,-58.75,2020-03-17,7,3,14315,1,0,13539.0,0.0,0.0
14316,,haiti,18.9712,-72.2852,2020-03-17,0,0,14316,0,0,13540.0,0.0,0.0
14317,,holy-see,41.9029,12.4534,2020-03-17,1,0,14317,0,0,13541.0,0.0,0.0
14318,,honduras,15.2,-86.2419,2020-03-17,8,2,14318,0,0,13542.0,0.0,0.0
14319,,hungary,47.1625,19.5033,2020-03-17,50,11,14319,1,0,13543.0,2.0,1.0
14320,,iceland,64.9631,-19.0208,2020-03-17,220,40,14320,1,1,13544.0,0.0,0.0
14321,,india,21.0,78.0,2020-03-17,142,23,14321,3,1,13545.0,14.0,1.0
14322,,indonesia,-0.7893,113.9213,2020-03-17,172,38,14322,5,0,13546.0,8.0,0.0
14323,,iran,32.0,53.0,2020-03-17,16169,1178,14323,988,135,13547.0,5389.0,799.0
14324,,iraq,33.0,44.0,2020-03-17,154,30,14324,11,1,13548.0,32.0,6.0
14325,,ireland,53.1424,-7.6921,2020-03-17,223,54,14325,2,0,13549.0,5.0,5.0
14326,,israel,31.0,35.0,2020-03-17,250,32,14326,0,0,13550.0,11.0,7.0
14327,,italy,43.0,12.0,2020-03-17,31506,3526,14327,2503,345,13551.0,2941.0,192.0
14328,,jamaica,18.1096,-77.2975,2020-03-17,12,2,14328,0,0,13552.0,2.0,0.0
14329,,japan,36.0,138.0,2020-03-17,878,39,14329,29,2,13553.0,144.0,0.0
14330,,jordan,31.24,36.51,2020-03-17,34,17,14330,0,0,13554.0,1.0,0.0
14331,,kazakhstan,48.0196,66.9237,2020-03-17,33,23,14331,0,0,13555.0,0.0,0.0
14332,,kenya,-0.0236,37.9062,2020-03-17,3,0,14332,0,0,13556.0,0.0,0.0
14333,,korea-south,36.0,128.0,2020-03-17,8320,84,14333,81,6,13557.0,1407.0,270.0
14437,,kosovo,42.602636,20.902977,2020-03-17,0,0,14437,0,0,13653.0,0.0,0.0
14334,,kuwait,29.5,47.75,2020-03-17,130,7,14334,0,0,13558.0,9.0,0.0
14335,,kyrgyzstan,41.2044,74.7661,2020-03-17,0,0,14335,0,0,13559.0,0.0,0.0
14429,,laos,19.856270000000002,102.495496,2020-03-17,0,0,14429,0,0,13652.0,0.0,0.0
14336,,latvia,56.8796,24.6032,2020-03-17,49,15,14336,0,0,13560.0,1.0,0.0
14337,,lebanon,33.8547,35.8623,2020-03-17,120,10,14337,3,0,13561.0,3.0,2.0
14338,,liberia,6.4281,-9.4295,2020-03-17,1,0,14338,0,0,13562.0,0.0,0.0
14430,,libya,26.3351,17.228331,2020-03-17,0,0,14430,0,0,13563.0,0.0,0.0
14339,,liechtenstein,47.14,9.55,2020-03-17,7,3,14339,0,0,13564.0,0.0,0.0
14340,,lithuania,55.1694,23.8813,2020-03-17,25,8,14340,0,0,13565.0,1.0,0.0
14341,,luxembourg,49.8153,6.1296,2020-03-17,140,63,14341,1,0,13566.0,0.0,0.0
14342,,madagascar,-18.7669,46.8691,2020-03-17,0,0,14342,0,0,13567.0,0.0,0.0
14447,,malawi,-13.254307999999998,34.301525,2020-03-17,0,0,14447,0,0,13663.0,0.0,0.0
14343,,malaysia,2.5,112.5,2020-03-17,673,107,14343,2,2,13568.0,49.0,7.0
14344,,maldives,3.2028,73.2207,2020-03-17,13,0,14344,0,0,13569.0,0.0,0.0
14433,,mali,17.570692,-3.996166000000001,2020-03-17,0,0,14433,0,0,13570.0,0.0,0.0
14345,,malta,35.9375,14.3754,2020-03-17,38,8,14345,0,0,13571.0,2.0,0.0
14346,,mauritania,21.0079,10.9408,2020-03-17,1,0,14346,0,0,13572.0,0.0,0.0
14347,,mauritius,-20.2,57.5,2020-03-17,0,0,14347,0,0,13573.0,0.0,0.0
14348,,mexico,23.6345,-102.5528,2020-03-17,82,29,14348,0,0,13574.0,4.0,0.0
14349,,moldova,47.4116,28.3699,2020-03-17,30,7,14349,0,0,13575.0,1.0,1.0
14350,,monaco,43.7333,7.4167,2020-03-17,7,0,14350,0,0,13576.0,0.0,0.0
14351,,mongolia,46.8625,103.8467,2020-03-17,5,4,14351,0,0,13577.0,0.0,0.0
14352,,montenegro,42.5,19.3,2020-03-17,2,2,14352,0,0,13578.0,0.0,0.0
14353,,morocco,31.7917,-7.0926,2020-03-17,38,9,14353,2,1,13579.0,1.0,0.0
14424,,mozambique,-18.665695,35.529562,2020-03-17,0,0,14424,0,0,0.0,0.0,0.0
14442,,ms-zaandam,0.0,0.0,2020-03-17,0,0,14442,0,0,13658.0,0.0,0.0
14354,,namibia,-22.9576,18.4904,2020-03-17,2,0,14354,0,0,13581.0,0.0,0.0
14355,,nepal,28.1667,84.25,2020-03-17,1,0,14355,0,0,13582.0,1.0,0.0
14356,aruba,netherlands,12.5186,-70.0358,2020-03-17,3,3,14356,0,0,13583.0,0.0,0.0
14357,curacao,netherlands,12.1696,-68.99,2020-03-17,3,0,14357,0,0,13584.0,0.0,0.0
14358,sint-maarten,netherlands,18.0425,-63.0548,2020-03-17,0,-3,14358,0,0,13585.0,0.0,0.0
14359,,netherlands,52.1326,5.2913,2020-03-17,1705,1705,14359,43,43,13586.0,2.0,2.0
14446,bonaire-sint-eustatius-and-saba,netherlands,12.1784,-68.2385,2020-03-17,0,-1705,14446,0,-43,13662.0,0.0,-2.0
14360,,new-zealand,-40.9006,174.886,2020-03-17,12,4,14360,0,0,13587.0,0.0,0.0
14361,,nicaragua,12.8654,-85.2072,2020-03-17,0,0,14361,0,0,13588.0,0.0,0.0
14362,,niger,17.6078,8.0817,2020-03-17,0,0,14362,0,0,13589.0,0.0,0.0
14363,,nigeria,9.082,8.6753,2020-03-17,3,1,14363,0,0,13590.0,0.0,0.0
14364,,north-macedonia,41.6086,21.7453,2020-03-17,26,8,14364,0,0,13591.0,1.0,0.0
14365,,norway,60.472,8.4689,2020-03-17,1463,130,14365,3,0,13592.0,1.0,0.0
14366,,oman,21.0,57.0,2020-03-17,24,2,14366,0,0,13593.0,9.0,0.0
14367,,pakistan,30.3753,69.3451,2020-03-17,236,100,14367,0,0,13594.0,2.0,0.0
14368,,panama,8.538,-80.7821,2020-03-17,69,14,14368,1,0,13595.0,0.0,0.0
14369,,papua-new-guinea,-6.315,143.9555,2020-03-17,0,0,14369,0,0,13596.0,0.0,0.0
14370,,paraguay,-23.4425,-58.4438,2020-03-17,9,1,14370,0,0,13597.0,0.0,0.0
14371,,peru,-9.19,-75.0152,2020-03-17,117,31,14371,0,0,13598.0,1.0,1.0
14372,,philippines,13.0,122.0,2020-03-17,187,45,14372,12,0,13599.0,5.0,3.0
14373,,poland,51.9194,19.1451,2020-03-17,238,61,14373,5,1,13600.0,13.0,0.0
14374,,portugal,39.3999,-8.2245,2020-03-17,448,117,14374,1,1,13601.0,3.0,0.0
14375,,qatar,25.3548,51.1839,2020-03-17,439,0,14375,0,0,13602.0,4.0,0.0
14376,,romania,45.9432,24.9668,2020-03-17,184,26,14376,0,0,13603.0,16.0,7.0
14377,,russia,60.0,90.0,2020-03-17,114,24,14377,0,0,13604.0,8.0,0.0
14378,,rwanda,-1.9403,29.8739,2020-03-17,7,2,14378,0,0,13605.0,0.0,0.0
14434,,saint-kitts-and-nevis,17.357822,-62.782998,2020-03-17,0,0,14434,0,0,13606.0,0.0,0.0
14379,,saint-lucia,13.9094,-60.9789,2020-03-17,2,0,14379,0,0,13607.0,0.0,0.0
14380,,saint-vincent-and-the-grenadines,12.9843,-61.2872,2020-03-17,1,0,14380,0,0,13608.0,0.0,0.0
14381,,san-marino,43.9424,12.4578,2020-03-17,109,0,14381,7,0,13609.0,4.0,0.0
14382,,saudi-arabia,24.0,45.0,2020-03-17,171,53,14382,0,0,13610.0,6.0,4.0
14383,,senegal,14.4974,-14.4524,2020-03-17,26,2,14383,0,0,13611.0,2.0,0.0
14384,,serbia,44.0165,21.0059,2020-03-17,65,10,14384,0,0,13612.0,1.0,0.0
14385,,seychelles,-4.6796,55.492,2020-03-17,4,1,14385,0,0,13613.0,0.0,0.0
14445,,sierra-leone,8.460555000000001,-11.779889,2020-03-17,0,0,14445,0,0,13661.0,0.0,0.0
14386,,singapore,1.2833,103.8333,2020-03-17,266,23,14386,0,0,13614.0,114.0,5.0
14387,,slovakia,48.669,19.699,2020-03-17,72,9,14387,0,0,13615.0,0.0,0.0
14388,,slovenia,46.1512,14.9955,2020-03-17,275,22,14388,1,0,13616.0,0.0,0.0
14389,,somalia,5.1521,46.1996,2020-03-17,1,0,14389,0,0,13617.0,0.0,0.0
14390,,south-africa,-30.5595,22.9375,2020-03-17,62,0,14390,0,0,13618.0,0.0,0.0
14391,,spain,40.0,-4.0,2020-03-17,11748,1806,14391,533,191,13619.0,1028.0,498.0
14392,,sri-lanka,7.0,81.0,2020-03-17,44,16,14392,0,0,13620.0,1.0,0.0
14393,,sudan,12.8628,30.2176,2020-03-17,1,0,14393,1,0,13621.0,0.0,0.0
14394,,suriname,3.9193,-56.0278,2020-03-17,1,0,14394,0,0,13622.0,0.0,0.0
14395,,sweden,63.0,16.0,2020-03-17,1190,87,14395,7,1,13623.0,1.0,0.0
14396,,switzerland,46.8182,8.2275,2020-03-17,2700,500,14396,27,13,13624.0,4.0,0.0
14425,,syria,34.802075,38.99681500000001,2020-03-17,0,0,14425,0,0,0.0,0.0,0.0
14397,,taiwan,23.7,121.0,2020-03-17,77,10,14397,1,0,13626.0,22.0,2.0
14398,,tanzania,-6.369,34.8888,2020-03-17,1,0,14398,0,0,13627.0,0.0,0.0
14399,,thailand,15.0,101.0,2020-03-17,177,30,14399,1,0,13628.0,41.0,6.0
14426,,timor-leste,-8.874217,125.727539,2020-03-17,0,0,14426,0,0,0.0,0.0,0.0
14400,,togo,8.6195,0.8248,2020-03-17,1,0,14400,0,0,13630.0,0.0,0.0
14401,,trinidad-and-tobago,10.6918,-61.2225,2020-03-17,5,1,14401,0,0,13631.0,0.0,0.0
14402,,tunisia,34.0,9.0,2020-03-17,24,4,14402,0,0,13632.0,0.0,0.0
14403,,turkey,38.9637,35.2433,2020-03-17,47,29,14403,1,1,13633.0,0.0,0.0
14404,,uganda,1.0,32.0,2020-03-17,0,0,14404,0,0,13634.0,0.0,0.0
14405,,ukraine,48.3794,31.1656,2020-03-17,14,7,14405,2,1,13635.0,0.0,0.0
14406,,united-arab-emirates,24.0,54.0,2020-03-17,98,0,14406,0,0,13636.0,23.0,0.0
14407,bermuda,united-kingdom,32.3078,-64.7505,2020-03-17,0,0,14407,0,0,13637.0,0.0,0.0
14408,cayman-islands,united-kingdom,19.3133,-81.2546,2020-03-17,1,1,14408,1,1,13638.0,0.0,0.0
14409,channel-islands,united-kingdom,49.3723,-2.3644,2020-03-17,6,5,14409,0,-1,13639.0,0.0,0.0
14410,gibraltar,united-kingdom,36.1408,-5.3536,2020-03-17,3,-3,14410,0,0,13640.0,1.0,1.0
14411,isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-17,0,-3,14411,0,0,13641.0,0.0,-1.0
14412,montserrat,united-kingdom,16.7425,-62.1874,2020-03-17,0,0,14412,0,0,13642.0,0.0,0.0
14413,,united-kingdom,55.3781,-3.4360000000000004,2020-03-17,1950,1950,14413,55,55,13643.0,52.0,52.0
14439,anguilla,united-kingdom,18.2206,-63.0686,2020-03-17,0,-1950,14439,0,-55,13655.0,0.0,-52.0
14440,british-virgin-islands,united-kingdom,18.4207,-64.64,2020-03-17,0,0,14440,0,0,13656.0,0.0,0.0
14441,turks-and-caicos-islands,united-kingdom,21.69400000000001,-71.7979,2020-03-17,0,0,14441,0,0,13657.0,0.0,0.0
14414,,uruguay,-32.5228,-55.7658,2020-03-17,29,21,14414,0,0,13644.0,0.0,0.0
14415,,us,37.0902,-95.7129,2020-03-17,6421,1789,14415,108,23,13645.0,17.0,0.0
14416,,uzbekistan,41.3775,64.5853,2020-03-17,10,4,14416,0,0,13646.0,0.0,0.0
14417,,venezuela,6.4238,-66.5897,2020-03-17,33,16,14417,0,0,13647.0,0.0,0.0
14418,,vietnam,16.0,108.0,2020-03-17,66,5,14418,0,0,13648.0,16.0,0.0
14431,,west-bank-and-gaza,31.9522,35.2332,2020-03-17,39,1,14431,0,0,13651.0,0.0,0.0
14419,,zambia,-15.4167,28.2833,2020-03-17,0,0,14419,0,0,13649.0,0.0,0.0
14420,,zimbabwe,-20.0,30.0,2020-03-17,0,0,14420,0,0,13650.0,0.0,0.0
