index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
6744,british-columbia,canada,49.2827,-123.1207,2020-02-17,5,1,6744,0,0,0.0,0.0,0.0
6939,diamond-princess,canada,0.0,0.0,2020-02-17,0,0,6939,0,0,0.0,0.0,0.0
6745,grand-princess,canada,37.6489,-122.6655,2020-02-17,0,0,6745,0,0,0.0,0.0,0.0
6746,manitoba,canada,53.7609,-98.8139,2020-02-17,0,0,6746,0,0,0.0,0.0,0.0
6747,new-brunswick,canada,46.5653,-66.4619,2020-02-17,0,0,6747,0,0,0.0,0.0,0.0
6748,newfoundland-and-labrador,canada,53.1355,-57.6604,2020-02-17,0,0,6748,0,0,0.0,0.0,0.0
6953,northwest-territories,canada,64.8255,-124.8457,2020-02-17,0,0,6953,0,0,0.0,0.0,0.0
6749,nova-scotia,canada,44.681999999999995,-63.7443,2020-02-17,0,0,6749,0,0,0.0,0.0,0.0
6750,ontario,canada,51.2538,-85.3232,2020-02-17,3,0,6750,0,0,0.0,0.0,0.0
6751,prince-edward-island,canada,46.5107,-63.4168,2020-02-17,0,0,6751,0,0,0.0,0.0,0.0
6752,quebec,canada,52.9399,-73.5491,2020-02-17,0,0,6752,0,0,0.0,0.0,0.0
6946,recovered,canada,0.0,0.0,2020-02-17,0,0,6946,0,0,0.0,0.0,0.0
6753,saskatchewan,canada,52.9399,-106.4509,2020-02-17,0,0,6753,0,0,0.0,0.0,0.0
6954,yukon,canada,64.2823,-135.0,2020-02-17,0,0,6954,0,0,0.0,0.0,0.0
6754,,central-african-republic,6.6111,20.9394,2020-02-17,0,0,6754,0,0,6381.0,0.0,0.0
6755,,chad,15.4542,18.7322,2020-02-17,0,0,6755,0,0,6382.0,0.0,0.0
6756,,chile,-35.6751,-71.543,2020-02-17,0,0,6756,0,0,6383.0,0.0,0.0
6757,anhui,china,31.8257,117.2264,2020-02-17,973,11,6757,6,0,6384.0,280.0,25.0
6758,beijing,china,40.1824,116.4142,2020-02-17,381,1,6758,4,0,6385.0,114.0,6.0
6759,chongqing,china,30.0572,107.874,2020-02-17,553,2,6759,5,0,6386.0,225.0,18.0
6760,fujian,china,26.0789,117.9874,2020-02-17,290,3,6760,0,0,6387.0,90.0,8.0
6761,gansu,china,37.8099,101.0583,2020-02-17,91,1,6761,2,0,6388.0,58.0,4.0
6762,guangdong,china,23.3417,113.4244,2020-02-17,1322,6,6762,4,2,6389.0,524.0,59.0
6763,guangxi,china,23.8298,108.7881,2020-02-17,238,1,6763,2,0,6390.0,53.0,4.0
6764,guizhou,china,26.8154,106.8748,2020-02-17,146,2,6764,1,0,6391.0,57.0,11.0
6765,hainan,china,19.1959,109.7453,2020-02-17,163,1,6765,4,0,6392.0,59.0,7.0
6766,hebei,china,39.549,116.1306,2020-02-17,301,1,6766,3,0,6393.0,122.0,17.0
6767,heilongjiang,china,47.861999999999995,127.7615,2020-02-17,457,12,6767,11,0,6394.0,85.0,6.0
6768,henan,china,33.882,113.61399999999999,2020-02-17,1246,15,6768,16,3,6395.0,509.0,69.0
6769,hong-kong,china,22.3,114.2,2020-02-17,60,3,6769,1,0,6396.0,2.0,0.0
6770,hubei,china,30.9756,112.2707,2020-02-17,59989,1807,6770,1789,93,6397.0,7862.0,1223.0
6771,hunan,china,27.6104,111.7088,2020-02-17,1006,2,6771,3,0,6398.0,498.0,34.0
6772,inner-mongolia,china,44.0935,113.9448,2020-02-17,72,2,6772,0,0,6399.0,8.0,0.0
6773,jiangsu,china,32.9711,119.455,2020-02-17,626,9,6773,0,0,6400.0,258.0,40.0
6774,jiangxi,china,27.614,115.7221,2020-02-17,930,5,6774,1,0,6401.0,275.0,35.0
6775,jilin,china,43.6661,126.1923,2020-02-17,89,0,6775,1,0,6402.0,34.0,4.0
6776,liaoning,china,41.2956,122.6085,2020-02-17,121,0,6776,1,0,6403.0,43.0,3.0
6777,macau,china,22.1667,113.55,2020-02-17,10,0,6777,0,0,6404.0,5.0,0.0
6778,ningxia,china,37.2692,106.1655,2020-02-17,70,0,6778,0,0,6405.0,35.0,2.0
6779,qinghai,china,35.7452,95.9956,2020-02-17,18,0,6779,0,0,6406.0,13.0,0.0
6780,shaanxi,china,35.1917,108.8701,2020-02-17,240,4,6780,0,0,6407.0,79.0,8.0
6781,shandong,china,36.3427,118.1498,2020-02-17,541,4,6781,2,0,6408.0,191.0,18.0
6782,shanghai,china,31.201999999999998,121.4491,2020-02-17,333,5,6782,1,0,6409.0,161.0,21.0
6783,shanxi,china,37.5777,112.2922,2020-02-17,130,1,6783,0,0,6410.0,53.0,3.0
6784,sichuan,china,30.6171,102.7103,2020-02-17,495,14,6784,3,0,6411.0,156.0,25.0
6785,tianjin,china,39.3054,117.323,2020-02-17,125,1,6785,3,0,6412.0,46.0,1.0
6786,tibet,china,31.6927,88.0924,2020-02-17,1,0,6786,0,0,6413.0,1.0,0.0
6787,xinjiang,china,41.1129,85.2401,2020-02-17,75,4,6787,1,0,6414.0,12.0,0.0
6788,yunnan,china,24.974,101.48700000000001,2020-02-17,171,0,6788,0,0,6415.0,47.0,5.0
6789,zhejiang,china,29.1832,120.0934,2020-02-17,1171,4,6789,0,0,6416.0,507.0,51.0
6790,,colombia,4.5709,-74.2973,2020-02-17,0,0,6790,0,0,6417.0,0.0,0.0
6791,,congo-brazzaville,-4.0383,21.7587,2020-02-17,0,0,6791,0,0,6418.0,0.0,0.0
6792,,congo-kinshasa,-4.0383,21.7587,2020-02-17,0,0,6792,0,0,6419.0,0.0,0.0
6793,,costa-rica,9.7489,-83.7534,2020-02-17,0,0,6793,0,0,6420.0,0.0,0.0
6794,,cote-d-ivoire,7.54,-5.5471,2020-02-17,0,0,6794,0,0,6421.0,0.0,0.0
6795,,croatia,45.1,15.2,2020-02-17,0,0,6795,0,0,6422.0,0.0,0.0
6797,,cuba,22.0,-80.0,2020-02-17,0,0,6797,0,0,6424.0,0.0,0.0
6798,,cyprus,35.1264,33.4299,2020-02-17,0,0,6798,0,0,6425.0,0.0,0.0
6799,,czechia,49.8175,15.472999999999999,2020-02-17,0,0,6799,0,0,6426.0,0.0,0.0
6802,,denmark,56.2639,9.5018,2020-02-17,0,0,6802,0,0,6429.0,0.0,0.0
6800,faroe-islands,denmark,61.8926,-6.9118,2020-02-17,0,0,6800,0,0,6427.0,0.0,0.0
6801,greenland,denmark,71.7069,-42.6043,2020-02-17,0,0,6801,0,0,6428.0,0.0,0.0
6796,,diamond-princess,0.0,0.0,2020-02-17,454,99,6796,0,0,6423.0,0.0,0.0
6803,,djibouti,11.8251,42.5903,2020-02-17,0,0,6803,0,0,6430.0,0.0,0.0
6940,,dominica,15.415,-61.371,2020-02-17,0,0,6940,0,0,6431.0,0.0,0.0
6804,,dominican-republic,18.7357,-70.1627,2020-02-17,0,0,6804,0,0,6432.0,0.0,0.0
6805,,ecuador,-1.8312,-78.1834,2020-02-17,0,0,6805,0,0,6433.0,0.0,0.0
6806,,egypt,26.0,30.0,2020-02-17,1,0,6806,0,0,6434.0,0.0,0.0
6807,,el-salvador,13.7942,-88.8965,2020-02-17,0,0,6807,0,0,6435.0,0.0,0.0
6808,,equatorial-guinea,1.5,10.0,2020-02-17,0,0,6808,0,0,6436.0,0.0,0.0
6809,,eritrea,15.1794,39.7823,2020-02-17,0,0,6809,0,0,6437.0,0.0,0.0
6810,,estonia,58.5953,25.0136,2020-02-17,0,0,6810,0,0,6438.0,0.0,0.0
6811,,eswatini,-26.5225,31.4659,2020-02-17,0,0,6811,0,0,6439.0,0.0,0.0
6812,,ethiopia,9.145,40.4897,2020-02-17,0,0,6812,0,0,6440.0,0.0,0.0
6813,,fiji,-17.7134,178.065,2020-02-17,0,0,6813,0,0,6441.0,0.0,0.0
6814,,finland,64.0,26.0,2020-02-17,1,0,6814,0,0,6442.0,1.0,0.0
6824,,france,46.2276,2.2137,2020-02-17,12,0,6824,1,0,6452.0,4.0,0.0
6815,french-guiana,france,3.9339,-53.1258,2020-02-17,0,0,6815,0,0,6443.0,0.0,0.0
6816,french-polynesia,france,-17.6797,149.4068,2020-02-17,0,0,6816,0,0,6444.0,0.0,0.0
6817,guadeloupe,france,16.25,-61.5833,2020-02-17,0,0,6817,0,0,6445.0,0.0,0.0
6823,martinique,france,14.6415,-61.0242,2020-02-17,0,0,6823,0,0,6446.0,0.0,0.0
6818,mayotte,france,-12.8275,45.1662,2020-02-17,0,0,6818,0,0,6447.0,0.0,0.0
6819,new-caledonia,france,-20.9043,165.618,2020-02-17,0,0,6819,0,0,6448.0,0.0,0.0
6820,reunion,france,-21.1351,55.2471,2020-02-17,0,0,6820,0,0,6449.0,0.0,0.0
6821,saint-barthelemy,france,17.9,-62.8333,2020-02-17,0,0,6821,0,0,6450.0,0.0,0.0
6822,st-martin,france,18.0708,-63.0501,2020-02-17,0,0,6822,0,0,6451.0,0.0,0.0
6825,,gabon,-0.8037,11.6094,2020-02-17,0,0,6825,0,0,6453.0,0.0,0.0
6826,,gambia,13.4432,-15.3101,2020-02-17,0,0,6826,0,0,6454.0,0.0,0.0
6827,,georgia,42.3154,43.3569,2020-02-17,0,0,6827,0,0,6455.0,0.0,0.0
6828,,germany,51.0,9.0,2020-02-17,16,0,6828,0,0,6456.0,1.0,0.0
6829,,ghana,7.9465,-1.0232,2020-02-17,0,0,6829,0,0,6457.0,0.0,0.0
6830,,greece,39.0742,21.8243,2020-02-17,0,0,6830,0,0,6459.0,0.0,0.0
6941,,grenada,12.1165,-61.678999999999995,2020-02-17,0,0,6941,0,0,6458.0,0.0,0.0
6831,,guatemala,15.7835,-90.2308,2020-02-17,0,0,6831,0,0,6460.0,0.0,0.0
6832,,guinea,9.9456,-9.6966,2020-02-17,0,0,6832,0,0,6461.0,0.0,0.0
6950,,guinea-bissau,11.8037,-15.1804,2020-02-17,0,0,6950,0,0,6462.0,0.0,0.0
6833,,guyana,5.0,-58.75,2020-02-17,0,0,6833,0,0,6463.0,0.0,0.0
6834,,haiti,18.9712,-72.2852,2020-02-17,0,0,6834,0,0,6464.0,0.0,0.0
6835,,holy-see,41.9029,12.4534,2020-02-17,0,0,6835,0,0,6465.0,0.0,0.0
6836,,honduras,15.2,-86.2419,2020-02-17,0,0,6836,0,0,6466.0,0.0,0.0
6837,,hungary,47.1625,19.5033,2020-02-17,0,0,6837,0,0,6467.0,0.0,0.0
6838,,iceland,64.9631,-19.0208,2020-02-17,0,0,6838,0,0,6468.0,0.0,0.0
6839,,india,21.0,78.0,2020-02-17,3,0,6839,0,0,6469.0,3.0,0.0
6840,,indonesia,-0.7893,113.9213,2020-02-17,0,0,6840,0,0,6470.0,0.0,0.0
6841,,iran,32.0,53.0,2020-02-17,0,0,6841,0,0,6471.0,0.0,0.0
6842,,iraq,33.0,44.0,2020-02-17,0,0,6842,0,0,6472.0,0.0,0.0
6843,,ireland,53.1424,-7.6921,2020-02-17,0,0,6843,0,0,6473.0,0.0,0.0
6844,,israel,31.0,35.0,2020-02-17,0,0,6844,0,0,6474.0,0.0,0.0
6845,,italy,43.0,12.0,2020-02-17,3,0,6845,0,0,6475.0,0.0,0.0
6846,,jamaica,18.1096,-77.2975,2020-02-17,0,0,6846,0,0,6476.0,0.0,0.0
6847,,japan,36.0,138.0,2020-02-17,66,7,6847,1,0,6477.0,12.0,0.0
6848,,jordan,31.24,36.51,2020-02-17,0,0,6848,0,0,6478.0,0.0,0.0
6849,,kazakhstan,48.0196,66.9237,2020-02-17,0,0,6849,0,0,6479.0,0.0,0.0
6850,,kenya,-0.0236,37.9062,2020-02-17,0,0,6850,0,0,6480.0,0.0,0.0
6851,,korea-south,36.0,128.0,2020-02-17,30,1,6851,0,0,6481.0,10.0,1.0
6955,,kosovo,42.602636,20.902977,2020-02-17,0,0,6955,0,0,6577.0,0.0,0.0
6852,,kuwait,29.5,47.75,2020-02-17,0,0,6852,0,0,6482.0,0.0,0.0
6853,,kyrgyzstan,41.2044,74.7661,2020-02-17,0,0,6853,0,0,6483.0,0.0,0.0
6947,,laos,19.856270000000002,102.495496,2020-02-17,0,0,6947,0,0,6576.0,0.0,0.0
6854,,latvia,56.8796,24.6032,2020-02-17,0,0,6854,0,0,6484.0,0.0,0.0
6855,,lebanon,33.8547,35.8623,2020-02-17,0,0,6855,0,0,6485.0,0.0,0.0
6856,,liberia,6.4281,-9.4295,2020-02-17,0,0,6856,0,0,6486.0,0.0,0.0
6948,,libya,26.3351,17.228331,2020-02-17,0,0,6948,0,0,6487.0,0.0,0.0
6857,,liechtenstein,47.14,9.55,2020-02-17,0,0,6857,0,0,6488.0,0.0,0.0
6858,,lithuania,55.1694,23.8813,2020-02-17,0,0,6858,0,0,6489.0,0.0,0.0
6859,,luxembourg,49.8153,6.1296,2020-02-17,0,0,6859,0,0,6490.0,0.0,0.0
6860,,madagascar,-18.7669,46.8691,2020-02-17,0,0,6860,0,0,6491.0,0.0,0.0
6965,,malawi,-13.254307999999998,34.301525,2020-02-17,0,0,6965,0,0,6587.0,0.0,0.0
6861,,malaysia,2.5,112.5,2020-02-17,22,0,6861,0,0,6492.0,7.0,0.0
6862,,maldives,3.2028,73.2207,2020-02-17,0,0,6862,0,0,6493.0,0.0,0.0
6951,,mali,17.570692,-3.996166000000001,2020-02-17,0,0,6951,0,0,6494.0,0.0,0.0
6863,,malta,35.9375,14.3754,2020-02-17,0,0,6863,0,0,6495.0,0.0,0.0
6864,,mauritania,21.0079,10.9408,2020-02-17,0,0,6864,0,0,6496.0,0.0,0.0
6865,,mauritius,-20.2,57.5,2020-02-17,0,0,6865,0,0,6497.0,0.0,0.0
6866,,mexico,23.6345,-102.5528,2020-02-17,0,0,6866,0,0,6498.0,0.0,0.0
6867,,moldova,47.4116,28.3699,2020-02-17,0,0,6867,0,0,6499.0,0.0,0.0
6868,,monaco,43.7333,7.4167,2020-02-17,0,0,6868,0,0,6500.0,0.0,0.0
6869,,mongolia,46.8625,103.8467,2020-02-17,0,0,6869,0,0,6501.0,0.0,0.0
6870,,montenegro,42.5,19.3,2020-02-17,0,0,6870,0,0,6502.0,0.0,0.0
6871,,morocco,31.7917,-7.0926,2020-02-17,0,0,6871,0,0,6503.0,0.0,0.0
6942,,mozambique,-18.665695,35.529562,2020-02-17,0,0,6942,0,0,0.0,0.0,0.0
6960,,ms-zaandam,0.0,0.0,2020-02-17,0,0,6960,0,0,6582.0,0.0,0.0
6872,,namibia,-22.9576,18.4904,2020-02-17,0,0,6872,0,0,6505.0,0.0,0.0
6873,,nepal,28.1667,84.25,2020-02-17,1,0,6873,0,0,6506.0,1.0,0.0
6877,,netherlands,52.1326,5.2913,2020-02-17,0,0,6877,0,0,6510.0,0.0,0.0
6874,aruba,netherlands,12.5186,-70.0358,2020-02-17,0,0,6874,0,0,6507.0,0.0,0.0
6964,bonaire-sint-eustatius-and-saba,netherlands,12.1784,-68.2385,2020-02-17,0,0,6964,0,0,6586.0,0.0,0.0
6875,curacao,netherlands,12.1696,-68.99,2020-02-17,0,0,6875,0,0,6508.0,0.0,0.0
6876,sint-maarten,netherlands,18.0425,-63.0548,2020-02-17,0,0,6876,0,0,6509.0,0.0,0.0
6878,,new-zealand,-40.9006,174.886,2020-02-17,0,0,6878,0,0,6511.0,0.0,0.0
6879,,nicaragua,12.8654,-85.2072,2020-02-17,0,0,6879,0,0,6512.0,0.0,0.0
6880,,niger,17.6078,8.0817,2020-02-17,0,0,6880,0,0,6513.0,0.0,0.0
6881,,nigeria,9.082,8.6753,2020-02-17,0,0,6881,0,0,6514.0,0.0,0.0
6882,,north-macedonia,41.6086,21.7453,2020-02-17,0,0,6882,0,0,6515.0,0.0,0.0
6883,,norway,60.472,8.4689,2020-02-17,0,0,6883,0,0,6516.0,0.0,0.0
6884,,oman,21.0,57.0,2020-02-17,0,0,6884,0,0,6517.0,0.0,0.0
6885,,pakistan,30.3753,69.3451,2020-02-17,0,0,6885,0,0,6518.0,0.0,0.0
6886,,panama,8.538,-80.7821,2020-02-17,0,0,6886,0,0,6519.0,0.0,0.0
6887,,papua-new-guinea,-6.315,143.9555,2020-02-17,0,0,6887,0,0,6520.0,0.0,0.0
6888,,paraguay,-23.4425,-58.4438,2020-02-17,0,0,6888,0,0,6521.0,0.0,0.0
6889,,peru,-9.19,-75.0152,2020-02-17,0,0,6889,0,0,6522.0,0.0,0.0
6890,,philippines,13.0,122.0,2020-02-17,3,0,6890,1,0,6523.0,1.0,0.0
6891,,poland,51.9194,19.1451,2020-02-17,0,0,6891,0,0,6524.0,0.0,0.0
6892,,portugal,39.3999,-8.2245,2020-02-17,0,0,6892,0,0,6525.0,0.0,0.0
6893,,qatar,25.3548,51.1839,2020-02-17,0,0,6893,0,0,6526.0,0.0,0.0
6894,,romania,45.9432,24.9668,2020-02-17,0,0,6894,0,0,6527.0,0.0,0.0
6895,,russia,60.0,90.0,2020-02-17,2,0,6895,0,0,6528.0,2.0,0.0
6896,,rwanda,-1.9403,29.8739,2020-02-17,0,0,6896,0,0,6529.0,0.0,0.0
6952,,saint-kitts-and-nevis,17.357822,-62.782998,2020-02-17,0,0,6952,0,0,6530.0,0.0,0.0
6897,,saint-lucia,13.9094,-60.9789,2020-02-17,0,0,6897,0,0,6531.0,0.0,0.0
6898,,saint-vincent-and-the-grenadines,12.9843,-61.2872,2020-02-17,0,0,6898,0,0,6532.0,0.0,0.0
6899,,san-marino,43.9424,12.4578,2020-02-17,0,0,6899,0,0,6533.0,0.0,0.0
6900,,saudi-arabia,24.0,45.0,2020-02-17,0,0,6900,0,0,6534.0,0.0,0.0
6901,,senegal,14.4974,-14.4524,2020-02-17,0,0,6901,0,0,6535.0,0.0,0.0
6902,,serbia,44.0165,21.0059,2020-02-17,0,0,6902,0,0,6536.0,0.0,0.0
6903,,seychelles,-4.6796,55.492,2020-02-17,0,0,6903,0,0,6537.0,0.0,0.0
6963,,sierra-leone,8.460555000000001,-11.779889,2020-02-17,0,0,6963,0,0,6585.0,0.0,0.0
6904,,singapore,1.2833,103.8333,2020-02-17,77,2,6904,0,0,6538.0,24.0,6.0
6905,,slovakia,48.669,19.699,2020-02-17,0,0,6905,0,0,6539.0,0.0,0.0
6906,,slovenia,46.1512,14.9955,2020-02-17,0,0,6906,0,0,6540.0,0.0,0.0
6907,,somalia,5.1521,46.1996,2020-02-17,0,0,6907,0,0,6541.0,0.0,0.0
6908,,south-africa,-30.5595,22.9375,2020-02-17,0,0,6908,0,0,6542.0,0.0,0.0
6909,,spain,40.0,-4.0,2020-02-17,2,0,6909,0,0,6543.0,2.0,0.0
6910,,sri-lanka,7.0,81.0,2020-02-17,1,0,6910,0,0,6544.0,1.0,0.0
6911,,sudan,12.8628,30.2176,2020-02-17,0,0,6911,0,0,6545.0,0.0,0.0
6912,,suriname,3.9193,-56.0278,2020-02-17,0,0,6912,0,0,6546.0,0.0,0.0
6913,,sweden,63.0,16.0,2020-02-17,1,0,6913,0,0,6547.0,0.0,0.0
6914,,switzerland,46.8182,8.2275,2020-02-17,0,0,6914,0,0,6548.0,0.0,0.0
6943,,syria,34.802075,38.99681500000001,2020-02-17,0,0,6943,0,0,0.0,0.0,0.0
6915,,taiwan,23.7,121.0,2020-02-17,22,2,6915,1,0,6550.0,2.0,0.0
6916,,tanzania,-6.369,34.8888,2020-02-17,0,0,6916,0,0,6551.0,0.0,0.0
6917,,thailand,15.0,101.0,2020-02-17,35,1,6917,0,0,6552.0,15.0,1.0
6944,,timor-leste,-8.874217,125.727539,2020-02-17,0,0,6944,0,0,0.0,0.0,0.0
6918,,togo,8.6195,0.8248,2020-02-17,0,0,6918,0,0,6554.0,0.0,0.0
6919,,trinidad-and-tobago,10.6918,-61.2225,2020-02-17,0,0,6919,0,0,6555.0,0.0,0.0
6920,,tunisia,34.0,9.0,2020-02-17,0,0,6920,0,0,6556.0,0.0,0.0
6921,,turkey,38.9637,35.2433,2020-02-17,0,0,6921,0,0,6557.0,0.0,0.0
6922,,uganda,1.0,32.0,2020-02-17,0,0,6922,0,0,6558.0,0.0,0.0
6923,,ukraine,48.3794,31.1656,2020-02-17,0,0,6923,0,0,6559.0,0.0,0.0
6924,,united-arab-emirates,24.0,54.0,2020-02-17,9,0,6924,0,0,6560.0,4.0,0.0
6931,,united-kingdom,55.3781,-3.4360000000000004,2020-02-17,9,0,6931,0,0,6567.0,8.0,0.0
6957,anguilla,united-kingdom,18.2206,-63.0686,2020-02-17,0,0,6957,0,0,6579.0,0.0,0.0
6925,bermuda,united-kingdom,32.3078,-64.7505,2020-02-17,0,0,6925,0,0,6561.0,0.0,0.0
6958,british-virgin-islands,united-kingdom,18.4207,-64.64,2020-02-17,0,0,6958,0,0,6580.0,0.0,0.0
6926,cayman-islands,united-kingdom,19.3133,-81.2546,2020-02-17,0,0,6926,0,0,6562.0,0.0,0.0
6927,channel-islands,united-kingdom,49.3723,-2.3644,2020-02-17,0,0,6927,0,0,6563.0,0.0,0.0
6928,gibraltar,united-kingdom,36.1408,-5.3536,2020-02-17,0,0,6928,0,0,6564.0,0.0,0.0
6929,isle-of-man,united-kingdom,54.2361,-4.5481,2020-02-17,0,0,6929,0,0,6565.0,0.0,0.0
6930,montserrat,united-kingdom,16.7425,-62.1874,2020-02-17,0,0,6930,0,0,6566.0,0.0,0.0
6959,turks-and-caicos-islands,united-kingdom,21.69400000000001,-71.7979,2020-02-17,0,0,6959,0,0,6581.0,0.0,0.0
6932,,uruguay,-32.5228,-55.7658,2020-02-17,0,0,6932,0,0,6568.0,0.0,0.0
6933,,us,37.0902,-95.7129,2020-02-17,13,0,6933,0,0,6569.0,3.0,0.0
6934,,uzbekistan,41.3775,64.5853,2020-02-17,0,0,6934,0,0,6570.0,0.0,0.0
6935,,venezuela,6.4238,-66.5897,2020-02-17,0,0,6935,0,0,6571.0,0.0,0.0
6936,,vietnam,16.0,108.0,2020-02-17,16,0,6936,0,0,6572.0,7.0,0.0
6949,,west-bank-and-gaza,31.9522,35.2332,2020-02-17,0,0,6949,0,0,6575.0,0.0,0.0
6937,,zambia,-15.4167,28.2833,2020-02-17,0,0,6937,0,0,6573.0,0.0,0.0
6938,,zimbabwe,-20.0,30.0,2020-02-17,0,0,6938,0,0,6574.0,0.0,0.0
