state,country,lat,long,date,confirmed,confirmed_new,deaths,deaths_new,recovered,recovered_new
hebei,china,39.549,116.1306,2020-03-31,321,153,6,0,310.0,142.0
heilongjiang,china,47.861999999999995,127.7615,2020-03-31,484,163,13,7,469.0,159.0
henan,china,33.882,113.61399999999999,2020-03-31,1276,792,22,9,1251.0,782.0
hong-kong,china,22.3,114.2,2020-03-31,714,-562,4,-18,128.0,-1123.0
hubei,china,30.9756,112.2707,2020-03-31,67801,67087,3187,3183,63153.0,63025.0
hunan,china,27.6104,111.7088,2020-03-31,1018,-66783,4,-3183,1014.0,-62139.0
inner-mongolia,china,44.0935,113.9448,2020-03-31,107,-911,1,-3,74.0,-940.0
jiangsu,china,32.9711,119.455,2020-03-31,646,539,0,-1,631.0,557.0
jiangxi,china,27.614,115.7221,2020-03-31,937,291,1,1,935.0,304.0
jilin,china,43.6661,126.1923,2020-03-31,98,-839,1,0,92.0,-843.0
liaoning,china,41.2956,122.6085,2020-03-31,139,41,2,1,124.0,32.0
macau,china,22.1667,113.55,2020-03-31,41,-98,0,-2,10.0,-114.0
ningxia,china,37.2692,106.1655,2020-03-31,75,34,0,0,75.0,65.0
qinghai,china,35.7452,95.9956,2020-03-31,18,-57,0,0,18.0,-57.0
shaanxi,china,35.1917,108.8701,2020-03-31,253,235,3,3,242.0,224.0
shandong,china,36.3427,118.1498,2020-03-31,774,521,7,4,753.0,511.0
shanghai,china,31.201999999999998,121.4491,2020-03-31,509,-265,5,-2,341.0,-412.0
shanxi,china,37.5777,112.2922,2020-03-31,136,-373,0,-5,133.0,-208.0
sichuan,china,30.6171,102.7103,2020-03-31,550,414,3,3,536.0,403.0
tianjin,china,39.3054,117.323,2020-03-31,174,-376,3,0,135.0,-401.0
tibet,china,31.6927,88.0924,2020-03-31,1,-173,0,-3,1.0,-134.0
xinjiang,china,41.1129,85.2401,2020-03-31,76,75,3,3,73.0,72.0
yunnan,china,24.974,101.48700000000001,2020-03-31,182,106,2,-1,172.0,99.0
zhejiang,china,29.1832,120.0934,2020-03-31,1257,1075,1,-1,1226.0,1054.0
,colombia,4.5709,-74.2973,2020-03-31,906,108,16,4,31.0,16.0
,congo-brazzaville,-4.0383,21.7587,2020-03-31,19,0,0,0,0.0,0.0
,congo-kinshasa,-4.0383,21.7587,2020-03-31,98,17,8,0,2.0,0.0
,costa-rica,9.7489,-83.7534,2020-03-31,347,17,2,0,4.0,0.0
,cote-d-ivoire,7.54,-5.5471,2020-03-31,179,11,1,0,7.0,1.0
,croatia,45.1,15.2,2020-03-31,867,77,6,0,67.0,0.0
,cuba,22.0,-80.0,2020-03-31,186,16,6,2,8.0,4.0
,cyprus,35.1264,33.4299,2020-03-31,262,32,8,1,23.0,1.0
,czechia,49.8175,15.472999999999999,2020-03-31,3308,307,31,8,45.0,20.0
faroe-islands,denmark,61.8926,-6.9118,2020-03-31,169,-2408,0,-77,74.0,73.0
greenland,denmark,71.7069,-42.6043,2020-03-31,10,-159,0,0,2.0,-72.0
,denmark,56.2639,9.5018,2020-03-31,2860,2850,90,90,1.0,-1.0
,diamond-princess,0.0,0.0,2020-03-31,712,0,10,0,603.0,0.0
,djibouti,11.8251,42.5903,2020-03-31,30,12,0,0,0.0,0.0
,dominica,15.415,-61.371,2020-03-31,12,1,0,0,0.0,0.0
,dominican-republic,18.7357,-70.1627,2020-03-31,1109,208,51,9,5.0,1.0
,ecuador,-1.8312,-78.1834,2020-03-31,2240,278,75,15,54.0,51.0
,egypt,26.0,30.0,2020-03-31,710,54,46,5,157.0,7.0
,el-salvador,13.7942,-88.8965,2020-03-31,32,2,1,1,0.0,0.0
,equatorial-guinea,1.5,10.0,2020-03-31,12,0,0,0,1.0,1.0
,eritrea,15.1794,39.7823,2020-03-31,15,3,0,0,0.0,0.0
,estonia,58.5953,25.0136,2020-03-31,745,30,4,1,26.0,6.0
,eswatini,-26.5225,31.4659,2020-03-31,9,0,0,0,0.0,0.0
,ethiopia,9.145,40.4897,2020-03-31,26,3,0,0,2.0,-2.0
,fiji,-17.7134,178.065,2020-03-31,5,0,0,0,0.0,0.0
,finland,64.0,26.0,2020-03-31,1418,66,17,4,10.0,0.0
french-guiana,france,3.9339,-53.1258,2020-03-31,43,-44507,0,-3024,6.0,-7921.0
french-polynesia,france,-17.6797,149.4068,2020-03-31,36,-7,0,0,0.0,-6.0
guadeloupe,france,16.25,-61.5833,2020-03-31,114,78,4,4,22.0,22.0
mayotte,france,-12.8275,45.1662,2020-03-31,94,-20,1,-3,10.0,-17.0
new-caledonia,france,-20.9043,165.618,2020-03-31,16,-78,0,-1,0.0,-10.0
reunion,france,-21.1351,55.2471,2020-03-31,247,231,0,0,1.0,1.0
saint-barthelemy,france,17.9,-62.8333,2020-03-31,6,-241,0,0,1.0,0.0
st-martin,france,18.0708,-63.0501,2020-03-31,15,9,1,1,2.0,1.0
martinique,france,14.6415,-61.0242,2020-03-31,128,113,3,2,27.0,5.0
,france,46.2276,2.2137,2020-03-31,52128,52000,3523,3520,9444.0,9442.0
,gabon,-0.8037,11.6094,2020-03-31,16,9,1,0,0.0,0.0
,gambia,13.4432,-15.3101,2020-03-31,4,0,1,0,0.0,0.0
,georgia,42.3154,43.3569,2020-03-31,110,7,0,0,21.0,1.0
,germany,51.0,9.0,2020-03-31,71808,4923,775,130,16100.0,2600.0
,ghana,7.9465,-1.0232,2020-03-31,161,9,5,0,31.0,29.0
,greece,39.0742,21.8243,2020-03-31,1314,102,49,6,52.0,0.0
,grenada,12.1165,-61.678999999999995,2020-03-31,9,0,0,0,0.0,0.0
,guatemala,15.7835,-90.2308,2020-03-31,38,2,1,0,12.0,2.0
,guinea,9.9456,-9.6966,2020-03-31,22,0,0,0,0.0,0.0
,guinea-bissau,11.8037,-15.1804,2020-03-31,8,0,0,0,0.0,0.0
,guyana,5.0,-58.75,2020-03-31,12,4,2,1,0.0,0.0
,haiti,18.9712,-72.2852,2020-03-31,15,0,0,0,1.0,0.0
,holy-see,41.9029,12.4534,2020-03-31,6,0,0,0,0.0,0.0
,honduras,15.2,-86.2419,2020-03-31,141,2,7,0,3.0,0.0
,hungary,47.1625,19.5033,2020-03-31,492,45,16,1,37.0,3.0
,iceland,64.9631,-19.0208,2020-03-31,1135,49,2,0,198.0,41.0
,india,21.0,78.0,2020-03-31,1397,146,35,3,123.0,21.0
,indonesia,-0.7893,113.9213,2020-03-31,1528,114,136,14,81.0,6.0
,iran,32.0,53.0,2020-03-31,44605,3110,2898,141,14656.0,745.0
,iraq,33.0,44.0,2020-03-31,694,64,50,4,170.0,18.0
,ireland,53.1424,-7.6921,2020-03-31,3235,325,71,17,5.0,0.0
,israel,31.0,35.0,2020-03-31,5358,663,20,4,224.0,63.0
,italy,43.0,12.0,2020-03-31,105792,4053,12428,837,15729.0,1109.0
,jamaica,18.1096,-77.2975,2020-03-31,36,0,1,0,2.0,0.0
,japan,36.0,138.0,2020-03-31,1953,87,56,2,424.0,0.0
,jordan,31.24,36.51,2020-03-31,274,6,5,0,30.0,4.0
,kazakhstan,48.0196,66.9237,2020-03-31,343,41,2,1,24.0,3.0
,kenya,-0.0236,37.9062,2020-03-31,59,9,1,0,1.0,0.0
,korea-south,36.0,128.0,2020-03-31,9786,125,162,4,5408.0,180.0
,kosovo,42.602636,20.902977,2020-03-31,112,18,1,0,6.0,5.0
,kuwait,29.5,47.75,2020-03-31,289,23,0,0,73.0,1.0
,kyrgyzstan,41.2044,74.7661,2020-03-31,107,13,0,0,3.0,0.0
,laos,19.856270000000002,102.495496,2020-03-31,9,1,0,0,0.0,0.0
,latvia,56.8796,24.6032,2020-03-31,398,22,0,0,1.0,0.0
,lebanon,33.8547,35.8623,2020-03-31,470,24,12,1,37.0,2.0
,liberia,6.4281,-9.4295,2020-03-31,3,0,0,0,0.0,0.0
,libya,26.3351,17.228331,2020-03-31,10,2,0,0,1.0,1.0
,liechtenstein,47.14,9.55,2020-03-31,68,6,0,0,0.0,0.0
,lithuania,55.1694,23.8813,2020-03-31,537,46,8,1,7.0,0.0
,luxembourg,49.8153,6.1296,2020-03-31,2178,190,23,1,80.0,40.0
,madagascar,-18.7669,46.8691,2020-03-31,57,14,0,0,0.0,0.0
,malawi,-13.254307999999998,34.301525,2020-03-31,0,0,0,0,0.0,0.0
,malaysia,2.5,112.5,2020-03-31,2766,140,43,6,537.0,58.0
,maldives,3.2028,73.2207,2020-03-31,18,1,0,0,13.0,0.0
,mali,17.570692,-3.996166000000001,2020-03-31,28,3,2,0,0.0,0.0
,malta,35.9375,14.3754,2020-03-31,169,13,0,0,2.0,0.0
,mauritania,21.0079,10.9408,2020-03-31,6,1,1,0,2.0,0.0
,mauritius,-20.2,57.5,2020-03-31,143,15,5,2,0.0,0.0
,mexico,23.6345,-102.5528,2020-03-31,1094,101,28,8,35.0,0.0
,moldova,47.4116,28.3699,2020-03-31,353,55,4,2,18.0,3.0
,monaco,43.7333,7.4167,2020-03-31,52,3,1,0,2.0,1.0
,mongolia,46.8625,103.8467,2020-03-31,12,0,0,0,2.0,0.0
,montenegro,42.5,19.3,2020-03-31,109,18,2,1,0.0,0.0
,morocco,31.7917,-7.0926,2020-03-31,617,61,36,3,24.0,9.0
,mozambique,-18.665695,35.529562,2020-03-31,8,0,0,0,0.0,0.0
,ms-zaandam,0.0,0.0,2020-03-31,2,0,0,0,0.0,0.0
,namibia,-22.9576,18.4904,2020-03-31,11,0,0,0,2.0,0.0
,nepal,28.1667,84.25,2020-03-31,5,0,0,0,1.0,0.0
aruba,netherlands,12.5186,-70.0358,2020-03-31,55,55,0,0,1.0,1.0
curacao,netherlands,12.1696,-68.99,2020-03-31,11,-44,1,1,2.0,1.0
sint-maarten,netherlands,18.0425,-63.0548,2020-03-31,6,-5,0,-1,0.0,-2.0
,netherlands,52.1326,5.2913,2020-03-31,12595,12589,1039,1039,250.0,250.0
bonaire-sint-eustatius-and-saba,netherlands,12.1784,-68.2385,2020-03-31,0,-12595,0,-1039,0.0,-250.0
,new-zealand,-40.9006,174.886,2020-03-31,647,58,1,0,74.0,11.0
,nicaragua,12.8654,-85.2072,2020-03-31,5,1,1,0,0.0,0.0
,niger,17.6078,8.0817,2020-03-31,27,0,3,0,0.0,0.0
,nigeria,9.082,8.6753,2020-03-31,135,4,2,0,8.0,0.0
,north-macedonia,41.6086,21.7453,2020-03-31,329,44,9,2,12.0,0.0
,norway,60.472,8.4689,2020-03-31,4641,196,39,7,13.0,1.0
,oman,21.0,57.0,2020-03-31,192,13,1,1,34.0,5.0
,pakistan,30.3753,69.3451,2020-03-31,1938,221,26,5,76.0,0.0
,panama,8.538,-80.7821,2020-03-31,1181,192,30,6,9.0,5.0
,papua-new-guinea,-6.315,143.9555,2020-03-31,1,0,0,0,0.0,0.0
,paraguay,-23.4425,-58.4438,2020-03-31,65,1,3,0,1.0,0.0
,peru,-9.19,-75.0152,2020-03-31,1065,115,30,6,394.0,341.0
,philippines,13.0,122.0,2020-03-31,2084,538,88,10,49.0,7.0
,poland,51.9194,19.1451,2020-03-31,2311,256,33,2,7.0,0.0
,portugal,39.3999,-8.2245,2020-03-31,7443,1035,160,20,43.0,0.0
,qatar,25.3548,51.1839,2020-03-31,781,88,2,1,62.0,11.0
,romania,45.9432,24.9668,2020-03-31,2245,136,82,17,220.0,11.0
,russia,60.0,90.0,2020-03-31,2337,501,17,8,121.0,55.0
,rwanda,-1.9403,29.8739,2020-03-31,75,5,0,0,0.0,0.0
,saint-kitts-and-nevis,17.357822,-62.782998,2020-03-31,8,1,0,0,0.0,0.0
,saint-lucia,13.9094,-60.9789,2020-03-31,13,4,0,0,1.0,0.0
,saint-vincent-and-the-grenadines,12.9843,-61.2872,2020-03-31,1,0,0,0,1.0,0.0
,san-marino,43.9424,12.4578,2020-03-31,236,6,26,1,13.0,0.0
,saudi-arabia,24.0,45.0,2020-03-31,1563,110,10,2,165.0,50.0
,senegal,14.4974,-14.4524,2020-03-31,175,13,0,0,40.0,13.0
,serbia,44.0165,21.0059,2020-03-31,900,115,16,0,0.0,0.0
,seychelles,-4.6796,55.492,2020-03-31,10,2,0,0,0.0,0.0
,sierra-leone,8.460555000000001,-11.779889,2020-03-31,1,1,0,0,0.0,0.0
,singapore,1.2833,103.8333,2020-03-31,926,47,3,0,240.0,12.0
,slovakia,48.669,19.699,2020-03-31,363,27,0,0,3.0,-4.0
,slovenia,46.1512,14.9955,2020-03-31,802,46,15,4,10.0,0.0
,somalia,5.1521,46.1996,2020-03-31,5,2,0,0,1.0,1.0
,south-africa,-30.5595,22.9375,2020-03-31,1353,27,5,2,31.0,0.0
,spain,40.0,-4.0,2020-03-31,95923,7967,8464,748,19259.0,2479.0
,sri-lanka,7.0,81.0,2020-03-31,143,21,2,0,17.0,2.0
,sudan,12.8628,30.2176,2020-03-31,7,1,2,0,1.0,1.0
,suriname,3.9193,-56.0278,2020-03-31,9,1,0,0,0.0,0.0
,sweden,63.0,16.0,2020-03-31,4435,407,180,34,16.0,0.0
,switzerland,46.8182,8.2275,2020-03-31,16605,683,433,74,1823.0,0.0
,syria,34.802075,38.99681500000001,2020-03-31,10,0,2,0,0.0,0.0
,taiwan,23.7,121.0,2020-03-31,322,16,5,0,39.0,0.0
,tanzania,-6.369,34.8888,2020-03-31,19,0,1,1,1.0,0.0
,thailand,15.0,101.0,2020-03-31,1651,127,10,1,342.0,113.0
,timor-leste,-8.874217,125.727539,2020-03-31,1,0,0,0,0.0,0.0
,togo,8.6195,0.8248,2020-03-31,34,4,1,0,10.0,9.0
,trinidad-and-tobago,10.6918,-61.2225,2020-03-31,87,5,3,0,1.0,0.0
,tunisia,34.0,9.0,2020-03-31,394,82,10,2,3.0,0.0
,turkey,38.9637,35.2433,2020-03-31,13531,2704,214,46,243.0,81.0
,uganda,1.0,32.0,2020-03-31,44,11,0,0,0.0,0.0
,ukraine,48.3794,31.1656,2020-03-31,645,97,17,4,10.0,2.0
,united-arab-emirates,24.0,54.0,2020-03-31,664,53,6,1,61.0,0.0
bermuda,united-kingdom,32.3078,-64.7505,2020-03-31,32,27,0,0,10.0,10.0
cayman-islands,united-kingdom,19.3133,-81.2546,2020-03-31,14,-18,1,1,0.0,-10.0
channel-islands,united-kingdom,49.3723,-2.3644,2020-03-31,141,127,3,2,0.0,0.0
gibraltar,united-kingdom,36.1408,-5.3536,2020-03-31,69,-72,0,-3,34.0,34.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-31,60,-9,0,0,0.0,-34.0
montserrat,united-kingdom,16.7425,-62.1874,2020-03-31,5,-55,0,0,0.0,0.0
,united-kingdom,55.3781,-3.4360000000000004,2020-03-31,25150,25145,1789,1789,135.0,135.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-31,2,-25148,0,-1789,0.0,-135.0
british-virgin-islands,united-kingdom,18.4207,-64.64,2020-03-31,3,1,0,0,0.0,0.0
turks-and-caicos-islands,united-kingdom,21.69400000000001,-71.7979,2020-03-31,5,2,0,0,0.0,0.0
,uruguay,-32.5228,-55.7658,2020-03-31,338,28,1,0,41.0,41.0
,us,37.0902,-95.7129,2020-03-31,188172,26365,3873,895,7024.0,1380.0
,uzbekistan,41.3775,64.5853,2020-03-31,172,23,2,0,7.0,0.0
,venezuela,6.4238,-66.5897,2020-03-31,135,0,3,0,39.0,0.0
,vietnam,16.0,108.0,2020-03-31,212,9,0,0,58.0,3.0
,west-bank-and-gaza,31.9522,35.2332,2020-03-31,119,3,1,0,18.0,0.0
,zambia,-15.4167,28.2833,2020-03-31,35,0,0,0,0.0,0.0
,zimbabwe,-20.0,30.0,2020-03-31,8,1,1,0,0.0,0.0
