index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
7810,ningxia,china,37.2692,106.1655,2020-02-21,71,61,7810,0,0,7381.0,48.0,42.0
7811,qinghai,china,35.7452,95.9956,2020-02-21,18,-53,7811,0,0,7382.0,18.0,-30.0
7812,shaanxi,china,35.1917,108.8701,2020-02-21,245,227,7812,1,1,7383.0,134.0,116.0
7813,shandong,china,36.3427,118.1498,2020-02-21,749,504,7813,4,3,7384.0,281.0,147.0
7814,shanghai,china,31.201999999999998,121.4491,2020-02-21,334,-415,7814,2,-2,7385.0,211.0,-70.0
7815,shanxi,china,37.5777,112.2922,2020-02-21,132,-202,7815,0,-2,7386.0,78.0,-133.0
7816,sichuan,china,30.6171,102.7103,2020-02-21,525,393,7816,3,3,7387.0,231.0,153.0
7817,tianjin,china,39.3054,117.323,2020-02-21,132,-393,7817,3,0,7388.0,62.0,-169.0
7818,tibet,china,31.6927,88.0924,2020-02-21,1,-131,7818,0,-3,7389.0,1.0,-61.0
7819,xinjiang,china,41.1129,85.2401,2020-02-21,76,75,7819,1,1,7390.0,24.0,23.0
7820,yunnan,china,24.974,101.48700000000001,2020-02-21,174,98,7820,2,1,7391.0,96.0,72.0
7821,zhejiang,china,29.1832,120.0934,2020-02-21,1203,1029,7821,1,-1,7392.0,679.0,583.0
7822,,colombia,4.5709,-74.2973,2020-02-21,0,0,7822,0,0,7393.0,0.0,0.0
7823,,congo-brazzaville,-4.0383,21.7587,2020-02-21,0,0,7823,0,0,7394.0,0.0,0.0
7824,,congo-kinshasa,-4.0383,21.7587,2020-02-21,0,0,7824,0,0,7395.0,0.0,0.0
7825,,costa-rica,9.7489,-83.7534,2020-02-21,0,0,7825,0,0,7396.0,0.0,0.0
7826,,cote-d-ivoire,7.54,-5.5471,2020-02-21,0,0,7826,0,0,7397.0,0.0,0.0
7827,,croatia,45.1,15.2,2020-02-21,0,0,7827,0,0,7398.0,0.0,0.0
7829,,cuba,22.0,-80.0,2020-02-21,0,0,7829,0,0,7400.0,0.0,0.0
7830,,cyprus,35.1264,33.4299,2020-02-21,0,0,7830,0,0,7401.0,0.0,0.0
7831,,czechia,49.8175,15.472999999999999,2020-02-21,0,0,7831,0,0,7402.0,0.0,0.0
7832,faroe-islands,denmark,61.8926,-6.9118,2020-02-21,0,0,7832,0,0,7403.0,0.0,0.0
7833,greenland,denmark,71.7069,-42.6043,2020-02-21,0,0,7833,0,0,7404.0,0.0,0.0
7834,,denmark,56.2639,9.5018,2020-02-21,0,0,7834,0,0,7405.0,0.0,0.0
7828,,diamond-princess,0.0,0.0,2020-02-21,634,0,7828,2,0,7399.0,1.0,0.0
7835,,djibouti,11.8251,42.5903,2020-02-21,0,0,7835,0,0,7406.0,0.0,0.0
7972,,dominica,15.415,-61.371,2020-02-21,0,0,7972,0,0,7407.0,0.0,0.0
7836,,dominican-republic,18.7357,-70.1627,2020-02-21,0,0,7836,0,0,7408.0,0.0,0.0
7837,,ecuador,-1.8312,-78.1834,2020-02-21,0,0,7837,0,0,7409.0,0.0,0.0
7838,,egypt,26.0,30.0,2020-02-21,1,0,7838,0,0,7410.0,0.0,0.0
7839,,el-salvador,13.7942,-88.8965,2020-02-21,0,0,7839,0,0,7411.0,0.0,0.0
7840,,equatorial-guinea,1.5,10.0,2020-02-21,0,0,7840,0,0,7412.0,0.0,0.0
7841,,eritrea,15.1794,39.7823,2020-02-21,0,0,7841,0,0,7413.0,0.0,0.0
7842,,estonia,58.5953,25.0136,2020-02-21,0,0,7842,0,0,7414.0,0.0,0.0
7843,,eswatini,-26.5225,31.4659,2020-02-21,0,0,7843,0,0,7415.0,0.0,0.0
7844,,ethiopia,9.145,40.4897,2020-02-21,0,0,7844,0,0,7416.0,0.0,0.0
7845,,fiji,-17.7134,178.065,2020-02-21,0,0,7845,0,0,7417.0,0.0,0.0
7846,,finland,64.0,26.0,2020-02-21,1,0,7846,0,0,7418.0,1.0,0.0
7847,french-guiana,france,3.9339,-53.1258,2020-02-21,0,-12,7847,0,-1,7419.0,0.0,-4.0
7848,french-polynesia,france,-17.6797,149.4068,2020-02-21,0,0,7848,0,0,7420.0,0.0,0.0
7849,guadeloupe,france,16.25,-61.5833,2020-02-21,0,0,7849,0,0,7421.0,0.0,0.0
7850,mayotte,france,-12.8275,45.1662,2020-02-21,0,0,7850,0,0,7423.0,0.0,0.0
7851,new-caledonia,france,-20.9043,165.618,2020-02-21,0,0,7851,0,0,7424.0,0.0,0.0
7852,reunion,france,-21.1351,55.2471,2020-02-21,0,0,7852,0,0,7425.0,0.0,0.0
7853,saint-barthelemy,france,17.9,-62.8333,2020-02-21,0,0,7853,0,0,7426.0,0.0,0.0
7854,st-martin,france,18.0708,-63.0501,2020-02-21,0,0,7854,0,0,7427.0,0.0,0.0
7855,martinique,france,14.6415,-61.0242,2020-02-21,0,0,7855,0,0,7422.0,0.0,0.0
7856,,france,46.2276,2.2137,2020-02-21,12,12,7856,1,1,7428.0,4.0,4.0
7857,,gabon,-0.8037,11.6094,2020-02-21,0,0,7857,0,0,7429.0,0.0,0.0
7858,,gambia,13.4432,-15.3101,2020-02-21,0,0,7858,0,0,7430.0,0.0,0.0
7859,,georgia,42.3154,43.3569,2020-02-21,0,0,7859,0,0,7431.0,0.0,0.0
7860,,germany,51.0,9.0,2020-02-21,16,0,7860,0,0,7432.0,14.0,2.0
7861,,ghana,7.9465,-1.0232,2020-02-21,0,0,7861,0,0,7433.0,0.0,0.0
7862,,greece,39.0742,21.8243,2020-02-21,0,0,7862,0,0,7435.0,0.0,0.0
7973,,grenada,12.1165,-61.678999999999995,2020-02-21,0,0,7973,0,0,7434.0,0.0,0.0
7863,,guatemala,15.7835,-90.2308,2020-02-21,0,0,7863,0,0,7436.0,0.0,0.0
7864,,guinea,9.9456,-9.6966,2020-02-21,0,0,7864,0,0,7437.0,0.0,0.0
7982,,guinea-bissau,11.8037,-15.1804,2020-02-21,0,0,7982,0,0,7438.0,0.0,0.0
7865,,guyana,5.0,-58.75,2020-02-21,0,0,7865,0,0,7439.0,0.0,0.0
7866,,haiti,18.9712,-72.2852,2020-02-21,0,0,7866,0,0,7440.0,0.0,0.0
7867,,holy-see,41.9029,12.4534,2020-02-21,0,0,7867,0,0,7441.0,0.0,0.0
7868,,honduras,15.2,-86.2419,2020-02-21,0,0,7868,0,0,7442.0,0.0,0.0
7869,,hungary,47.1625,19.5033,2020-02-21,0,0,7869,0,0,7443.0,0.0,0.0
7870,,iceland,64.9631,-19.0208,2020-02-21,0,0,7870,0,0,7444.0,0.0,0.0
7871,,india,21.0,78.0,2020-02-21,3,0,7871,0,0,7445.0,3.0,0.0
7872,,indonesia,-0.7893,113.9213,2020-02-21,0,0,7872,0,0,7446.0,0.0,0.0
7873,,iran,32.0,53.0,2020-02-21,18,13,7873,4,2,7447.0,0.0,0.0
7874,,iraq,33.0,44.0,2020-02-21,0,0,7874,0,0,7448.0,0.0,0.0
7875,,ireland,53.1424,-7.6921,2020-02-21,0,0,7875,0,0,7449.0,0.0,0.0
7876,,israel,31.0,35.0,2020-02-21,1,1,7876,0,0,7450.0,0.0,0.0
7877,,italy,43.0,12.0,2020-02-21,20,17,7877,1,1,7451.0,0.0,0.0
7878,,jamaica,18.1096,-77.2975,2020-02-21,0,0,7878,0,0,7452.0,0.0,0.0
7879,,japan,36.0,138.0,2020-02-21,105,11,7879,1,0,7453.0,22.0,4.0
7880,,jordan,31.24,36.51,2020-02-21,0,0,7880,0,0,7454.0,0.0,0.0
7881,,kazakhstan,48.0196,66.9237,2020-02-21,0,0,7881,0,0,7455.0,0.0,0.0
7882,,kenya,-0.0236,37.9062,2020-02-21,0,0,7882,0,0,7456.0,0.0,0.0
7883,,korea-south,36.0,128.0,2020-02-21,204,100,7883,2,1,7457.0,16.0,0.0
7987,,kosovo,42.602636,20.902977,2020-02-21,0,0,7987,0,0,7553.0,0.0,0.0
7884,,kuwait,29.5,47.75,2020-02-21,0,0,7884,0,0,7458.0,0.0,0.0
7885,,kyrgyzstan,41.2044,74.7661,2020-02-21,0,0,7885,0,0,7459.0,0.0,0.0
7979,,laos,19.856270000000002,102.495496,2020-02-21,0,0,7979,0,0,7552.0,0.0,0.0
7886,,latvia,56.8796,24.6032,2020-02-21,0,0,7886,0,0,7460.0,0.0,0.0
7887,,lebanon,33.8547,35.8623,2020-02-21,1,1,7887,0,0,7461.0,0.0,0.0
7888,,liberia,6.4281,-9.4295,2020-02-21,0,0,7888,0,0,7462.0,0.0,0.0
7980,,libya,26.3351,17.228331,2020-02-21,0,0,7980,0,0,7463.0,0.0,0.0
7889,,liechtenstein,47.14,9.55,2020-02-21,0,0,7889,0,0,7464.0,0.0,0.0
7890,,lithuania,55.1694,23.8813,2020-02-21,0,0,7890,0,0,7465.0,0.0,0.0
7891,,luxembourg,49.8153,6.1296,2020-02-21,0,0,7891,0,0,7466.0,0.0,0.0
7892,,madagascar,-18.7669,46.8691,2020-02-21,0,0,7892,0,0,7467.0,0.0,0.0
7997,,malawi,-13.254307999999998,34.301525,2020-02-21,0,0,7997,0,0,7563.0,0.0,0.0
7893,,malaysia,2.5,112.5,2020-02-21,22,0,7893,0,0,7468.0,15.0,0.0
7894,,maldives,3.2028,73.2207,2020-02-21,0,0,7894,0,0,7469.0,0.0,0.0
7983,,mali,17.570692,-3.996166000000001,2020-02-21,0,0,7983,0,0,7470.0,0.0,0.0
7895,,malta,35.9375,14.3754,2020-02-21,0,0,7895,0,0,7471.0,0.0,0.0
7896,,mauritania,21.0079,10.9408,2020-02-21,0,0,7896,0,0,7472.0,0.0,0.0
7897,,mauritius,-20.2,57.5,2020-02-21,0,0,7897,0,0,7473.0,0.0,0.0
7898,,mexico,23.6345,-102.5528,2020-02-21,0,0,7898,0,0,7474.0,0.0,0.0
7899,,moldova,47.4116,28.3699,2020-02-21,0,0,7899,0,0,7475.0,0.0,0.0
7900,,monaco,43.7333,7.4167,2020-02-21,0,0,7900,0,0,7476.0,0.0,0.0
7901,,mongolia,46.8625,103.8467,2020-02-21,0,0,7901,0,0,7477.0,0.0,0.0
7902,,montenegro,42.5,19.3,2020-02-21,0,0,7902,0,0,7478.0,0.0,0.0
7903,,morocco,31.7917,-7.0926,2020-02-21,0,0,7903,0,0,7479.0,0.0,0.0
7974,,mozambique,-18.665695,35.529562,2020-02-21,0,0,7974,0,0,0.0,0.0,0.0
7992,,ms-zaandam,0.0,0.0,2020-02-21,0,0,7992,0,0,7558.0,0.0,0.0
7904,,namibia,-22.9576,18.4904,2020-02-21,0,0,7904,0,0,7481.0,0.0,0.0
7905,,nepal,28.1667,84.25,2020-02-21,1,0,7905,0,0,7482.0,1.0,0.0
7906,aruba,netherlands,12.5186,-70.0358,2020-02-21,0,0,7906,0,0,7483.0,0.0,0.0
7907,curacao,netherlands,12.1696,-68.99,2020-02-21,0,0,7907,0,0,7484.0,0.0,0.0
7908,sint-maarten,netherlands,18.0425,-63.0548,2020-02-21,0,0,7908,0,0,7485.0,0.0,0.0
7909,,netherlands,52.1326,5.2913,2020-02-21,0,0,7909,0,0,7486.0,0.0,0.0
7996,bonaire-sint-eustatius-and-saba,netherlands,12.1784,-68.2385,2020-02-21,0,0,7996,0,0,7562.0,0.0,0.0
7910,,new-zealand,-40.9006,174.886,2020-02-21,0,0,7910,0,0,7487.0,0.0,0.0
7911,,nicaragua,12.8654,-85.2072,2020-02-21,0,0,7911,0,0,7488.0,0.0,0.0
7912,,niger,17.6078,8.0817,2020-02-21,0,0,7912,0,0,7489.0,0.0,0.0
7913,,nigeria,9.082,8.6753,2020-02-21,0,0,7913,0,0,7490.0,0.0,0.0
7914,,north-macedonia,41.6086,21.7453,2020-02-21,0,0,7914,0,0,7491.0,0.0,0.0
7915,,norway,60.472,8.4689,2020-02-21,0,0,7915,0,0,7492.0,0.0,0.0
7916,,oman,21.0,57.0,2020-02-21,0,0,7916,0,0,7493.0,0.0,0.0
7917,,pakistan,30.3753,69.3451,2020-02-21,0,0,7917,0,0,7494.0,0.0,0.0
7918,,panama,8.538,-80.7821,2020-02-21,0,0,7918,0,0,7495.0,0.0,0.0
7919,,papua-new-guinea,-6.315,143.9555,2020-02-21,0,0,7919,0,0,7496.0,0.0,0.0
7920,,paraguay,-23.4425,-58.4438,2020-02-21,0,0,7920,0,0,7497.0,0.0,0.0
7921,,peru,-9.19,-75.0152,2020-02-21,0,0,7921,0,0,7498.0,0.0,0.0
7922,,philippines,13.0,122.0,2020-02-21,3,0,7922,1,0,7499.0,1.0,0.0
7923,,poland,51.9194,19.1451,2020-02-21,0,0,7923,0,0,7500.0,0.0,0.0
7924,,portugal,39.3999,-8.2245,2020-02-21,0,0,7924,0,0,7501.0,0.0,0.0
7925,,qatar,25.3548,51.1839,2020-02-21,0,0,7925,0,0,7502.0,0.0,0.0
7926,,romania,45.9432,24.9668,2020-02-21,0,0,7926,0,0,7503.0,0.0,0.0
7927,,russia,60.0,90.0,2020-02-21,2,0,7927,0,0,7504.0,2.0,0.0
7928,,rwanda,-1.9403,29.8739,2020-02-21,0,0,7928,0,0,7505.0,0.0,0.0
7984,,saint-kitts-and-nevis,17.357822,-62.782998,2020-02-21,0,0,7984,0,0,7506.0,0.0,0.0
7929,,saint-lucia,13.9094,-60.9789,2020-02-21,0,0,7929,0,0,7507.0,0.0,0.0
7930,,saint-vincent-and-the-grenadines,12.9843,-61.2872,2020-02-21,0,0,7930,0,0,7508.0,0.0,0.0
7931,,san-marino,43.9424,12.4578,2020-02-21,0,0,7931,0,0,7509.0,0.0,0.0
7932,,saudi-arabia,24.0,45.0,2020-02-21,0,0,7932,0,0,7510.0,0.0,0.0
7933,,senegal,14.4974,-14.4524,2020-02-21,0,0,7933,0,0,7511.0,0.0,0.0
7934,,serbia,44.0165,21.0059,2020-02-21,0,0,7934,0,0,7512.0,0.0,0.0
7935,,seychelles,-4.6796,55.492,2020-02-21,0,0,7935,0,0,7513.0,0.0,0.0
7995,,sierra-leone,8.460555000000001,-11.779889,2020-02-21,0,0,7995,0,0,7561.0,0.0,0.0
7936,,singapore,1.2833,103.8333,2020-02-21,85,1,7936,0,0,7514.0,37.0,3.0
7937,,slovakia,48.669,19.699,2020-02-21,0,0,7937,0,0,7515.0,0.0,0.0
7938,,slovenia,46.1512,14.9955,2020-02-21,0,0,7938,0,0,7516.0,0.0,0.0
7939,,somalia,5.1521,46.1996,2020-02-21,0,0,7939,0,0,7517.0,0.0,0.0
7940,,south-africa,-30.5595,22.9375,2020-02-21,0,0,7940,0,0,7518.0,0.0,0.0
7941,,spain,40.0,-4.0,2020-02-21,2,0,7941,0,0,7519.0,2.0,0.0
7942,,sri-lanka,7.0,81.0,2020-02-21,1,0,7942,0,0,7520.0,1.0,0.0
7943,,sudan,12.8628,30.2176,2020-02-21,0,0,7943,0,0,7521.0,0.0,0.0
7944,,suriname,3.9193,-56.0278,2020-02-21,0,0,7944,0,0,7522.0,0.0,0.0
7945,,sweden,63.0,16.0,2020-02-21,1,0,7945,0,0,7523.0,0.0,0.0
7946,,switzerland,46.8182,8.2275,2020-02-21,0,0,7946,0,0,7524.0,0.0,0.0
7975,,syria,34.802075,38.99681500000001,2020-02-21,0,0,7975,0,0,0.0,0.0,0.0
7947,,taiwan,23.7,121.0,2020-02-21,26,2,7947,1,0,7526.0,2.0,0.0
7948,,tanzania,-6.369,34.8888,2020-02-21,0,0,7948,0,0,7527.0,0.0,0.0
7949,,thailand,15.0,101.0,2020-02-21,35,0,7949,0,0,7528.0,17.0,2.0
7976,,timor-leste,-8.874217,125.727539,2020-02-21,0,0,7976,0,0,0.0,0.0,0.0
7950,,togo,8.6195,0.8248,2020-02-21,0,0,7950,0,0,7530.0,0.0,0.0
7951,,trinidad-and-tobago,10.6918,-61.2225,2020-02-21,0,0,7951,0,0,7531.0,0.0,0.0
7952,,tunisia,34.0,9.0,2020-02-21,0,0,7952,0,0,7532.0,0.0,0.0
7953,,turkey,38.9637,35.2433,2020-02-21,0,0,7953,0,0,7533.0,0.0,0.0
7954,,uganda,1.0,32.0,2020-02-21,0,0,7954,0,0,7534.0,0.0,0.0
7955,,ukraine,48.3794,31.1656,2020-02-21,0,0,7955,0,0,7535.0,0.0,0.0
7956,,united-arab-emirates,24.0,54.0,2020-02-21,9,0,7956,0,0,7536.0,4.0,0.0
7957,bermuda,united-kingdom,32.3078,-64.7505,2020-02-21,0,0,7957,0,0,7537.0,0.0,0.0
7958,cayman-islands,united-kingdom,19.3133,-81.2546,2020-02-21,0,0,7958,0,0,7538.0,0.0,0.0
7959,channel-islands,united-kingdom,49.3723,-2.3644,2020-02-21,0,0,7959,0,0,7539.0,0.0,0.0
7960,gibraltar,united-kingdom,36.1408,-5.3536,2020-02-21,0,0,7960,0,0,7540.0,0.0,0.0
7961,isle-of-man,united-kingdom,54.2361,-4.5481,2020-02-21,0,0,7961,0,0,7541.0,0.0,0.0
7962,montserrat,united-kingdom,16.7425,-62.1874,2020-02-21,0,0,7962,0,0,7542.0,0.0,0.0
7963,,united-kingdom,55.3781,-3.4360000000000004,2020-02-21,9,9,7963,0,0,7543.0,8.0,8.0
7989,anguilla,united-kingdom,18.2206,-63.0686,2020-02-21,0,-9,7989,0,0,7555.0,0.0,-8.0
7990,british-virgin-islands,united-kingdom,18.4207,-64.64,2020-02-21,0,0,7990,0,0,7556.0,0.0,0.0
7991,turks-and-caicos-islands,united-kingdom,21.69400000000001,-71.7979,2020-02-21,0,0,7991,0,0,7557.0,0.0,0.0
7964,,uruguay,-32.5228,-55.7658,2020-02-21,0,0,7964,0,0,7544.0,0.0,0.0
7965,,us,37.0902,-95.7129,2020-02-21,15,2,7965,0,0,7545.0,5.0,2.0
7966,,uzbekistan,41.3775,64.5853,2020-02-21,0,0,7966,0,0,7546.0,0.0,0.0
7967,,venezuela,6.4238,-66.5897,2020-02-21,0,0,7967,0,0,7547.0,0.0,0.0
7968,,vietnam,16.0,108.0,2020-02-21,16,0,7968,0,0,7548.0,14.0,7.0
7981,,west-bank-and-gaza,31.9522,35.2332,2020-02-21,0,0,7981,0,0,7551.0,0.0,0.0
7969,,zambia,-15.4167,28.2833,2020-02-21,0,0,7969,0,0,7549.0,0.0,0.0
7970,,zimbabwe,-20.0,30.0,2020-02-21,0,0,7970,0,0,7550.0,0.0,0.0
