index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
8644,,iceland,64.9631,-19.0208,2020-02-24,0,0,8644,0,0,8176.0,0.0,0.0
8645,,india,21.0,78.0,2020-02-24,3,0,8645,0,0,8177.0,3.0,0.0
8646,,indonesia,-0.7893,113.9213,2020-02-24,0,0,8646,0,0,8178.0,0.0,0.0
8647,,iran,32.0,53.0,2020-02-24,61,18,8647,12,4,8179.0,0.0,0.0
8648,,iraq,33.0,44.0,2020-02-24,1,1,8648,0,0,8180.0,0.0,0.0
8649,,ireland,53.1424,-7.6921,2020-02-24,0,0,8649,0,0,8181.0,0.0,0.0
8650,,israel,31.0,35.0,2020-02-24,1,0,8650,0,0,8182.0,0.0,0.0
8651,,italy,43.0,12.0,2020-02-24,229,74,8651,7,4,8183.0,1.0,-1.0
8652,,jamaica,18.1096,-77.2975,2020-02-24,0,0,8652,0,0,8184.0,0.0,0.0
8653,,japan,36.0,138.0,2020-02-24,159,12,8653,1,0,8185.0,22.0,0.0
8654,,jordan,31.24,36.51,2020-02-24,0,0,8654,0,0,8186.0,0.0,0.0
8655,,kazakhstan,48.0196,66.9237,2020-02-24,0,0,8655,0,0,8187.0,0.0,0.0
8656,,kenya,-0.0236,37.9062,2020-02-24,0,0,8656,0,0,8188.0,0.0,0.0
8657,,korea-south,36.0,128.0,2020-02-24,833,231,8657,8,2,8189.0,18.0,0.0
8761,,kosovo,42.602636,20.902977,2020-02-24,0,0,8761,0,0,8285.0,0.0,0.0
8658,,kuwait,29.5,47.75,2020-02-24,1,1,8658,0,0,8190.0,0.0,0.0
8659,,kyrgyzstan,41.2044,74.7661,2020-02-24,0,0,8659,0,0,8191.0,0.0,0.0
8753,,laos,19.856270000000002,102.495496,2020-02-24,0,0,8753,0,0,8284.0,0.0,0.0
8660,,latvia,56.8796,24.6032,2020-02-24,0,0,8660,0,0,8192.0,0.0,0.0
8661,,lebanon,33.8547,35.8623,2020-02-24,1,0,8661,0,0,8193.0,0.0,0.0
8662,,liberia,6.4281,-9.4295,2020-02-24,0,0,8662,0,0,8194.0,0.0,0.0
8754,,libya,26.3351,17.228331,2020-02-24,0,0,8754,0,0,8195.0,0.0,0.0
8663,,liechtenstein,47.14,9.55,2020-02-24,0,0,8663,0,0,8196.0,0.0,0.0
8664,,lithuania,55.1694,23.8813,2020-02-24,0,0,8664,0,0,8197.0,0.0,0.0
8665,,luxembourg,49.8153,6.1296,2020-02-24,0,0,8665,0,0,8198.0,0.0,0.0
8666,,madagascar,-18.7669,46.8691,2020-02-24,0,0,8666,0,0,8199.0,0.0,0.0
8771,,malawi,-13.254307999999998,34.301525,2020-02-24,0,0,8771,0,0,8295.0,0.0,0.0
8667,,malaysia,2.5,112.5,2020-02-24,22,0,8667,0,0,8200.0,18.0,3.0
8668,,maldives,3.2028,73.2207,2020-02-24,0,0,8668,0,0,8201.0,0.0,0.0
8757,,mali,17.570692,-3.996166000000001,2020-02-24,0,0,8757,0,0,8202.0,0.0,0.0
8669,,malta,35.9375,14.3754,2020-02-24,0,0,8669,0,0,8203.0,0.0,0.0
8670,,mauritania,21.0079,10.9408,2020-02-24,0,0,8670,0,0,8204.0,0.0,0.0
8671,,mauritius,-20.2,57.5,2020-02-24,0,0,8671,0,0,8205.0,0.0,0.0
8672,,mexico,23.6345,-102.5528,2020-02-24,0,0,8672,0,0,8206.0,0.0,0.0
8673,,moldova,47.4116,28.3699,2020-02-24,0,0,8673,0,0,8207.0,0.0,0.0
8674,,monaco,43.7333,7.4167,2020-02-24,0,0,8674,0,0,8208.0,0.0,0.0
8675,,mongolia,46.8625,103.8467,2020-02-24,0,0,8675,0,0,8209.0,0.0,0.0
8676,,montenegro,42.5,19.3,2020-02-24,0,0,8676,0,0,8210.0,0.0,0.0
8677,,morocco,31.7917,-7.0926,2020-02-24,0,0,8677,0,0,8211.0,0.0,0.0
8748,,mozambique,-18.665695,35.529562,2020-02-24,0,0,8748,0,0,0.0,0.0,0.0
8766,,ms-zaandam,0.0,0.0,2020-02-24,0,0,8766,0,0,8290.0,0.0,0.0
8678,,namibia,-22.9576,18.4904,2020-02-24,0,0,8678,0,0,8213.0,0.0,0.0
8679,,nepal,28.1667,84.25,2020-02-24,1,0,8679,0,0,8214.0,1.0,0.0
8680,aruba,netherlands,12.5186,-70.0358,2020-02-24,0,0,8680,0,0,8215.0,0.0,0.0
8681,curacao,netherlands,12.1696,-68.99,2020-02-24,0,0,8681,0,0,8216.0,0.0,0.0
8682,sint-maarten,netherlands,18.0425,-63.0548,2020-02-24,0,0,8682,0,0,8217.0,0.0,0.0
8683,,netherlands,52.1326,5.2913,2020-02-24,0,0,8683,0,0,8218.0,0.0,0.0
8770,bonaire-sint-eustatius-and-saba,netherlands,12.1784,-68.2385,2020-02-24,0,0,8770,0,0,8294.0,0.0,0.0
8684,,new-zealand,-40.9006,174.886,2020-02-24,0,0,8684,0,0,8219.0,0.0,0.0
8685,,nicaragua,12.8654,-85.2072,2020-02-24,0,0,8685,0,0,8220.0,0.0,0.0
8686,,niger,17.6078,8.0817,2020-02-24,0,0,8686,0,0,8221.0,0.0,0.0
8687,,nigeria,9.082,8.6753,2020-02-24,0,0,8687,0,0,8222.0,0.0,0.0
8688,,north-macedonia,41.6086,21.7453,2020-02-24,0,0,8688,0,0,8223.0,0.0,0.0
8689,,norway,60.472,8.4689,2020-02-24,0,0,8689,0,0,8224.0,0.0,0.0
8690,,oman,21.0,57.0,2020-02-24,2,2,8690,0,0,8225.0,0.0,0.0
8691,,pakistan,30.3753,69.3451,2020-02-24,0,0,8691,0,0,8226.0,0.0,0.0
8692,,panama,8.538,-80.7821,2020-02-24,0,0,8692,0,0,8227.0,0.0,0.0
8693,,papua-new-guinea,-6.315,143.9555,2020-02-24,0,0,8693,0,0,8228.0,0.0,0.0
8694,,paraguay,-23.4425,-58.4438,2020-02-24,0,0,8694,0,0,8229.0,0.0,0.0
8695,,peru,-9.19,-75.0152,2020-02-24,0,0,8695,0,0,8230.0,0.0,0.0
8696,,philippines,13.0,122.0,2020-02-24,3,0,8696,1,0,8231.0,1.0,0.0
8697,,poland,51.9194,19.1451,2020-02-24,0,0,8697,0,0,8232.0,0.0,0.0
8698,,portugal,39.3999,-8.2245,2020-02-24,0,0,8698,0,0,8233.0,0.0,0.0
8699,,qatar,25.3548,51.1839,2020-02-24,0,0,8699,0,0,8234.0,0.0,0.0
8700,,romania,45.9432,24.9668,2020-02-24,0,0,8700,0,0,8235.0,0.0,0.0
8701,,russia,60.0,90.0,2020-02-24,2,0,8701,0,0,8236.0,2.0,0.0
8702,,rwanda,-1.9403,29.8739,2020-02-24,0,0,8702,0,0,8237.0,0.0,0.0
8758,,saint-kitts-and-nevis,17.357822,-62.782998,2020-02-24,0,0,8758,0,0,8238.0,0.0,0.0
8703,,saint-lucia,13.9094,-60.9789,2020-02-24,0,0,8703,0,0,8239.0,0.0,0.0
8704,,saint-vincent-and-the-grenadines,12.9843,-61.2872,2020-02-24,0,0,8704,0,0,8240.0,0.0,0.0
8705,,san-marino,43.9424,12.4578,2020-02-24,0,0,8705,0,0,8241.0,0.0,0.0
8706,,saudi-arabia,24.0,45.0,2020-02-24,0,0,8706,0,0,8242.0,0.0,0.0
8707,,senegal,14.4974,-14.4524,2020-02-24,0,0,8707,0,0,8243.0,0.0,0.0
8708,,serbia,44.0165,21.0059,2020-02-24,0,0,8708,0,0,8244.0,0.0,0.0
8709,,seychelles,-4.6796,55.492,2020-02-24,0,0,8709,0,0,8245.0,0.0,0.0
8769,,sierra-leone,8.460555000000001,-11.779889,2020-02-24,0,0,8769,0,0,8293.0,0.0,0.0
8710,,singapore,1.2833,103.8333,2020-02-24,89,0,8710,0,0,8246.0,51.0,0.0
8711,,slovakia,48.669,19.699,2020-02-24,0,0,8711,0,0,8247.0,0.0,0.0
8712,,slovenia,46.1512,14.9955,2020-02-24,0,0,8712,0,0,8248.0,0.0,0.0
8713,,somalia,5.1521,46.1996,2020-02-24,0,0,8713,0,0,8249.0,0.0,0.0
8714,,south-africa,-30.5595,22.9375,2020-02-24,0,0,8714,0,0,8250.0,0.0,0.0
8715,,spain,40.0,-4.0,2020-02-24,2,0,8715,0,0,8251.0,2.0,0.0
8716,,sri-lanka,7.0,81.0,2020-02-24,1,0,8716,0,0,8252.0,1.0,0.0
8717,,sudan,12.8628,30.2176,2020-02-24,0,0,8717,0,0,8253.0,0.0,0.0
8718,,suriname,3.9193,-56.0278,2020-02-24,0,0,8718,0,0,8254.0,0.0,0.0
8719,,sweden,63.0,16.0,2020-02-24,1,0,8719,0,0,8255.0,0.0,0.0
8720,,switzerland,46.8182,8.2275,2020-02-24,0,0,8720,0,0,8256.0,0.0,0.0
8749,,syria,34.802075,38.99681500000001,2020-02-24,0,0,8749,0,0,0.0,0.0,0.0
8721,,taiwan,23.7,121.0,2020-02-24,30,2,8721,1,0,8258.0,5.0,3.0
8722,,tanzania,-6.369,34.8888,2020-02-24,0,0,8722,0,0,8259.0,0.0,0.0
8723,,thailand,15.0,101.0,2020-02-24,35,0,8723,0,0,8260.0,21.0,0.0
8750,,timor-leste,-8.874217,125.727539,2020-02-24,0,0,8750,0,0,0.0,0.0,0.0
8724,,togo,8.6195,0.8248,2020-02-24,0,0,8724,0,0,8262.0,0.0,0.0
8725,,trinidad-and-tobago,10.6918,-61.2225,2020-02-24,0,0,8725,0,0,8263.0,0.0,0.0
8726,,tunisia,34.0,9.0,2020-02-24,0,0,8726,0,0,8264.0,0.0,0.0
8727,,turkey,38.9637,35.2433,2020-02-24,0,0,8727,0,0,8265.0,0.0,0.0
8728,,uganda,1.0,32.0,2020-02-24,0,0,8728,0,0,8266.0,0.0,0.0
8729,,ukraine,48.3794,31.1656,2020-02-24,0,0,8729,0,0,8267.0,0.0,0.0
8730,,united-arab-emirates,24.0,54.0,2020-02-24,13,0,8730,0,0,8268.0,4.0,0.0
8731,bermuda,united-kingdom,32.3078,-64.7505,2020-02-24,0,0,8731,0,0,8269.0,0.0,0.0
8732,cayman-islands,united-kingdom,19.3133,-81.2546,2020-02-24,0,0,8732,0,0,8270.0,0.0,0.0
8733,channel-islands,united-kingdom,49.3723,-2.3644,2020-02-24,0,0,8733,0,0,8271.0,0.0,0.0
8734,gibraltar,united-kingdom,36.1408,-5.3536,2020-02-24,0,0,8734,0,0,8272.0,0.0,0.0
8735,isle-of-man,united-kingdom,54.2361,-4.5481,2020-02-24,0,0,8735,0,0,8273.0,0.0,0.0
8736,montserrat,united-kingdom,16.7425,-62.1874,2020-02-24,0,0,8736,0,0,8274.0,0.0,0.0
8737,,united-kingdom,55.3781,-3.4360000000000004,2020-02-24,13,13,8737,0,0,8275.0,8.0,8.0
8763,anguilla,united-kingdom,18.2206,-63.0686,2020-02-24,0,-13,8763,0,0,8287.0,0.0,-8.0
8764,british-virgin-islands,united-kingdom,18.4207,-64.64,2020-02-24,0,0,8764,0,0,8288.0,0.0,0.0
8765,turks-and-caicos-islands,united-kingdom,21.69400000000001,-71.7979,2020-02-24,0,0,8765,0,0,8289.0,0.0,0.0
8738,,uruguay,-32.5228,-55.7658,2020-02-24,0,0,8738,0,0,8276.0,0.0,0.0
8739,,us,37.0902,-95.7129,2020-02-24,51,36,8739,0,0,8277.0,5.0,0.0
8740,,uzbekistan,41.3775,64.5853,2020-02-24,0,0,8740,0,0,8278.0,0.0,0.0
8741,,venezuela,6.4238,-66.5897,2020-02-24,0,0,8741,0,0,8279.0,0.0,0.0
8742,,vietnam,16.0,108.0,2020-02-24,16,0,8742,0,0,8280.0,14.0,0.0
8755,,west-bank-and-gaza,31.9522,35.2332,2020-02-24,0,0,8755,0,0,8283.0,0.0,0.0
8743,,zambia,-15.4167,28.2833,2020-02-24,0,0,8743,0,0,8281.0,0.0,0.0
8744,,zimbabwe,-20.0,30.0,2020-02-24,0,0,8744,0,0,8282.0,0.0,0.0
