index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
10557,,belize,13.1939,-59.5432,2020-03-02,0,0,10557,0,0,9784.0,0.0,0.0
10344,,benin,9.3077,2.3158,2020-03-02,0,0,10344,0,0,9785.0,0.0,0.0
10345,,bhutan,27.5142,90.4336,2020-03-02,0,0,10345,0,0,9786.0,0.0,0.0
10346,,bolivia,-16.2902,-63.5887,2020-03-02,0,0,10346,0,0,9787.0,0.0,0.0
10347,,bosnia-and-herzegovina,43.9159,17.6791,2020-03-02,0,0,10347,0,0,9788.0,0.0,0.0
10573,,botswana,-22.3285,24.6849,2020-03-02,0,0,10573,0,0,9999.0,0.0,0.0
10348,,brazil,-14.235,-51.9253,2020-03-02,2,0,10348,0,0,9789.0,0.0,0.0
10349,,brunei,4.5353,114.7277,2020-03-02,0,0,10349,0,0,9790.0,0.0,0.0
10350,,bulgaria,42.7339,25.4858,2020-03-02,0,0,10350,0,0,9791.0,0.0,0.0
10351,,burkina-faso,12.2383,-1.5616,2020-03-02,0,0,10351,0,0,9792.0,0.0,0.0
10568,,burma,21.9162,95.956,2020-03-02,0,0,10568,0,0,9994.0,0.0,0.0
10574,,burundi,-3.3731,29.9189,2020-03-02,0,0,10574,0,0,10000.0,0.0,0.0
10352,,cabo-verde,16.5388,-23.0418,2020-03-02,0,0,10352,0,0,9793.0,0.0,0.0
10353,,cambodia,11.55,104.9167,2020-03-02,1,0,10353,0,0,9794.0,1.0,0.0
10354,,cameroon,3.8480000000000003,11.5021,2020-03-02,0,0,10354,0,0,9795.0,0.0,0.0
10355,alberta,canada,53.9333,-116.5765,2020-03-02,0,0,10355,0,0,0.0,0.0,0.0
10356,british-columbia,canada,49.2827,-123.1207,2020-03-02,8,8,10356,0,0,0.0,0.0,0.0
10357,grand-princess,canada,37.6489,-122.6655,2020-03-02,0,-8,10357,0,0,0.0,0.0,0.0
10358,manitoba,canada,53.7609,-98.8139,2020-03-02,0,0,10358,0,0,0.0,0.0,0.0
10359,new-brunswick,canada,46.5653,-66.4619,2020-03-02,0,0,10359,0,0,0.0,0.0,0.0
10360,newfoundland-and-labrador,canada,53.1355,-57.6604,2020-03-02,0,0,10360,0,0,0.0,0.0,0.0
10361,nova-scotia,canada,44.681999999999995,-63.7443,2020-03-02,0,0,10361,0,0,0.0,0.0,0.0
10362,ontario,canada,51.2538,-85.3232,2020-03-02,18,18,10362,0,0,0.0,0.0,0.0
10363,prince-edward-island,canada,46.5107,-63.4168,2020-03-02,0,-18,10363,0,0,0.0,0.0,0.0
10364,quebec,canada,52.9399,-73.5491,2020-03-02,1,1,10364,0,0,0.0,0.0,0.0
10365,saskatchewan,canada,52.9399,-106.4509,2020-03-02,0,-1,10365,0,0,0.0,0.0,0.0
10551,diamond-princess,canada,0.0,0.0,2020-03-02,0,0,10551,0,0,0.0,0.0,0.0
10558,recovered,canada,0.0,0.0,2020-03-02,0,0,10558,0,0,0.0,0.0,0.0
10565,northwest-territories,canada,64.8255,-124.8457,2020-03-02,0,0,10565,0,0,0.0,0.0,0.0
10566,yukon,canada,64.2823,-135.0,2020-03-02,0,0,10566,0,0,0.0,0.0,0.0
10366,,central-african-republic,6.6111,20.9394,2020-03-02,0,0,10366,0,0,9797.0,0.0,0.0
10367,,chad,15.4542,18.7322,2020-03-02,0,0,10367,0,0,9798.0,0.0,0.0
10368,,chile,-35.6751,-71.543,2020-03-02,0,0,10368,0,0,9799.0,0.0,0.0
10369,anhui,china,31.8257,117.2264,2020-03-02,990,-215,10369,6,5,9800.0,917.0,-129.0
10370,beijing,china,40.1824,116.4142,2020-03-02,414,-576,10370,8,2,9801.0,282.0,-635.0
10371,chongqing,china,30.0572,107.874,2020-03-02,576,162,10371,6,-2,9802.0,469.0,187.0
10372,fujian,china,26.0789,117.9874,2020-03-02,296,-280,10372,1,-5,9803.0,255.0,-214.0
10373,gansu,china,37.8099,101.0583,2020-03-02,91,-205,10373,2,1,9804.0,85.0,-170.0
10374,guangdong,china,23.3417,113.4244,2020-03-02,1350,1259,10374,7,5,9805.0,1059.0,974.0
10375,guangxi,china,23.8298,108.7881,2020-03-02,252,-1098,10375,2,-5,9806.0,192.0,-867.0
10376,guizhou,china,26.8154,106.8748,2020-03-02,146,-106,10376,2,0,9807.0,114.0,-78.0
10377,hainan,china,19.1959,109.7453,2020-03-02,168,22,10377,5,3,9808.0,151.0,37.0
10378,hebei,china,39.549,116.1306,2020-03-02,318,150,10378,6,1,9809.0,296.0,145.0
10379,heilongjiang,china,47.861999999999995,127.7615,2020-03-02,480,162,10379,13,7,9810.0,356.0,60.0
10380,henan,china,33.882,113.61399999999999,2020-03-02,1272,792,10380,22,9,9811.0,1205.0,849.0
10381,hong-kong,china,22.3,114.2,2020-03-02,100,-1172,10381,2,-20,9812.0,36.0,-1169.0
10382,hubei,china,30.9756,112.2707,2020-03-02,67103,67003,10382,2803,2801,9813.0,33934.0,33898.0
10383,hunan,china,27.6104,111.7088,2020-03-02,1018,-66085,10383,4,-2799,9814.0,887.0,-33047.0
10384,inner-mongolia,china,44.0935,113.9448,2020-03-02,75,-943,10384,0,-4,9815.0,54.0,-833.0
10385,jiangsu,china,32.9711,119.455,2020-03-02,631,556,10385,0,0,9816.0,543.0,489.0
10386,jiangxi,china,27.614,115.7221,2020-03-02,935,304,10386,1,1,9817.0,850.0,307.0
10387,jilin,china,43.6661,126.1923,2020-03-02,93,-842,10387,1,0,9818.0,83.0,-767.0
10388,liaoning,china,41.2956,122.6085,2020-03-02,122,29,10388,1,0,9819.0,103.0,20.0
10389,macau,china,22.1667,113.55,2020-03-02,10,-112,10389,0,-1,9820.0,8.0,-95.0
10390,ningxia,china,37.2692,106.1655,2020-03-02,74,64,10390,0,0,9821.0,69.0,61.0
10391,qinghai,china,35.7452,95.9956,2020-03-02,18,-56,10391,0,0,9822.0,18.0,-51.0
10392,shaanxi,china,35.1917,108.8701,2020-03-02,245,227,10392,1,1,9823.0,216.0,198.0
10393,shandong,china,36.3427,118.1498,2020-03-02,758,513,10393,6,5,9824.0,460.0,244.0
10394,shanghai,china,31.201999999999998,121.4491,2020-03-02,337,-421,10394,3,-3,9825.0,292.0,-168.0
10395,shanxi,china,37.5777,112.2922,2020-03-02,133,-204,10395,0,-3,9826.0,119.0,-173.0
10396,sichuan,china,30.6171,102.7103,2020-03-02,538,405,10396,3,3,9827.0,386.0,267.0
10397,tianjin,china,39.3054,117.323,2020-03-02,136,-402,10397,3,0,9828.0,111.0,-275.0
10398,tibet,china,31.6927,88.0924,2020-03-02,1,-135,10398,0,-3,9829.0,1.0,-110.0
10399,xinjiang,china,41.1129,85.2401,2020-03-02,76,75,10399,3,3,9830.0,66.0,65.0
10400,yunnan,china,24.974,101.48700000000001,2020-03-02,174,98,10400,2,-1,9831.0,168.0,102.0
10401,zhejiang,china,29.1832,120.0934,2020-03-02,1206,1032,10401,1,-1,9832.0,1069.0,901.0
10402,,colombia,4.5709,-74.2973,2020-03-02,0,0,10402,0,0,9833.0,0.0,0.0
10403,,congo-brazzaville,-4.0383,21.7587,2020-03-02,0,0,10403,0,0,9834.0,0.0,0.0
10404,,congo-kinshasa,-4.0383,21.7587,2020-03-02,0,0,10404,0,0,9835.0,0.0,0.0
10405,,costa-rica,9.7489,-83.7534,2020-03-02,0,0,10405,0,0,9836.0,0.0,0.0
10406,,cote-d-ivoire,7.54,-5.5471,2020-03-02,0,0,10406,0,0,9837.0,0.0,0.0
10407,,croatia,45.1,15.2,2020-03-02,7,0,10407,0,0,9838.0,0.0,0.0
10409,,cuba,22.0,-80.0,2020-03-02,0,0,10409,0,0,9840.0,0.0,0.0
10410,,cyprus,35.1264,33.4299,2020-03-02,0,0,10410,0,0,9841.0,0.0,0.0
10411,,czechia,49.8175,15.472999999999999,2020-03-02,3,0,10411,0,0,9842.0,0.0,0.0
10412,faroe-islands,denmark,61.8926,-6.9118,2020-03-02,0,-4,10412,0,0,9843.0,0.0,0.0
10413,greenland,denmark,71.7069,-42.6043,2020-03-02,0,0,10413,0,0,9844.0,0.0,0.0
10414,,denmark,56.2639,9.5018,2020-03-02,4,4,10414,0,0,9845.0,0.0,0.0
10408,,diamond-princess,0.0,0.0,2020-03-02,705,0,10408,6,0,9839.0,10.0,0.0
10415,,djibouti,11.8251,42.5903,2020-03-02,0,0,10415,0,0,9846.0,0.0,0.0
10552,,dominica,15.415,-61.371,2020-03-02,0,0,10552,0,0,9847.0,0.0,0.0
10416,,dominican-republic,18.7357,-70.1627,2020-03-02,1,0,10416,0,0,9848.0,0.0,0.0
10417,,ecuador,-1.8312,-78.1834,2020-03-02,6,0,10417,0,0,9849.0,0.0,0.0
10418,,egypt,26.0,30.0,2020-03-02,2,0,10418,0,0,9850.0,1.0,0.0
10419,,el-salvador,13.7942,-88.8965,2020-03-02,0,0,10419,0,0,9851.0,0.0,0.0
10420,,equatorial-guinea,1.5,10.0,2020-03-02,0,0,10420,0,0,9852.0,0.0,0.0
10421,,eritrea,15.1794,39.7823,2020-03-02,0,0,10421,0,0,9853.0,0.0,0.0
10422,,estonia,58.5953,25.0136,2020-03-02,1,0,10422,0,0,9854.0,0.0,0.0
10423,,eswatini,-26.5225,31.4659,2020-03-02,0,0,10423,0,0,9855.0,0.0,0.0
10424,,ethiopia,9.145,40.4897,2020-03-02,0,0,10424,0,0,9856.0,0.0,0.0
10425,,fiji,-17.7134,178.065,2020-03-02,0,0,10425,0,0,9857.0,0.0,0.0
10426,,finland,64.0,26.0,2020-03-02,6,0,10426,0,0,9858.0,1.0,0.0
10427,french-guiana,france,3.9339,-53.1258,2020-03-02,0,-130,10427,0,-2,9859.0,0.0,-12.0
10428,french-polynesia,france,-17.6797,149.4068,2020-03-02,0,0,10428,0,0,9860.0,0.0,0.0
10429,guadeloupe,france,16.25,-61.5833,2020-03-02,0,0,10429,0,0,9861.0,0.0,0.0
10430,mayotte,france,-12.8275,45.1662,2020-03-02,0,0,10430,0,0,9863.0,0.0,0.0
10431,new-caledonia,france,-20.9043,165.618,2020-03-02,0,0,10431,0,0,9864.0,0.0,0.0
10432,reunion,france,-21.1351,55.2471,2020-03-02,0,0,10432,0,0,9865.0,0.0,0.0
10433,saint-barthelemy,france,17.9,-62.8333,2020-03-02,0,0,10433,0,0,9866.0,0.0,0.0
10434,st-martin,france,18.0708,-63.0501,2020-03-02,0,0,10434,0,0,9867.0,0.0,0.0
10435,martinique,france,14.6415,-61.0242,2020-03-02,0,0,10435,0,0,9862.0,0.0,0.0
10436,,france,46.2276,2.2137,2020-03-02,191,191,10436,3,3,9868.0,12.0,12.0
10437,,gabon,-0.8037,11.6094,2020-03-02,0,0,10437,0,0,9869.0,0.0,0.0
10438,,gambia,13.4432,-15.3101,2020-03-02,0,0,10438,0,0,9870.0,0.0,0.0
10439,,georgia,42.3154,43.3569,2020-03-02,3,0,10439,0,0,9871.0,0.0,0.0
10440,,germany,51.0,9.0,2020-03-02,159,29,10440,0,0,9872.0,16.0,0.0
10441,,ghana,7.9465,-1.0232,2020-03-02,0,0,10441,0,0,9873.0,0.0,0.0
10442,,greece,39.0742,21.8243,2020-03-02,7,0,10442,0,0,9875.0,0.0,0.0
10553,,grenada,12.1165,-61.678999999999995,2020-03-02,0,0,10553,0,0,9874.0,0.0,0.0
10443,,guatemala,15.7835,-90.2308,2020-03-02,0,0,10443,0,0,9876.0,0.0,0.0
10444,,guinea,9.9456,-9.6966,2020-03-02,0,0,10444,0,0,9877.0,0.0,0.0
10562,,guinea-bissau,11.8037,-15.1804,2020-03-02,0,0,10562,0,0,9878.0,0.0,0.0
10445,,guyana,5.0,-58.75,2020-03-02,0,0,10445,0,0,9879.0,0.0,0.0
10446,,haiti,18.9712,-72.2852,2020-03-02,0,0,10446,0,0,9880.0,0.0,0.0
10447,,holy-see,41.9029,12.4534,2020-03-02,0,0,10447,0,0,9881.0,0.0,0.0
10448,,honduras,15.2,-86.2419,2020-03-02,0,0,10448,0,0,9882.0,0.0,0.0
10449,,hungary,47.1625,19.5033,2020-03-02,0,0,10449,0,0,9883.0,0.0,0.0
10450,,iceland,64.9631,-19.0208,2020-03-02,6,3,10450,0,0,9884.0,0.0,0.0
10451,,india,21.0,78.0,2020-03-02,5,2,10451,0,0,9885.0,3.0,0.0
10452,,indonesia,-0.7893,113.9213,2020-03-02,2,2,10452,0,0,9886.0,0.0,0.0
10453,,iran,32.0,53.0,2020-03-02,1501,523,10453,66,12,9887.0,291.0,116.0
10454,,iraq,33.0,44.0,2020-03-02,26,7,10454,0,0,9888.0,0.0,0.0
10455,,ireland,53.1424,-7.6921,2020-03-02,1,0,10455,0,0,9889.0,0.0,0.0
10456,,israel,31.0,35.0,2020-03-02,10,0,10456,0,0,9890.0,1.0,0.0
10457,,italy,43.0,12.0,2020-03-02,2036,342,10457,52,18,9891.0,149.0,66.0
10458,,jamaica,18.1096,-77.2975,2020-03-02,0,0,10458,0,0,9892.0,0.0,0.0
10459,,japan,36.0,138.0,2020-03-02,274,18,10459,6,0,9893.0,32.0,0.0
10460,,jordan,31.24,36.51,2020-03-02,0,0,10460,0,0,9894.0,0.0,0.0
10461,,kazakhstan,48.0196,66.9237,2020-03-02,0,0,10461,0,0,9895.0,0.0,0.0
10462,,kenya,-0.0236,37.9062,2020-03-02,0,0,10462,0,0,9896.0,0.0,0.0
10463,,korea-south,36.0,128.0,2020-03-02,4335,599,10463,28,11,9897.0,30.0,0.0
10567,,kosovo,42.602636,20.902977,2020-03-02,0,0,10567,0,0,9993.0,0.0,0.0
10464,,kuwait,29.5,47.75,2020-03-02,56,11,10464,0,0,9898.0,0.0,0.0
10465,,kyrgyzstan,41.2044,74.7661,2020-03-02,0,0,10465,0,0,9899.0,0.0,0.0
10559,,laos,19.856270000000002,102.495496,2020-03-02,0,0,10559,0,0,9992.0,0.0,0.0
10466,,latvia,56.8796,24.6032,2020-03-02,1,1,10466,0,0,9900.0,0.0,0.0
10467,,lebanon,33.8547,35.8623,2020-03-02,13,3,10467,0,0,9901.0,0.0,0.0
10468,,liberia,6.4281,-9.4295,2020-03-02,0,0,10468,0,0,9902.0,0.0,0.0
10560,,libya,26.3351,17.228331,2020-03-02,0,0,10560,0,0,9903.0,0.0,0.0
10469,,liechtenstein,47.14,9.55,2020-03-02,0,0,10469,0,0,9904.0,0.0,0.0
10470,,lithuania,55.1694,23.8813,2020-03-02,1,0,10470,0,0,9905.0,0.0,0.0
10471,,luxembourg,49.8153,6.1296,2020-03-02,1,0,10471,0,0,9906.0,0.0,0.0
10472,,madagascar,-18.7669,46.8691,2020-03-02,0,0,10472,0,0,9907.0,0.0,0.0
10577,,malawi,-13.254307999999998,34.301525,2020-03-02,0,0,10577,0,0,10003.0,0.0,0.0
10473,,malaysia,2.5,112.5,2020-03-02,29,0,10473,0,0,9908.0,18.0,0.0
10474,,maldives,3.2028,73.2207,2020-03-02,0,0,10474,0,0,9909.0,0.0,0.0
10563,,mali,17.570692,-3.996166000000001,2020-03-02,0,0,10563,0,0,9910.0,0.0,0.0
10475,,malta,35.9375,14.3754,2020-03-02,0,0,10475,0,0,9911.0,0.0,0.0
10476,,mauritania,21.0079,10.9408,2020-03-02,0,0,10476,0,0,9912.0,0.0,0.0
10477,,mauritius,-20.2,57.5,2020-03-02,0,0,10477,0,0,9913.0,0.0,0.0
10478,,mexico,23.6345,-102.5528,2020-03-02,5,0,10478,0,0,9914.0,0.0,0.0
10479,,moldova,47.4116,28.3699,2020-03-02,0,0,10479,0,0,9915.0,0.0,0.0
10480,,monaco,43.7333,7.4167,2020-03-02,1,0,10480,0,0,9916.0,0.0,0.0
10481,,mongolia,46.8625,103.8467,2020-03-02,0,0,10481,0,0,9917.0,0.0,0.0
10482,,montenegro,42.5,19.3,2020-03-02,0,0,10482,0,0,9918.0,0.0,0.0
10483,,morocco,31.7917,-7.0926,2020-03-02,1,1,10483,0,0,9919.0,0.0,0.0
10554,,mozambique,-18.665695,35.529562,2020-03-02,0,0,10554,0,0,0.0,0.0,0.0
10572,,ms-zaandam,0.0,0.0,2020-03-02,0,0,10572,0,0,9998.0,0.0,0.0
10484,,namibia,-22.9576,18.4904,2020-03-02,0,0,10484,0,0,9921.0,0.0,0.0
10485,,nepal,28.1667,84.25,2020-03-02,1,0,10485,0,0,9922.0,1.0,0.0
10486,aruba,netherlands,12.5186,-70.0358,2020-03-02,0,0,10486,0,0,9923.0,0.0,0.0
10487,curacao,netherlands,12.1696,-68.99,2020-03-02,0,0,10487,0,0,9924.0,0.0,0.0
10488,sint-maarten,netherlands,18.0425,-63.0548,2020-03-02,0,0,10488,0,0,9925.0,0.0,0.0
10489,,netherlands,52.1326,5.2913,2020-03-02,18,18,10489,0,0,9926.0,0.0,0.0
10576,bonaire-sint-eustatius-and-saba,netherlands,12.1784,-68.2385,2020-03-02,0,-18,10576,0,0,10002.0,0.0,0.0
10490,,new-zealand,-40.9006,174.886,2020-03-02,1,0,10490,0,0,9927.0,0.0,0.0
10491,,nicaragua,12.8654,-85.2072,2020-03-02,0,0,10491,0,0,9928.0,0.0,0.0
10492,,niger,17.6078,8.0817,2020-03-02,0,0,10492,0,0,9929.0,0.0,0.0
10493,,nigeria,9.082,8.6753,2020-03-02,1,0,10493,0,0,9930.0,0.0,0.0
10494,,north-macedonia,41.6086,21.7453,2020-03-02,1,0,10494,0,0,9931.0,0.0,0.0
10495,,norway,60.472,8.4689,2020-03-02,25,6,10495,0,0,9932.0,0.0,0.0
10496,,oman,21.0,57.0,2020-03-02,6,0,10496,0,0,9933.0,1.0,0.0
10497,,pakistan,30.3753,69.3451,2020-03-02,4,0,10497,0,0,9934.0,0.0,0.0
10498,,panama,8.538,-80.7821,2020-03-02,0,0,10498,0,0,9935.0,0.0,0.0
10499,,papua-new-guinea,-6.315,143.9555,2020-03-02,0,0,10499,0,0,9936.0,0.0,0.0
10500,,paraguay,-23.4425,-58.4438,2020-03-02,0,0,10500,0,0,9937.0,0.0,0.0
10501,,peru,-9.19,-75.0152,2020-03-02,0,0,10501,0,0,9938.0,0.0,0.0
10502,,philippines,13.0,122.0,2020-03-02,3,0,10502,1,0,9939.0,1.0,0.0
10503,,poland,51.9194,19.1451,2020-03-02,0,0,10503,0,0,9940.0,0.0,0.0
10504,,portugal,39.3999,-8.2245,2020-03-02,2,2,10504,0,0,9941.0,0.0,0.0
10505,,qatar,25.3548,51.1839,2020-03-02,3,0,10505,0,0,9942.0,0.0,0.0
10506,,romania,45.9432,24.9668,2020-03-02,3,0,10506,0,0,9943.0,0.0,0.0
10507,,russia,60.0,90.0,2020-03-02,3,1,10507,0,0,9944.0,2.0,0.0
10508,,rwanda,-1.9403,29.8739,2020-03-02,0,0,10508,0,0,9945.0,0.0,0.0
10564,,saint-kitts-and-nevis,17.357822,-62.782998,2020-03-02,0,0,10564,0,0,9946.0,0.0,0.0
10509,,saint-lucia,13.9094,-60.9789,2020-03-02,0,0,10509,0,0,9947.0,0.0,0.0
10510,,saint-vincent-and-the-grenadines,12.9843,-61.2872,2020-03-02,0,0,10510,0,0,9948.0,0.0,0.0
10511,,san-marino,43.9424,12.4578,2020-03-02,8,7,10511,0,0,9949.0,0.0,0.0
10512,,saudi-arabia,24.0,45.0,2020-03-02,1,1,10512,0,0,9950.0,0.0,0.0
10513,,senegal,14.4974,-14.4524,2020-03-02,1,1,10513,0,0,9951.0,0.0,0.0
10514,,serbia,44.0165,21.0059,2020-03-02,0,0,10514,0,0,9952.0,0.0,0.0
10515,,seychelles,-4.6796,55.492,2020-03-02,0,0,10515,0,0,9953.0,0.0,0.0
10575,,sierra-leone,8.460555000000001,-11.779889,2020-03-02,0,0,10575,0,0,10001.0,0.0,0.0
10516,,singapore,1.2833,103.8333,2020-03-02,108,2,10516,0,0,9954.0,78.0,6.0
10517,,slovakia,48.669,19.699,2020-03-02,0,0,10517,0,0,9955.0,0.0,0.0
10518,,slovenia,46.1512,14.9955,2020-03-02,0,0,10518,0,0,9956.0,0.0,0.0
10519,,somalia,5.1521,46.1996,2020-03-02,0,0,10519,0,0,9957.0,0.0,0.0
10520,,south-africa,-30.5595,22.9375,2020-03-02,0,0,10520,0,0,9958.0,0.0,0.0
10521,,spain,40.0,-4.0,2020-03-02,120,36,10521,0,0,9959.0,2.0,0.0
10522,,sri-lanka,7.0,81.0,2020-03-02,1,0,10522,0,0,9960.0,1.0,0.0
10523,,sudan,12.8628,30.2176,2020-03-02,0,0,10523,0,0,9961.0,0.0,0.0
10524,,suriname,3.9193,-56.0278,2020-03-02,0,0,10524,0,0,9962.0,0.0,0.0
10525,,sweden,63.0,16.0,2020-03-02,15,1,10525,0,0,9963.0,0.0,0.0
10526,,switzerland,46.8182,8.2275,2020-03-02,42,15,10526,0,0,9964.0,0.0,0.0
10555,,syria,34.802075,38.99681500000001,2020-03-02,0,0,10555,0,0,0.0,0.0,0.0
10527,,taiwan,23.7,121.0,2020-03-02,41,1,10527,1,0,9966.0,12.0,3.0
10528,,tanzania,-6.369,34.8888,2020-03-02,0,0,10528,0,0,9967.0,0.0,0.0
10529,,thailand,15.0,101.0,2020-03-02,43,1,10529,1,0,9968.0,31.0,3.0
10556,,timor-leste,-8.874217,125.727539,2020-03-02,0,0,10556,0,0,0.0,0.0,0.0
10530,,togo,8.6195,0.8248,2020-03-02,0,0,10530,0,0,9970.0,0.0,0.0
10531,,trinidad-and-tobago,10.6918,-61.2225,2020-03-02,0,0,10531,0,0,9971.0,0.0,0.0
10532,,tunisia,34.0,9.0,2020-03-02,0,0,10532,0,0,9972.0,0.0,0.0
10533,,turkey,38.9637,35.2433,2020-03-02,0,0,10533,0,0,9973.0,0.0,0.0
10534,,uganda,1.0,32.0,2020-03-02,0,0,10534,0,0,9974.0,0.0,0.0
10535,,ukraine,48.3794,31.1656,2020-03-02,0,0,10535,0,0,9975.0,0.0,0.0
10536,,united-arab-emirates,24.0,54.0,2020-03-02,21,0,10536,0,0,9976.0,5.0,0.0
10537,bermuda,united-kingdom,32.3078,-64.7505,2020-03-02,0,0,10537,0,0,9977.0,0.0,0.0
10538,cayman-islands,united-kingdom,19.3133,-81.2546,2020-03-02,0,0,10538,0,0,9978.0,0.0,0.0
10539,channel-islands,united-kingdom,49.3723,-2.3644,2020-03-02,0,0,10539,0,0,9979.0,0.0,0.0
10540,gibraltar,united-kingdom,36.1408,-5.3536,2020-03-02,0,0,10540,0,0,9980.0,0.0,0.0
10541,isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-02,0,0,10541,0,0,9981.0,0.0,0.0
10542,montserrat,united-kingdom,16.7425,-62.1874,2020-03-02,0,0,10542,0,0,9982.0,0.0,0.0
10543,,united-kingdom,55.3781,-3.4360000000000004,2020-03-02,40,40,10543,0,0,9983.0,8.0,8.0
10569,anguilla,united-kingdom,18.2206,-63.0686,2020-03-02,0,-40,10569,0,0,9995.0,0.0,-8.0
10570,british-virgin-islands,united-kingdom,18.4207,-64.64,2020-03-02,0,0,10570,0,0,9996.0,0.0,0.0
10571,turks-and-caicos-islands,united-kingdom,21.69400000000001,-71.7979,2020-03-02,0,0,10571,0,0,9997.0,0.0,0.0
10544,,uruguay,-32.5228,-55.7658,2020-03-02,0,0,10544,0,0,9984.0,0.0,0.0
10545,,us,37.0902,-95.7129,2020-03-02,98,24,10545,6,5,9985.0,7.0,0.0
10546,,uzbekistan,41.3775,64.5853,2020-03-02,0,0,10546,0,0,9986.0,0.0,0.0
10547,,venezuela,6.4238,-66.5897,2020-03-02,0,0,10547,0,0,9987.0,0.0,0.0
10548,,vietnam,16.0,108.0,2020-03-02,16,0,10548,0,0,9988.0,16.0,0.0
10561,,west-bank-and-gaza,31.9522,35.2332,2020-03-02,0,0,10561,0,0,9991.0,0.0,0.0
10549,,zambia,-15.4167,28.2833,2020-03-02,0,0,10549,0,0,9989.0,0.0,0.0
10550,,zimbabwe,-20.0,30.0,2020-03-02,0,0,10550,0,0,9990.0,0.0,0.0
