state,country,lat,long,date,confirmed,deaths,recovered
manitoba,canada,53.7609,-98.8139,2020-03-29,72,1,0.0
new-brunswick,canada,46.5653,-66.4619,2020-03-29,66,0,0.0
newfoundland-and-labrador,canada,53.1355,-57.6604,2020-03-29,135,0,0.0
nova-scotia,canada,44.681999999999995,-63.7443,2020-03-29,122,0,0.0
ontario,canada,51.2538,-85.3232,2020-03-29,1355,21,0.0
prince-edward-island,canada,46.5107,-63.4168,2020-03-29,11,0,0.0
quebec,canada,52.9399,-73.5491,2020-03-29,2840,22,0.0
saskatchewan,canada,52.9399,-106.4509,2020-03-29,156,0,0.0
,central-african-republic,6.6111,20.9394,2020-03-29,3,0,0.0
,chad,15.4542,18.7322,2020-03-29,3,0,0.0
,chile,-35.6751,-71.543,2020-03-29,2139,7,75.0
anhui,china,31.8257,117.2264,2020-03-29,990,6,984.0
beijing,china,40.1824,116.4142,2020-03-29,577,8,412.0
chongqing,china,30.0572,107.874,2020-03-29,579,6,570.0
fujian,china,26.0789,117.9874,2020-03-29,338,1,295.0
gansu,china,37.8099,101.0583,2020-03-29,138,2,125.0
guangdong,china,23.3417,113.4244,2020-03-29,1475,8,1349.0
guangxi,china,23.8298,108.7881,2020-03-29,254,2,250.0
guizhou,china,26.8154,106.8748,2020-03-29,146,2,144.0
hainan,china,19.1959,109.7453,2020-03-29,168,6,168.0
hebei,china,39.549,116.1306,2020-03-29,319,6,310.0
heilongjiang,china,47.861999999999995,127.7615,2020-03-29,484,13,469.0
henan,china,33.882,113.61399999999999,2020-03-29,1276,22,1251.0
hong-kong,china,22.3,114.2,2020-03-29,641,4,112.0
hubei,china,30.9756,112.2707,2020-03-29,67801,3182,62570.0
hunan,china,27.6104,111.7088,2020-03-29,1018,4,1014.0
inner-mongolia,china,44.0935,113.9448,2020-03-29,95,1,74.0
jiangsu,china,32.9711,119.455,2020-03-29,644,0,631.0
jiangxi,china,27.614,115.7221,2020-03-29,937,1,934.0
jilin,china,43.6661,126.1923,2020-03-29,98,1,92.0
liaoning,china,41.2956,122.6085,2020-03-29,134,2,124.0
macau,china,22.1667,113.55,2020-03-29,37,0,10.0
ningxia,china,37.2692,106.1655,2020-03-29,75,0,75.0
qinghai,china,35.7452,95.9956,2020-03-29,18,0,18.0
shaanxi,china,35.1917,108.8701,2020-03-29,253,3,242.0
shandong,china,36.3427,118.1498,2020-03-29,772,7,752.0
shanghai,china,31.201999999999998,121.4491,2020-03-29,492,5,334.0
shanxi,china,37.5777,112.2922,2020-03-29,136,0,133.0
sichuan,china,30.6171,102.7103,2020-03-29,550,3,536.0
tianjin,china,39.3054,117.323,2020-03-29,166,3,133.0
tibet,china,31.6927,88.0924,2020-03-29,1,0,1.0
xinjiang,china,41.1129,85.2401,2020-03-29,76,3,73.0
yunnan,china,24.974,101.48700000000001,2020-03-29,180,2,172.0
zhejiang,china,29.1832,120.0934,2020-03-29,1254,1,1225.0
,colombia,4.5709,-74.2973,2020-03-29,702,10,10.0
,congo-brazzaville,-4.0383,21.7587,2020-03-29,19,0,0.0
,congo-kinshasa,-4.0383,21.7587,2020-03-29,65,6,2.0
,costa-rica,9.7489,-83.7534,2020-03-29,314,2,3.0
,cote-d-ivoire,7.54,-5.5471,2020-03-29,165,1,4.0
,croatia,45.1,15.2,2020-03-29,713,6,52.0
,diamond-princess,0.0,0.0,2020-03-29,712,10,603.0
,cuba,22.0,-80.0,2020-03-29,139,3,4.0
,cyprus,35.1264,33.4299,2020-03-29,214,5,15.0
,czechia,49.8175,15.472999999999999,2020-03-29,2817,16,11.0
faroe-islands,denmark,61.8926,-6.9118,2020-03-29,159,0,70.0
greenland,denmark,71.7069,-42.6043,2020-03-29,10,0,2.0
,denmark,56.2639,9.5018,2020-03-29,2395,72,1.0
,djibouti,11.8251,42.5903,2020-03-29,18,0,0.0
,dominican-republic,18.7357,-70.1627,2020-03-29,859,39,3.0
,ecuador,-1.8312,-78.1834,2020-03-29,1924,58,3.0
,egypt,26.0,30.0,2020-03-29,609,40,132.0
,el-salvador,13.7942,-88.8965,2020-03-29,24,0,0.0
,equatorial-guinea,1.5,10.0,2020-03-29,12,0,0.0
,eritrea,15.1794,39.7823,2020-03-29,12,0,0.0
,estonia,58.5953,25.0136,2020-03-29,679,3,20.0
,eswatini,-26.5225,31.4659,2020-03-29,9,0,0.0
,ethiopia,9.145,40.4897,2020-03-29,21,0,1.0
,fiji,-17.7134,178.065,2020-03-29,5,0,0.0
,finland,64.0,26.0,2020-03-29,1240,11,10.0
french-guiana,france,3.9339,-53.1258,2020-03-29,28,0,6.0
french-polynesia,france,-17.6797,149.4068,2020-03-29,30,0,0.0
guadeloupe,france,16.25,-61.5833,2020-03-29,106,4,17.0
mayotte,france,-12.8275,45.1662,2020-03-29,63,0,0.0
new-caledonia,france,-20.9043,165.618,2020-03-29,15,0,0.0
reunion,france,-21.1351,55.2471,2020-03-29,183,0,1.0
saint-barthelemy,france,17.9,-62.8333,2020-03-29,5,0,0.0
st-martin,france,18.0708,-63.0501,2020-03-29,11,0,0.0
martinique,france,14.6415,-61.0242,2020-03-29,93,1,0.0
,france,46.2276,2.2137,2020-03-29,40174,2606,7202.0
,gabon,-0.8037,11.6094,2020-03-29,7,1,0.0
,gambia,13.4432,-15.3101,2020-03-29,4,1,0.0
,georgia,42.3154,43.3569,2020-03-29,91,0,18.0
,germany,51.0,9.0,2020-03-29,62095,533,9211.0
,ghana,7.9465,-1.0232,2020-03-29,152,5,2.0
,greece,39.0742,21.8243,2020-03-29,1156,38,52.0
,guatemala,15.7835,-90.2308,2020-03-29,34,1,10.0
,guinea,9.9456,-9.6966,2020-03-29,16,0,0.0
,guyana,5.0,-58.75,2020-03-29,8,1,0.0
,haiti,18.9712,-72.2852,2020-03-29,15,0,1.0
,holy-see,41.9029,12.4534,2020-03-29,6,0,0.0
,honduras,15.2,-86.2419,2020-03-29,110,3,3.0
,hungary,47.1625,19.5033,2020-03-29,408,13,34.0
,iceland,64.9631,-19.0208,2020-03-29,1020,2,135.0
,india,21.0,78.0,2020-03-29,1024,27,95.0
,indonesia,-0.7893,113.9213,2020-03-29,1285,114,64.0
,iran,32.0,53.0,2020-03-29,38309,2640,12391.0
,iraq,33.0,44.0,2020-03-29,547,42,143.0
,ireland,53.1424,-7.6921,2020-03-29,2615,46,5.0
,israel,31.0,35.0,2020-03-29,4247,15,132.0
,italy,43.0,12.0,2020-03-29,97689,10779,13030.0
,jamaica,18.1096,-77.2975,2020-03-29,32,1,2.0
,japan,36.0,138.0,2020-03-29,1866,54,424.0
,jordan,31.24,36.51,2020-03-29,259,3,18.0
,kazakhstan,48.0196,66.9237,2020-03-29,284,1,20.0
,kenya,-0.0236,37.9062,2020-03-29,42,1,1.0
,korea-south,36.0,128.0,2020-03-29,9583,152,5033.0
,kuwait,29.5,47.75,2020-03-29,255,0,67.0
,kyrgyzstan,41.2044,74.7661,2020-03-29,84,0,0.0
,latvia,56.8796,24.6032,2020-03-29,347,0,1.0
,lebanon,33.8547,35.8623,2020-03-29,438,10,30.0
,liberia,6.4281,-9.4295,2020-03-29,3,0,0.0
,liechtenstein,47.14,9.55,2020-03-29,56,0,0.0
,lithuania,55.1694,23.8813,2020-03-29,460,7,1.0
,luxembourg,49.8153,6.1296,2020-03-29,1950,21,40.0
,madagascar,-18.7669,46.8691,2020-03-29,39,0,0.0
,malaysia,2.5,112.5,2020-03-29,2470,35,388.0
,maldives,3.2028,73.2207,2020-03-29,17,0,13.0
,malta,35.9375,14.3754,2020-03-29,151,0,2.0
,mauritania,21.0079,10.9408,2020-03-29,5,0,2.0
,mauritius,-20.2,57.5,2020-03-29,107,3,0.0
,mexico,23.6345,-102.5528,2020-03-29,848,16,4.0
,moldova,47.4116,28.3699,2020-03-29,263,2,2.0
,monaco,43.7333,7.4167,2020-03-29,46,1,1.0
,mongolia,46.8625,103.8467,2020-03-29,12,0,0.0
,montenegro,42.5,19.3,2020-03-29,85,1,0.0
,morocco,31.7917,-7.0926,2020-03-29,479,26,13.0
,namibia,-22.9576,18.4904,2020-03-29,11,0,2.0
,nepal,28.1667,84.25,2020-03-29,5,0,1.0
aruba,netherlands,12.5186,-70.0358,2020-03-29,50,0,1.0
curacao,netherlands,12.1696,-68.99,2020-03-29,8,1,2.0
sint-maarten,netherlands,18.0425,-63.0548,2020-03-29,6,0,0.0
,netherlands,52.1326,5.2913,2020-03-29,10866,771,250.0
,new-zealand,-40.9006,174.886,2020-03-29,514,1,56.0
,nicaragua,12.8654,-85.2072,2020-03-29,4,1,0.0
,niger,17.6078,8.0817,2020-03-29,18,1,0.0
,nigeria,9.082,8.6753,2020-03-29,111,1,3.0
,north-macedonia,41.6086,21.7453,2020-03-29,259,6,3.0
,norway,60.472,8.4689,2020-03-29,4284,25,7.0
,oman,21.0,57.0,2020-03-29,167,0,23.0
,pakistan,30.3753,69.3451,2020-03-29,1597,14,29.0
,panama,8.538,-80.7821,2020-03-29,901,17,4.0
,papua-new-guinea,-6.315,143.9555,2020-03-29,1,0,0.0
,paraguay,-23.4425,-58.4438,2020-03-29,59,3,1.0
,peru,-9.19,-75.0152,2020-03-29,852,18,16.0
,philippines,13.0,122.0,2020-03-29,1418,71,42.0
,poland,51.9194,19.1451,2020-03-29,1862,22,7.0
,portugal,39.3999,-8.2245,2020-03-29,5962,119,43.0
,qatar,25.3548,51.1839,2020-03-29,634,1,48.0
,romania,45.9432,24.9668,2020-03-29,1815,43,206.0
,russia,60.0,90.0,2020-03-29,1534,8,64.0
,rwanda,-1.9403,29.8739,2020-03-29,70,0,0.0
,saint-lucia,13.9094,-60.9789,2020-03-29,9,0,1.0
,saint-vincent-and-the-grenadines,12.9843,-61.2872,2020-03-29,1,0,1.0
,san-marino,43.9424,12.4578,2020-03-29,224,22,6.0
,saudi-arabia,24.0,45.0,2020-03-29,1299,8,66.0
,senegal,14.4974,-14.4524,2020-03-29,142,0,27.0
,serbia,44.0165,21.0059,2020-03-29,741,13,0.0
,seychelles,-4.6796,55.492,2020-03-29,8,0,0.0
,singapore,1.2833,103.8333,2020-03-29,844,3,212.0
,slovakia,48.669,19.699,2020-03-29,314,0,2.0
,slovenia,46.1512,14.9955,2020-03-29,730,11,10.0
,somalia,5.1521,46.1996,2020-03-29,3,0,0.0
,south-africa,-30.5595,22.9375,2020-03-29,1280,2,31.0
,spain,40.0,-4.0,2020-03-29,80110,6803,14709.0
,sri-lanka,7.0,81.0,2020-03-29,117,1,11.0
,sudan,12.8628,30.2176,2020-03-29,6,1,0.0
,suriname,3.9193,-56.0278,2020-03-29,8,0,0.0
,sweden,63.0,16.0,2020-03-29,3700,110,16.0
,switzerland,46.8182,8.2275,2020-03-29,14829,300,1595.0
,taiwan,23.7,121.0,2020-03-29,298,2,30.0
,tanzania,-6.369,34.8888,2020-03-29,14,0,1.0
,thailand,15.0,101.0,2020-03-29,1388,7,97.0
,togo,8.6195,0.8248,2020-03-29,25,1,1.0
,trinidad-and-tobago,10.6918,-61.2225,2020-03-29,78,3,1.0
,tunisia,34.0,9.0,2020-03-29,312,8,2.0
,turkey,38.9637,35.2433,2020-03-29,9217,131,105.0
,uganda,1.0,32.0,2020-03-29,33,0,0.0
,ukraine,48.3794,31.1656,2020-03-29,475,10,6.0
,united-arab-emirates,24.0,54.0,2020-03-29,570,3,58.0
bermuda,united-kingdom,32.3078,-64.7505,2020-03-29,22,0,2.0
cayman-islands,united-kingdom,19.3133,-81.2546,2020-03-29,8,1,0.0
channel-islands,united-kingdom,49.3723,-2.3644,2020-03-29,108,2,0.0
gibraltar,united-kingdom,36.1408,-5.3536,2020-03-29,65,0,14.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-29,42,0,0.0
montserrat,united-kingdom,16.7425,-62.1874,2020-03-29,5,0,0.0
,united-kingdom,55.3781,-3.4360000000000004,2020-03-29,19522,1228,135.0
,uruguay,-32.5228,-55.7658,2020-03-29,304,1,0.0
,us,37.0902,-95.7129,2020-03-29,140886,2467,2665.0
,uzbekistan,41.3775,64.5853,2020-03-29,144,2,7.0
,venezuela,6.4238,-66.5897,2020-03-29,119,2,39.0
,vietnam,16.0,108.0,2020-03-29,188,0,25.0
,zambia,-15.4167,28.2833,2020-03-29,29,0,0.0
,zimbabwe,-20.0,30.0,2020-03-29,7,1,0.0
diamond-princess,canada,0.0,0.0,2020-03-29,0,1,0.0
,dominica,15.415,-61.371,2020-03-29,11,0,0.0
,grenada,12.1165,-61.678999999999995,2020-03-29,9,0,0.0
,mozambique,-18.665695,35.529562,2020-03-29,8,0,0.0
,syria,34.802075,38.99681500000001,2020-03-29,9,1,0.0
,timor-leste,-8.874217,125.727539,2020-03-29,1,0,0.0
,belize,13.1939,-59.5432,2020-03-29,2,0,0.0
recovered,canada,0.0,0.0,2020-03-29,0,0,0.0
,laos,19.856270000000002,102.495496,2020-03-29,8,0,0.0
,libya,26.3351,17.228331,2020-03-29,8,0,0.0
,west-bank-and-gaza,31.9522,35.2332,2020-03-29,109,1,18.0
,guinea-bissau,11.8037,-15.1804,2020-03-29,2,0,0.0
,mali,17.570692,-3.996166000000001,2020-03-29,18,1,0.0
,saint-kitts-and-nevis,17.357822,-62.782998,2020-03-29,2,0,0.0
northwest-territories,canada,64.8255,-124.8457,2020-03-29,1,0,0.0
yukon,canada,64.2823,-135.0,2020-03-29,4,0,0.0
,kosovo,42.602636,20.902977,2020-03-29,94,1,1.0
,burma,21.9162,95.956,2020-03-29,10,0,0.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-29,2,0,0.0
british-virgin-islands,united-kingdom,18.4207,-64.64,2020-03-29,2,0,0.0
turks-and-caicos-islands,united-kingdom,21.69400000000001,-71.7979,2020-03-29,4,0,0.0
,ms-zaandam,0.0,0.0,2020-03-29,2,0,0.0
,botswana,-22.3285,24.6849,2020-03-29,0,0,0.0
,burundi,-3.3731,29.9189,2020-03-29,0,0,0.0
,sierra-leone,8.460555000000001,-11.779889,2020-03-29,0,0,0.0
bonaire-sint-eustatius-and-saba,netherlands,12.1784,-68.2385,2020-03-29,0,0,0.0
,malawi,-13.254307999999998,34.301525,2020-03-29,0,0,0.0
