index_x,state,country,lat,long,date,confirmed,confirmed_new,index_y,deaths,deaths_new,index,recovered,recovered_new
7513,,burkina-faso,12.2383,-1.5616,2020-02-20,0,0,7513,0,0,7108.0,0.0,0.0
7730,,burma,21.9162,95.956,2020-02-20,0,0,7730,0,0,7310.0,0.0,0.0
7736,,burundi,-3.3731,29.9189,2020-02-20,0,0,7736,0,0,7316.0,0.0,0.0
7514,,cabo-verde,16.5388,-23.0418,2020-02-20,0,0,7514,0,0,7109.0,0.0,0.0
7515,,cambodia,11.55,104.9167,2020-02-20,1,0,7515,0,0,7110.0,1.0,0.0
7516,,cameroon,3.8480000000000003,11.5021,2020-02-20,0,0,7516,0,0,7111.0,0.0,0.0
7517,alberta,canada,53.9333,-116.5765,2020-02-20,0,0,7517,0,0,0.0,0.0,0.0
7518,british-columbia,canada,49.2827,-123.1207,2020-02-20,5,0,7518,0,0,0.0,0.0,0.0
7713,diamond-princess,canada,0.0,0.0,2020-02-20,0,0,7713,0,0,0.0,0.0,0.0
7519,grand-princess,canada,37.6489,-122.6655,2020-02-20,0,0,7519,0,0,0.0,0.0,0.0
7520,manitoba,canada,53.7609,-98.8139,2020-02-20,0,0,7520,0,0,0.0,0.0,0.0
7521,new-brunswick,canada,46.5653,-66.4619,2020-02-20,0,0,7521,0,0,0.0,0.0,0.0
7522,newfoundland-and-labrador,canada,53.1355,-57.6604,2020-02-20,0,0,7522,0,0,0.0,0.0,0.0
7727,northwest-territories,canada,64.8255,-124.8457,2020-02-20,0,0,7727,0,0,0.0,0.0,0.0
7523,nova-scotia,canada,44.681999999999995,-63.7443,2020-02-20,0,0,7523,0,0,0.0,0.0,0.0
7524,ontario,canada,51.2538,-85.3232,2020-02-20,3,0,7524,0,0,0.0,0.0,0.0
7525,prince-edward-island,canada,46.5107,-63.4168,2020-02-20,0,0,7525,0,0,0.0,0.0,0.0
7526,quebec,canada,52.9399,-73.5491,2020-02-20,0,0,7526,0,0,0.0,0.0,0.0
7720,recovered,canada,0.0,0.0,2020-02-20,0,0,7720,0,0,0.0,0.0,0.0
7527,saskatchewan,canada,52.9399,-106.4509,2020-02-20,0,0,7527,0,0,0.0,0.0,0.0
7728,yukon,canada,64.2823,-135.0,2020-02-20,0,0,7728,0,0,0.0,0.0,0.0
7528,,central-african-republic,6.6111,20.9394,2020-02-20,0,0,7528,0,0,7113.0,0.0,0.0
7529,,chad,15.4542,18.7322,2020-02-20,0,0,7529,0,0,7114.0,0.0,0.0
7530,,chile,-35.6751,-71.543,2020-02-20,0,0,7530,0,0,7115.0,0.0,0.0
7531,anhui,china,31.8257,117.2264,2020-02-20,987,1,7531,6,0,7116.0,474.0,61.0
7532,beijing,china,40.1824,116.4142,2020-02-20,395,2,7532,4,0,7117.0,153.0,8.0
7533,chongqing,china,30.0572,107.874,2020-02-20,567,7,7533,6,1,7118.0,299.0,25.0
7534,fujian,china,26.0789,117.9874,2020-02-20,293,0,7534,1,1,7119.0,126.0,14.0
7535,gansu,china,37.8099,101.0583,2020-02-20,91,0,7535,2,0,7120.0,71.0,6.0
7536,guangdong,china,23.3417,113.4244,2020-02-20,1332,1,7536,5,0,7121.0,642.0,36.0
7537,guangxi,china,23.8298,108.7881,2020-02-20,245,1,7537,2,0,7122.0,90.0,4.0
7538,guizhou,china,26.8154,106.8748,2020-02-20,146,0,7538,2,0,7123.0,72.0,2.0
7539,hainan,china,19.1959,109.7453,2020-02-20,168,0,7539,4,0,7124.0,86.0,2.0
7540,hebei,china,39.549,116.1306,2020-02-20,307,1,7540,5,1,7125.0,169.0,17.0
7541,heilongjiang,china,47.861999999999995,127.7615,2020-02-20,476,6,7541,12,0,7126.0,136.0,16.0
7542,henan,china,33.882,113.61399999999999,2020-02-20,1265,3,7542,19,0,7127.0,637.0,64.0
7543,hong-kong,china,22.3,114.2,2020-02-20,68,5,7543,2,0,7128.0,6.0,1.0
7544,hubei,china,30.9756,112.2707,2020-02-20,62442,411,7544,2144,115,7129.0,11788.0,1451.0
7545,hunan,china,27.6104,111.7088,2020-02-20,1010,2,7545,4,0,7130.0,634.0,73.0
7546,inner-mongolia,china,44.0935,113.9448,2020-02-20,75,0,7546,0,0,7131.0,16.0,6.0
7547,jiangsu,china,32.9711,119.455,2020-02-20,631,0,7547,0,0,7132.0,356.0,38.0
7548,jiangxi,china,27.614,115.7221,2020-02-20,934,0,7548,1,0,7133.0,433.0,71.0
7549,jilin,china,43.6661,126.1923,2020-02-20,91,1,7549,1,0,7134.0,43.0,6.0
7550,liaoning,china,41.2956,122.6085,2020-02-20,121,0,7550,1,0,7135.0,59.0,4.0
7551,macau,china,22.1667,113.55,2020-02-20,10,0,7551,0,0,7136.0,6.0,1.0
7552,ningxia,china,37.2692,106.1655,2020-02-20,71,0,7552,0,0,7137.0,44.0,2.0
7553,qinghai,china,35.7452,95.9956,2020-02-20,18,0,7553,0,0,7138.0,16.0,0.0
7554,shaanxi,china,35.1917,108.8701,2020-02-20,245,3,7554,1,1,7139.0,118.0,16.0
7555,shandong,china,36.3427,118.1498,2020-02-20,546,2,7555,4,1,7140.0,254.0,23.0
7556,shanghai,china,31.201999999999998,121.4491,2020-02-20,334,1,7556,2,0,7141.0,199.0,13.0
7557,shanxi,china,37.5777,112.2922,2020-02-20,132,1,7557,0,0,7142.0,76.0,8.0
7558,sichuan,china,30.6171,102.7103,2020-02-20,520,6,7558,3,0,7143.0,217.0,29.0
7559,tianjin,china,39.3054,117.323,2020-02-20,131,1,7559,3,0,7144.0,59.0,5.0
7560,tibet,china,31.6927,88.0924,2020-02-20,1,0,7560,0,0,7145.0,1.0,0.0
7561,xinjiang,china,41.1129,85.2401,2020-02-20,76,0,7561,1,0,7146.0,22.0,2.0
7562,yunnan,china,24.974,101.48700000000001,2020-02-20,174,2,7562,2,1,7147.0,79.0,19.0
7563,zhejiang,china,29.1832,120.0934,2020-02-20,1175,1,7563,1,1,7148.0,633.0,29.0
7564,,colombia,4.5709,-74.2973,2020-02-20,0,0,7564,0,0,7149.0,0.0,0.0
7565,,congo-brazzaville,-4.0383,21.7587,2020-02-20,0,0,7565,0,0,7150.0,0.0,0.0
7566,,congo-kinshasa,-4.0383,21.7587,2020-02-20,0,0,7566,0,0,7151.0,0.0,0.0
7567,,costa-rica,9.7489,-83.7534,2020-02-20,0,0,7567,0,0,7152.0,0.0,0.0
7568,,cote-d-ivoire,7.54,-5.5471,2020-02-20,0,0,7568,0,0,7153.0,0.0,0.0
7569,,croatia,45.1,15.2,2020-02-20,0,0,7569,0,0,7154.0,0.0,0.0
7571,,cuba,22.0,-80.0,2020-02-20,0,0,7571,0,0,7156.0,0.0,0.0
7572,,cyprus,35.1264,33.4299,2020-02-20,0,0,7572,0,0,7157.0,0.0,0.0
7573,,czechia,49.8175,15.472999999999999,2020-02-20,0,0,7573,0,0,7158.0,0.0,0.0
7576,,denmark,56.2639,9.5018,2020-02-20,0,0,7576,0,0,7161.0,0.0,0.0
7574,faroe-islands,denmark,61.8926,-6.9118,2020-02-20,0,0,7574,0,0,7159.0,0.0,0.0
7575,greenland,denmark,71.7069,-42.6043,2020-02-20,0,0,7575,0,0,7160.0,0.0,0.0
7570,,diamond-princess,0.0,0.0,2020-02-20,634,13,7570,2,2,7155.0,1.0,0.0
7577,,djibouti,11.8251,42.5903,2020-02-20,0,0,7577,0,0,7162.0,0.0,0.0
7714,,dominica,15.415,-61.371,2020-02-20,0,0,7714,0,0,7163.0,0.0,0.0
7578,,dominican-republic,18.7357,-70.1627,2020-02-20,0,0,7578,0,0,7164.0,0.0,0.0
7579,,ecuador,-1.8312,-78.1834,2020-02-20,0,0,7579,0,0,7165.0,0.0,0.0
7580,,egypt,26.0,30.0,2020-02-20,1,0,7580,0,0,7166.0,0.0,0.0
7581,,el-salvador,13.7942,-88.8965,2020-02-20,0,0,7581,0,0,7167.0,0.0,0.0
7582,,equatorial-guinea,1.5,10.0,2020-02-20,0,0,7582,0,0,7168.0,0.0,0.0
7583,,eritrea,15.1794,39.7823,2020-02-20,0,0,7583,0,0,7169.0,0.0,0.0
7584,,estonia,58.5953,25.0136,2020-02-20,0,0,7584,0,0,7170.0,0.0,0.0
7585,,eswatini,-26.5225,31.4659,2020-02-20,0,0,7585,0,0,7171.0,0.0,0.0
7586,,ethiopia,9.145,40.4897,2020-02-20,0,0,7586,0,0,7172.0,0.0,0.0
7587,,fiji,-17.7134,178.065,2020-02-20,0,0,7587,0,0,7173.0,0.0,0.0
7588,,finland,64.0,26.0,2020-02-20,1,0,7588,0,0,7174.0,1.0,0.0
7598,,france,46.2276,2.2137,2020-02-20,12,0,7598,1,0,7184.0,4.0,0.0
7589,french-guiana,france,3.9339,-53.1258,2020-02-20,0,0,7589,0,0,7175.0,0.0,0.0
7590,french-polynesia,france,-17.6797,149.4068,2020-02-20,0,0,7590,0,0,7176.0,0.0,0.0
7591,guadeloupe,france,16.25,-61.5833,2020-02-20,0,0,7591,0,0,7177.0,0.0,0.0
7597,martinique,france,14.6415,-61.0242,2020-02-20,0,0,7597,0,0,7178.0,0.0,0.0
7592,mayotte,france,-12.8275,45.1662,2020-02-20,0,0,7592,0,0,7179.0,0.0,0.0
7593,new-caledonia,france,-20.9043,165.618,2020-02-20,0,0,7593,0,0,7180.0,0.0,0.0
7594,reunion,france,-21.1351,55.2471,2020-02-20,0,0,7594,0,0,7181.0,0.0,0.0
7595,saint-barthelemy,france,17.9,-62.8333,2020-02-20,0,0,7595,0,0,7182.0,0.0,0.0
7596,st-martin,france,18.0708,-63.0501,2020-02-20,0,0,7596,0,0,7183.0,0.0,0.0
7599,,gabon,-0.8037,11.6094,2020-02-20,0,0,7599,0,0,7185.0,0.0,0.0
7600,,gambia,13.4432,-15.3101,2020-02-20,0,0,7600,0,0,7186.0,0.0,0.0
7601,,georgia,42.3154,43.3569,2020-02-20,0,0,7601,0,0,7187.0,0.0,0.0
7602,,germany,51.0,9.0,2020-02-20,16,0,7602,0,0,7188.0,12.0,0.0
7603,,ghana,7.9465,-1.0232,2020-02-20,0,0,7603,0,0,7189.0,0.0,0.0
7604,,greece,39.0742,21.8243,2020-02-20,0,0,7604,0,0,7191.0,0.0,0.0
7715,,grenada,12.1165,-61.678999999999995,2020-02-20,0,0,7715,0,0,7190.0,0.0,0.0
7605,,guatemala,15.7835,-90.2308,2020-02-20,0,0,7605,0,0,7192.0,0.0,0.0
7606,,guinea,9.9456,-9.6966,2020-02-20,0,0,7606,0,0,7193.0,0.0,0.0
7724,,guinea-bissau,11.8037,-15.1804,2020-02-20,0,0,7724,0,0,7194.0,0.0,0.0
7607,,guyana,5.0,-58.75,2020-02-20,0,0,7607,0,0,7195.0,0.0,0.0
7608,,haiti,18.9712,-72.2852,2020-02-20,0,0,7608,0,0,7196.0,0.0,0.0
7609,,holy-see,41.9029,12.4534,2020-02-20,0,0,7609,0,0,7197.0,0.0,0.0
7610,,honduras,15.2,-86.2419,2020-02-20,0,0,7610,0,0,7198.0,0.0,0.0
7611,,hungary,47.1625,19.5033,2020-02-20,0,0,7611,0,0,7199.0,0.0,0.0
7612,,iceland,64.9631,-19.0208,2020-02-20,0,0,7612,0,0,7200.0,0.0,0.0
7613,,india,21.0,78.0,2020-02-20,3,0,7613,0,0,7201.0,3.0,0.0
7614,,indonesia,-0.7893,113.9213,2020-02-20,0,0,7614,0,0,7202.0,0.0,0.0
7615,,iran,32.0,53.0,2020-02-20,5,3,7615,2,0,7203.0,0.0,0.0
7616,,iraq,33.0,44.0,2020-02-20,0,0,7616,0,0,7204.0,0.0,0.0
7617,,ireland,53.1424,-7.6921,2020-02-20,0,0,7617,0,0,7205.0,0.0,0.0
7618,,israel,31.0,35.0,2020-02-20,0,0,7618,0,0,7206.0,0.0,0.0
7619,,italy,43.0,12.0,2020-02-20,3,0,7619,0,0,7207.0,0.0,0.0
7620,,jamaica,18.1096,-77.2975,2020-02-20,0,0,7620,0,0,7208.0,0.0,0.0
7621,,japan,36.0,138.0,2020-02-20,94,10,7621,1,0,7209.0,18.0,0.0
7622,,jordan,31.24,36.51,2020-02-20,0,0,7622,0,0,7210.0,0.0,0.0
7623,,kazakhstan,48.0196,66.9237,2020-02-20,0,0,7623,0,0,7211.0,0.0,0.0
7624,,kenya,-0.0236,37.9062,2020-02-20,0,0,7624,0,0,7212.0,0.0,0.0
7625,,korea-south,36.0,128.0,2020-02-20,104,73,7625,1,1,7213.0,16.0,4.0
7729,,kosovo,42.602636,20.902977,2020-02-20,0,0,7729,0,0,7309.0,0.0,0.0
7626,,kuwait,29.5,47.75,2020-02-20,0,0,7626,0,0,7214.0,0.0,0.0
7627,,kyrgyzstan,41.2044,74.7661,2020-02-20,0,0,7627,0,0,7215.0,0.0,0.0
7721,,laos,19.856270000000002,102.495496,2020-02-20,0,0,7721,0,0,7308.0,0.0,0.0
7628,,latvia,56.8796,24.6032,2020-02-20,0,0,7628,0,0,7216.0,0.0,0.0
7629,,lebanon,33.8547,35.8623,2020-02-20,0,0,7629,0,0,7217.0,0.0,0.0
7630,,liberia,6.4281,-9.4295,2020-02-20,0,0,7630,0,0,7218.0,0.0,0.0
7722,,libya,26.3351,17.228331,2020-02-20,0,0,7722,0,0,7219.0,0.0,0.0
7631,,liechtenstein,47.14,9.55,2020-02-20,0,0,7631,0,0,7220.0,0.0,0.0
7632,,lithuania,55.1694,23.8813,2020-02-20,0,0,7632,0,0,7221.0,0.0,0.0
7633,,luxembourg,49.8153,6.1296,2020-02-20,0,0,7633,0,0,7222.0,0.0,0.0
7634,,madagascar,-18.7669,46.8691,2020-02-20,0,0,7634,0,0,7223.0,0.0,0.0
7739,,malawi,-13.254307999999998,34.301525,2020-02-20,0,0,7739,0,0,7319.0,0.0,0.0
7635,,malaysia,2.5,112.5,2020-02-20,22,0,7635,0,0,7224.0,15.0,0.0
7636,,maldives,3.2028,73.2207,2020-02-20,0,0,7636,0,0,7225.0,0.0,0.0
7725,,mali,17.570692,-3.996166000000001,2020-02-20,0,0,7725,0,0,7226.0,0.0,0.0
7637,,malta,35.9375,14.3754,2020-02-20,0,0,7637,0,0,7227.0,0.0,0.0
7638,,mauritania,21.0079,10.9408,2020-02-20,0,0,7638,0,0,7228.0,0.0,0.0
7639,,mauritius,-20.2,57.5,2020-02-20,0,0,7639,0,0,7229.0,0.0,0.0
7640,,mexico,23.6345,-102.5528,2020-02-20,0,0,7640,0,0,7230.0,0.0,0.0
7641,,moldova,47.4116,28.3699,2020-02-20,0,0,7641,0,0,7231.0,0.0,0.0
7642,,monaco,43.7333,7.4167,2020-02-20,0,0,7642,0,0,7232.0,0.0,0.0
7643,,mongolia,46.8625,103.8467,2020-02-20,0,0,7643,0,0,7233.0,0.0,0.0
7644,,montenegro,42.5,19.3,2020-02-20,0,0,7644,0,0,7234.0,0.0,0.0
7645,,morocco,31.7917,-7.0926,2020-02-20,0,0,7645,0,0,7235.0,0.0,0.0
7716,,mozambique,-18.665695,35.529562,2020-02-20,0,0,7716,0,0,0.0,0.0,0.0
7734,,ms-zaandam,0.0,0.0,2020-02-20,0,0,7734,0,0,7314.0,0.0,0.0
7646,,namibia,-22.9576,18.4904,2020-02-20,0,0,7646,0,0,7237.0,0.0,0.0
7647,,nepal,28.1667,84.25,2020-02-20,1,0,7647,0,0,7238.0,1.0,0.0
7651,,netherlands,52.1326,5.2913,2020-02-20,0,0,7651,0,0,7242.0,0.0,0.0
7648,aruba,netherlands,12.5186,-70.0358,2020-02-20,0,0,7648,0,0,7239.0,0.0,0.0
7738,bonaire-sint-eustatius-and-saba,netherlands,12.1784,-68.2385,2020-02-20,0,0,7738,0,0,7318.0,0.0,0.0
7649,curacao,netherlands,12.1696,-68.99,2020-02-20,0,0,7649,0,0,7240.0,0.0,0.0
7650,sint-maarten,netherlands,18.0425,-63.0548,2020-02-20,0,0,7650,0,0,7241.0,0.0,0.0
7652,,new-zealand,-40.9006,174.886,2020-02-20,0,0,7652,0,0,7243.0,0.0,0.0
7653,,nicaragua,12.8654,-85.2072,2020-02-20,0,0,7653,0,0,7244.0,0.0,0.0
7654,,niger,17.6078,8.0817,2020-02-20,0,0,7654,0,0,7245.0,0.0,0.0
7655,,nigeria,9.082,8.6753,2020-02-20,0,0,7655,0,0,7246.0,0.0,0.0
7656,,north-macedonia,41.6086,21.7453,2020-02-20,0,0,7656,0,0,7247.0,0.0,0.0
7657,,norway,60.472,8.4689,2020-02-20,0,0,7657,0,0,7248.0,0.0,0.0
7658,,oman,21.0,57.0,2020-02-20,0,0,7658,0,0,7249.0,0.0,0.0
7659,,pakistan,30.3753,69.3451,2020-02-20,0,0,7659,0,0,7250.0,0.0,0.0
7660,,panama,8.538,-80.7821,2020-02-20,0,0,7660,0,0,7251.0,0.0,0.0
7661,,papua-new-guinea,-6.315,143.9555,2020-02-20,0,0,7661,0,0,7252.0,0.0,0.0
7662,,paraguay,-23.4425,-58.4438,2020-02-20,0,0,7662,0,0,7253.0,0.0,0.0
7663,,peru,-9.19,-75.0152,2020-02-20,0,0,7663,0,0,7254.0,0.0,0.0
7664,,philippines,13.0,122.0,2020-02-20,3,0,7664,1,0,7255.0,1.0,0.0
7665,,poland,51.9194,19.1451,2020-02-20,0,0,7665,0,0,7256.0,0.0,0.0
7666,,portugal,39.3999,-8.2245,2020-02-20,0,0,7666,0,0,7257.0,0.0,0.0
7667,,qatar,25.3548,51.1839,2020-02-20,0,0,7667,0,0,7258.0,0.0,0.0
7668,,romania,45.9432,24.9668,2020-02-20,0,0,7668,0,0,7259.0,0.0,0.0
7669,,russia,60.0,90.0,2020-02-20,2,0,7669,0,0,7260.0,2.0,0.0
7670,,rwanda,-1.9403,29.8739,2020-02-20,0,0,7670,0,0,7261.0,0.0,0.0
7726,,saint-kitts-and-nevis,17.357822,-62.782998,2020-02-20,0,0,7726,0,0,7262.0,0.0,0.0
7671,,saint-lucia,13.9094,-60.9789,2020-02-20,0,0,7671,0,0,7263.0,0.0,0.0
7672,,saint-vincent-and-the-grenadines,12.9843,-61.2872,2020-02-20,0,0,7672,0,0,7264.0,0.0,0.0
7673,,san-marino,43.9424,12.4578,2020-02-20,0,0,7673,0,0,7265.0,0.0,0.0
7674,,saudi-arabia,24.0,45.0,2020-02-20,0,0,7674,0,0,7266.0,0.0,0.0
7675,,senegal,14.4974,-14.4524,2020-02-20,0,0,7675,0,0,7267.0,0.0,0.0
7676,,serbia,44.0165,21.0059,2020-02-20,0,0,7676,0,0,7268.0,0.0,0.0
7677,,seychelles,-4.6796,55.492,2020-02-20,0,0,7677,0,0,7269.0,0.0,0.0
7737,,sierra-leone,8.460555000000001,-11.779889,2020-02-20,0,0,7737,0,0,7317.0,0.0,0.0
7678,,singapore,1.2833,103.8333,2020-02-20,84,0,7678,0,0,7270.0,34.0,0.0
7679,,slovakia,48.669,19.699,2020-02-20,0,0,7679,0,0,7271.0,0.0,0.0
7680,,slovenia,46.1512,14.9955,2020-02-20,0,0,7680,0,0,7272.0,0.0,0.0
7681,,somalia,5.1521,46.1996,2020-02-20,0,0,7681,0,0,7273.0,0.0,0.0
7682,,south-africa,-30.5595,22.9375,2020-02-20,0,0,7682,0,0,7274.0,0.0,0.0
7683,,spain,40.0,-4.0,2020-02-20,2,0,7683,0,0,7275.0,2.0,0.0
7684,,sri-lanka,7.0,81.0,2020-02-20,1,0,7684,0,0,7276.0,1.0,0.0
7685,,sudan,12.8628,30.2176,2020-02-20,0,0,7685,0,0,7277.0,0.0,0.0
7686,,suriname,3.9193,-56.0278,2020-02-20,0,0,7686,0,0,7278.0,0.0,0.0
7687,,sweden,63.0,16.0,2020-02-20,1,0,7687,0,0,7279.0,0.0,0.0
7688,,switzerland,46.8182,8.2275,2020-02-20,0,0,7688,0,0,7280.0,0.0,0.0
7717,,syria,34.802075,38.99681500000001,2020-02-20,0,0,7717,0,0,0.0,0.0,0.0
7689,,taiwan,23.7,121.0,2020-02-20,24,1,7689,1,0,7282.0,2.0,0.0
7690,,tanzania,-6.369,34.8888,2020-02-20,0,0,7690,0,0,7283.0,0.0,0.0
7691,,thailand,15.0,101.0,2020-02-20,35,0,7691,0,0,7284.0,15.0,0.0
7718,,timor-leste,-8.874217,125.727539,2020-02-20,0,0,7718,0,0,0.0,0.0,0.0
7692,,togo,8.6195,0.8248,2020-02-20,0,0,7692,0,0,7286.0,0.0,0.0
7693,,trinidad-and-tobago,10.6918,-61.2225,2020-02-20,0,0,7693,0,0,7287.0,0.0,0.0
7694,,tunisia,34.0,9.0,2020-02-20,0,0,7694,0,0,7288.0,0.0,0.0
7695,,turkey,38.9637,35.2433,2020-02-20,0,0,7695,0,0,7289.0,0.0,0.0
7696,,uganda,1.0,32.0,2020-02-20,0,0,7696,0,0,7290.0,0.0,0.0
7697,,ukraine,48.3794,31.1656,2020-02-20,0,0,7697,0,0,7291.0,0.0,0.0
7698,,united-arab-emirates,24.0,54.0,2020-02-20,9,0,7698,0,0,7292.0,4.0,0.0
7705,,united-kingdom,55.3781,-3.4360000000000004,2020-02-20,9,0,7705,0,0,7299.0,8.0,0.0
7731,anguilla,united-kingdom,18.2206,-63.0686,2020-02-20,0,0,7731,0,0,7311.0,0.0,0.0
7699,bermuda,united-kingdom,32.3078,-64.7505,2020-02-20,0,0,7699,0,0,7293.0,0.0,0.0
7732,british-virgin-islands,united-kingdom,18.4207,-64.64,2020-02-20,0,0,7732,0,0,7312.0,0.0,0.0
7700,cayman-islands,united-kingdom,19.3133,-81.2546,2020-02-20,0,0,7700,0,0,7294.0,0.0,0.0
7701,channel-islands,united-kingdom,49.3723,-2.3644,2020-02-20,0,0,7701,0,0,7295.0,0.0,0.0
7702,gibraltar,united-kingdom,36.1408,-5.3536,2020-02-20,0,0,7702,0,0,7296.0,0.0,0.0
7703,isle-of-man,united-kingdom,54.2361,-4.5481,2020-02-20,0,0,7703,0,0,7297.0,0.0,0.0
7704,montserrat,united-kingdom,16.7425,-62.1874,2020-02-20,0,0,7704,0,0,7298.0,0.0,0.0
7733,turks-and-caicos-islands,united-kingdom,21.69400000000001,-71.7979,2020-02-20,0,0,7733,0,0,7313.0,0.0,0.0
7706,,uruguay,-32.5228,-55.7658,2020-02-20,0,0,7706,0,0,7300.0,0.0,0.0
7707,,us,37.0902,-95.7129,2020-02-20,13,0,7707,0,0,7301.0,3.0,0.0
7708,,uzbekistan,41.3775,64.5853,2020-02-20,0,0,7708,0,0,7302.0,0.0,0.0
7709,,venezuela,6.4238,-66.5897,2020-02-20,0,0,7709,0,0,7303.0,0.0,0.0
7710,,vietnam,16.0,108.0,2020-02-20,16,0,7710,0,0,7304.0,7.0,0.0
7723,,west-bank-and-gaza,31.9522,35.2332,2020-02-20,0,0,7723,0,0,7307.0,0.0,0.0
7711,,zambia,-15.4167,28.2833,2020-02-20,0,0,7711,0,0,7305.0,0.0,0.0
7712,,zimbabwe,-20.0,30.0,2020-02-20,0,0,7712,0,0,7306.0,0.0,0.0
