date,country,state,lat,long,confirmed,deaths,recovered,confirmed_new,deaths_new,recovered_new
2020-02-21,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-22,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-23,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-24,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-25,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-26,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-27,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-28,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-02-29,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-03-01,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-03-02,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-03-03,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-03-04,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-03-05,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-03-06,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-03-07,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-03-08,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-03-09,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-03-10,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-03-11,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-03-12,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-03-13,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-03-14,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-03-15,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-03-16,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-03-17,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-03-18,fiji,,-17.7134,178.065,0,0,0.0,0,0,0.0
2020-03-19,fiji,,-17.7134,178.065,1,0,0.0,1,0,0.0
2020-03-20,fiji,,-17.7134,178.065,1,0,0.0,0,0,0.0
2020-03-21,fiji,,-17.7134,178.065,1,0,0.0,0,0,0.0
2020-03-22,fiji,,-17.7134,178.065,2,0,0.0,1,0,0.0
2020-03-23,fiji,,-17.7134,178.065,3,0,0.0,1,0,0.0
2020-03-24,fiji,,-17.7134,178.065,4,0,0.0,1,0,0.0
2020-03-25,fiji,,-17.7134,178.065,5,0,0.0,1,0,0.0
2020-03-26,fiji,,-17.7134,178.065,5,0,0.0,0,0,0.0
2020-03-27,fiji,,-17.7134,178.065,5,0,0.0,0,0,0.0
2020-03-28,fiji,,-17.7134,178.065,5,0,0.0,0,0,0.0
2020-03-29,fiji,,-17.7134,178.065,5,0,0.0,0,0,0.0
2020-03-30,fiji,,-17.7134,178.065,5,0,0.0,0,0,0.0
2020-03-31,fiji,,-17.7134,178.065,5,0,0.0,0,0,0.0
2020-04-01,fiji,,-17.7134,178.065,5,0,0.0,0,0,0.0
2020-04-02,fiji,,-17.7134,178.065,7,0,0.0,2,0,0.0
2020-04-03,fiji,,-17.7134,178.065,7,0,0.0,0,0,0.0
2020-04-04,fiji,,-17.7134,178.065,12,0,0.0,5,0,0.0
2020-04-05,fiji,,-17.7134,178.065,12,0,0.0,0,0,0.0
2020-04-06,fiji,,-17.7134,178.065,14,0,0.0,2,0,0.0
2020-04-07,fiji,,-17.7134,178.065,15,0,0.0,1,0,0.0
2020-04-08,fiji,,-17.7134,178.065,15,0,0.0,0,0,0.0
2020-04-09,fiji,,-17.7134,178.065,15,0,0.0,0,0,0.0
2020-04-10,fiji,,-17.7134,178.065,16,0,0.0,1,0,0.0
2020-04-11,fiji,,-17.7134,178.065,16,0,0.0,0,0,0.0
2020-04-12,fiji,,-17.7134,178.065,16,0,0.0,0,0,0.0
2020-04-13,fiji,,-17.7134,178.065,16,0,0.0,0,0,0.0
2020-04-14,fiji,,-17.7134,178.065,16,0,0.0,0,0,0.0
2020-04-15,fiji,,-17.7134,178.065,16,0,0.0,0,0,0.0
2020-04-16,fiji,,-17.7134,178.065,17,0,0.0,1,0,0.0
