state,country,lat,long,date,confirmed,confirmed_new,deaths,deaths_new,recovered,recovered_new
isle-of-man,united-kingdom,54.2361,-4.5481,2020-02-22,0,0,0,0,0.0,0.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-02-23,0,0,0,0,0.0,0.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-02-24,0,0,0,0,0.0,0.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-02-25,0,0,0,0,0.0,0.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-02-26,0,0,0,0,0.0,0.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-02-27,0,0,0,0,0.0,0.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-02-28,0,0,0,0,0.0,0.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-02-29,0,0,0,0,0.0,0.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-01,0,0,0,0,0.0,0.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-02,0,0,0,0,0.0,0.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-03,0,0,0,0,0.0,0.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-04,0,-1,0,0,0.0,0.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-05,0,-1,0,0,0.0,0.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-06,0,-1,0,0,0.0,0.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-07,0,-1,0,0,0.0,0.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-08,0,-1,0,0,0.0,0.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-09,0,-1,0,0,0.0,0.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-10,0,-1,0,0,0.0,-1.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-11,0,-1,0,0,0.0,-1.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-12,0,-1,0,0,0.0,-1.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-13,0,-1,0,0,0.0,-1.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-14,0,-1,0,0,0.0,-1.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-15,0,-1,0,0,0.0,-1.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-16,0,-1,0,0,0.0,-1.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-17,0,-3,0,0,0.0,-1.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-18,0,-8,0,0,0.0,-2.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-19,0,-10,0,0,0.0,-2.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-20,1,-9,0,0,0.0,-2.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-21,1,-9,0,0,0.0,-2.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-22,5,-10,0,0,0.0,-2.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-23,13,-2,0,0,0.0,-2.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-24,23,8,0,0,0.0,-5.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-25,23,-3,0,0,0.0,-5.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-26,25,-10,0,0,0.0,-13.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-27,29,-26,0,0,0.0,-14.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-28,32,-24,0,0,0.0,-14.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-29,42,-23,0,0,0.0,-14.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-30,49,-20,0,0,0.0,-34.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-03-31,60,-9,0,0,0.0,-34.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-04-01,68,-13,1,1,0.0,-34.0
isle-of-man,united-kingdom,54.2361,-4.5481,2020-04-02,95,7,1,1,0.0,-46.0
