state,country,lat,long,date,confirmed,confirmed_new,deaths,deaths_new,recovered,recovered_new
anguilla,united-kingdom,18.2206,-63.0686,2020-03-09,0,-321,0,-4,0.0,-18.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-10,0,-382,0,-6,0.0,-18.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-11,0,-456,0,-8,0.0,-18.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-12,0,-456,0,-8,0.0,-18.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-13,0,-798,0,-8,0.0,-18.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-14,0,-1140,0,-21,0.0,-18.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-15,0,-1140,0,-21,0.0,-18.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-16,0,-1543,0,-55,0.0,-20.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-17,0,-1950,0,-55,0.0,-52.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-18,0,-2626,0,-71,0.0,-65.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-19,0,-2689,0,-137,0.0,-65.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-20,0,-3983,0,-177,0.0,-65.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-21,0,-5018,0,-233,0.0,-65.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-22,0,-5683,0,-281,0.0,-65.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-23,0,-6650,0,-335,0.0,-65.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-24,0,-8077,0,-422,0.0,-135.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-25,0,-9529,0,-465,0.0,-135.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-26,0,-11658,0,-578,0.0,-135.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-27,0,-14543,0,-759,0.0,-135.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-28,2,-17087,0,-1019,0.0,-135.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-29,2,-19520,0,-1228,0.0,-135.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-30,2,-22139,0,-1408,0.0,-135.0
anguilla,united-kingdom,18.2206,-63.0686,2020-03-31,2,-25148,0,-1789,0.0,-135.0
anguilla,united-kingdom,18.2206,-63.0686,2020-04-01,2,-29472,0,-2352,0.0,-135.0
anguilla,united-kingdom,18.2206,-63.0686,2020-04-02,3,-33715,0,-2921,0.0,-135.0
