state,country,lat,long,date,confirmed,confirmed_new,deaths,deaths_new,recovered,recovered_new
australian-capital-territory,australia,-35.4735,149.0124,2020-02-29,0,0,0,0,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-01,0,-2,0,0,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-02,0,-2,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-03,0,-2,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-04,0,-2,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-05,0,-2,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-06,0,-3,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-07,0,-3,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-08,0,-3,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-09,0,-3,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-10,0,-4,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-11,0,-6,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-12,0,-9,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-13,1,-8,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-14,1,-13,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-15,1,-16,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-16,2,-15,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-17,2,-26,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-18,3,-28,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-19,4,-31,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-20,6,-46,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-21,9,-55,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-22,19,-71,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-23,32,-88,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-24,39,-101,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-25,39,-136,0,-1,0.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-26,53,-122,0,-1,1.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-27,62,-169,0,-2,1.0,0.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-28,71,-160,0,-2,2.0,1.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-29,77,-201,0,-2,2.0,-26.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-30,78,-233,1,-1,2.0,-26.0
australian-capital-territory,australia,-35.4735,149.0124,2020-03-31,80,-275,1,-1,3.0,-38.0
australian-capital-territory,australia,-35.4735,149.0124,2020-04-01,84,-280,1,-1,8.0,-33.0
australian-capital-territory,australia,-35.4735,149.0124,2020-04-02,87,-305,1,-1,11.0,-37.0
