date,country,state,lat,long,confirmed,confirmed_new,deaths,deaths_new,recovered,recovered_new
2020-02-26,france,guadeloupe,16.265,-61.551,0,0,0,0,0.0,0.0
2020-02-27,france,guadeloupe,16.265,-61.551,0,0,0,0,0.0,0.0
2020-02-28,france,guadeloupe,16.265,-61.551,0,0,0,0,0.0,0.0
2020-02-29,france,guadeloupe,16.265,-61.551,0,0,0,0,0.0,0.0
2020-03-01,france,guadeloupe,16.265,-61.551,0,0,0,0,0.0,0.0
2020-03-02,france,guadeloupe,16.265,-61.551,0,0,0,0,0.0,0.0
2020-03-03,france,guadeloupe,16.265,-61.551,0,0,0,0,0.0,0.0
2020-03-04,france,guadeloupe,16.265,-61.551,0,0,0,0,0.0,0.0
2020-03-05,france,guadeloupe,16.265,-61.551,0,0,0,0,0.0,0.0
2020-03-06,france,guadeloupe,16.265,-61.551,0,0,0,0,0.0,0.0
2020-03-07,france,guadeloupe,16.265,-61.551,0,0,0,0,0.0,0.0
2020-03-08,france,guadeloupe,16.265,-61.551,0,0,0,0,0.0,0.0
2020-03-09,france,guadeloupe,16.265,-61.551,0,0,0,0,0.0,0.0
2020-03-10,france,guadeloupe,16.265,-61.551,0,0,0,0,0.0,0.0
2020-03-11,france,guadeloupe,16.265,-61.551,0,0,0,0,0.0,0.0
2020-03-12,france,guadeloupe,16.265,-61.551,0,0,0,0,0.0,0.0
2020-03-13,france,guadeloupe,16.265,-61.551,1,1,0,0,0.0,0.0
2020-03-14,france,guadeloupe,16.265,-61.551,1,0,0,0,0.0,0.0
2020-03-15,france,guadeloupe,16.265,-61.551,3,2,0,0,0.0,0.0
2020-03-16,france,guadeloupe,16.265,-61.551,6,3,0,0,0.0,0.0
2020-03-17,france,guadeloupe,16.265,-61.551,18,12,0,0,0.0,0.0
2020-03-18,france,guadeloupe,16.265,-61.551,27,9,0,0,0.0,0.0
2020-03-19,france,guadeloupe,16.265,-61.551,33,6,0,0,0.0,0.0
2020-03-20,france,guadeloupe,16.265,-61.551,45,12,0,0,0.0,0.0
2020-03-21,france,guadeloupe,16.265,-61.551,53,8,0,0,0.0,0.0
2020-03-22,france,guadeloupe,16.265,-61.551,58,5,1,1,0.0,0.0
2020-03-23,france,guadeloupe,16.265,-61.551,62,4,1,0,0.0,0.0
2020-03-24,france,guadeloupe,16.265,-61.551,62,0,1,0,0.0,0.0
2020-03-25,france,guadeloupe,16.265,-61.551,73,11,1,0,0.0,0.0
2020-03-26,france,guadeloupe,16.265,-61.551,73,0,1,0,0.0,0.0
2020-03-27,france,guadeloupe,16.265,-61.551,73,0,1,0,0.0,0.0
2020-03-28,france,guadeloupe,16.265,-61.551,102,29,2,1,17.0,17.0
2020-03-29,france,guadeloupe,16.265,-61.551,106,4,4,2,17.0,0.0
2020-03-30,france,guadeloupe,16.265,-61.551,106,0,4,0,17.0,0.0
2020-03-31,france,guadeloupe,16.265,-61.551,114,8,4,0,22.0,5.0
2020-04-01,france,guadeloupe,16.265,-61.551,125,11,6,2,24.0,2.0
2020-04-02,france,guadeloupe,16.265,-61.551,128,3,6,0,24.0,0.0
2020-04-03,france,guadeloupe,16.265,-61.551,130,2,7,1,24.0,0.0
2020-04-04,france,guadeloupe,16.265,-61.551,134,4,7,0,24.0,0.0
2020-04-05,france,guadeloupe,16.265,-61.551,135,1,7,0,31.0,7.0
2020-04-06,france,guadeloupe,16.265,-61.551,135,0,7,0,31.0,0.0
2020-04-07,france,guadeloupe,16.265,-61.551,139,4,7,0,31.0,0.0
2020-04-08,france,guadeloupe,16.265,-61.551,141,2,8,1,43.0,12.0
2020-04-09,france,guadeloupe,16.265,-61.551,141,0,8,0,43.0,0.0
2020-04-10,france,guadeloupe,16.265,-61.551,143,2,8,0,67.0,24.0
2020-04-11,france,guadeloupe,16.265,-61.551,143,0,8,0,67.0,0.0
2020-04-12,france,guadeloupe,16.265,-61.551,143,0,8,0,67.0,0.0
2020-04-13,france,guadeloupe,16.265,-61.551,143,0,8,0,67.0,0.0
2020-04-14,france,guadeloupe,16.265,-61.551,145,2,8,0,67.0,0.0
2020-04-15,france,guadeloupe,16.265,-61.551,145,0,8,0,67.0,0.0
2020-04-16,france,guadeloupe,16.265,-61.551,145,0,8,0,67.0,0.0
2020-04-17,france,guadeloupe,16.265,-61.551,145,0,8,0,67.0,0.0
2020-04-18,france,guadeloupe,16.265,-61.551,148,3,8,0,73.0,6.0
2020-04-19,france,guadeloupe,16.265,-61.551,148,0,8,0,73.0,0.0
2020-04-20,france,guadeloupe,16.265,-61.551,148,0,8,0,73.0,0.0
2020-04-21,france,guadeloupe,16.265,-61.551,148,0,12,4,73.0,0.0
2020-04-22,france,guadeloupe,16.265,-61.551,148,0,12,0,73.0,0.0
2020-04-23,france,guadeloupe,16.265,-61.551,148,0,12,0,76.0,3.0
2020-04-24,france,guadeloupe,16.265,-61.551,149,1,12,0,82.0,6.0
2020-04-25,france,guadeloupe,16.265,-61.551,149,0,12,0,82.0,0.0
2020-04-26,france,guadeloupe,16.265,-61.551,149,0,12,0,82.0,0.0
2020-04-27,france,guadeloupe,16.265,-61.551,149,0,12,0,82.0,0.0
2020-04-28,france,guadeloupe,16.265,-61.551,149,0,12,0,82.0,0.0
2020-04-29,france,guadeloupe,16.265,-61.551,149,0,12,0,82.0,0.0
2020-04-30,france,guadeloupe,16.265,-61.551,151,2,12,0,95.0,13.0
2020-05-01,france,guadeloupe,16.265,-61.551,152,1,12,0,95.0,0.0
2020-05-02,france,guadeloupe,16.265,-61.551,152,0,12,0,95.0,0.0
2020-05-03,france,guadeloupe,16.265,-61.551,152,0,12,0,95.0,0.0
2020-05-04,france,guadeloupe,16.265,-61.551,152,0,12,0,98.0,3.0
2020-05-05,france,guadeloupe,16.265,-61.551,152,0,12,0,98.0,0.0
2020-05-06,france,guadeloupe,16.265,-61.551,152,0,13,1,104.0,6.0
2020-05-07,france,guadeloupe,16.265,-61.551,153,1,13,0,104.0,0.0
2020-05-08,france,guadeloupe,16.265,-61.551,154,1,13,0,104.0,0.0
2020-05-09,france,guadeloupe,16.265,-61.551,154,0,13,0,104.0,0.0
2020-05-10,france,guadeloupe,16.265,-61.551,154,0,13,0,104.0,0.0
2020-05-11,france,guadeloupe,16.265,-61.551,154,0,13,0,104.0,0.0
2020-05-12,france,guadeloupe,16.265,-61.551,155,1,13,0,109.0,5.0
2020-05-13,france,guadeloupe,16.265,-61.551,155,0,13,0,109.0,0.0
2020-05-14,france,guadeloupe,16.265,-61.551,155,0,13,0,109.0,0.0
2020-05-15,france,guadeloupe,16.265,-61.551,155,0,13,0,109.0,0.0
2020-05-16,france,guadeloupe,16.265,-61.551,155,0,13,0,109.0,0.0
2020-05-17,france,guadeloupe,16.265,-61.551,155,0,13,0,109.0,0.0
2020-05-18,france,guadeloupe,16.265,-61.551,155,0,13,0,109.0,0.0
2020-05-19,france,guadeloupe,16.265,-61.551,155,0,13,0,109.0,0.0
2020-05-20,france,guadeloupe,16.265,-61.551,155,0,13,0,109.0,0.0
2020-05-21,france,guadeloupe,16.265,-61.551,155,0,13,0,109.0,0.0
2020-05-22,france,guadeloupe,16.265,-61.551,156,1,13,0,115.0,6.0
2020-05-23,france,guadeloupe,16.265,-61.551,156,0,13,0,115.0,0.0
2020-05-24,france,guadeloupe,16.265,-61.551,161,5,14,1,115.0,0.0
2020-05-25,france,guadeloupe,16.265,-61.551,161,0,14,0,115.0,0.0
2020-05-26,france,guadeloupe,16.265,-61.551,161,0,14,0,115.0,0.0
2020-05-27,france,guadeloupe,16.265,-61.551,161,0,14,0,115.0,0.0
2020-05-28,france,guadeloupe,16.265,-61.551,161,0,14,0,115.0,0.0
2020-05-29,france,guadeloupe,16.265,-61.551,162,1,14,0,138.0,23.0
2020-05-30,france,guadeloupe,16.265,-61.551,162,0,14,0,138.0,0.0
2020-05-31,france,guadeloupe,16.265,-61.551,162,0,14,0,138.0,0.0
2020-06-01,france,guadeloupe,16.265,-61.551,162,0,14,0,138.0,0.0
2020-06-02,france,guadeloupe,16.265,-61.551,162,0,14,0,138.0,0.0
2020-06-03,france,guadeloupe,16.265,-61.551,162,0,14,0,138.0,0.0
2020-06-04,france,guadeloupe,16.265,-61.551,162,0,14,0,138.0,0.0
2020-06-05,france,guadeloupe,16.265,-61.551,164,2,14,0,144.0,6.0
2020-06-06,france,guadeloupe,16.265,-61.551,164,0,14,0,144.0,0.0
2020-06-07,france,guadeloupe,16.265,-61.551,164,0,14,0,144.0,0.0
2020-06-08,france,guadeloupe,16.265,-61.551,164,0,14,0,144.0,0.0
2020-06-09,france,guadeloupe,16.265,-61.551,164,0,14,0,144.0,0.0
2020-06-10,france,guadeloupe,16.265,-61.551,164,0,14,0,144.0,0.0
2020-06-11,france,guadeloupe,16.265,-61.551,164,0,14,0,144.0,0.0
2020-06-12,france,guadeloupe,16.265,-61.551,171,7,14,0,157.0,13.0
2020-06-13,france,guadeloupe,16.265,-61.551,171,0,14,0,157.0,0.0
2020-06-14,france,guadeloupe,16.265,-61.551,171,0,14,0,157.0,0.0
2020-06-15,france,guadeloupe,16.265,-61.551,171,0,14,0,157.0,0.0
2020-06-16,france,guadeloupe,16.265,-61.551,171,0,14,0,157.0,0.0
2020-06-17,france,guadeloupe,16.265,-61.551,171,0,14,0,157.0,0.0
2020-06-18,france,guadeloupe,16.265,-61.551,171,0,14,0,157.0,0.0
2020-06-19,france,guadeloupe,16.265,-61.551,174,3,14,0,157.0,0.0
2020-06-20,france,guadeloupe,16.265,-61.551,174,0,14,0,157.0,0.0
2020-06-21,france,guadeloupe,16.265,-61.551,174,0,14,0,157.0,0.0
2020-06-22,france,guadeloupe,16.265,-61.551,174,0,14,0,157.0,0.0
2020-06-23,france,guadeloupe,16.265,-61.551,174,0,14,0,157.0,0.0
2020-06-24,france,guadeloupe,16.265,-61.551,174,0,14,0,157.0,0.0
2020-06-25,france,guadeloupe,16.265,-61.551,174,0,14,0,157.0,0.0
2020-06-26,france,guadeloupe,16.265,-61.551,182,8,14,0,157.0,0.0
2020-06-27,france,guadeloupe,16.265,-61.551,182,0,14,0,157.0,0.0
2020-06-28,france,guadeloupe,16.265,-61.551,182,0,14,0,157.0,0.0
2020-06-29,france,guadeloupe,16.265,-61.551,182,0,14,0,157.0,0.0
2020-06-30,france,guadeloupe,16.265,-61.551,182,0,14,0,157.0,0.0
2020-07-01,france,guadeloupe,16.265,-61.551,182,0,14,0,157.0,0.0
2020-07-02,france,guadeloupe,16.265,-61.551,182,0,14,0,157.0,0.0
2020-07-03,france,guadeloupe,16.265,-61.551,184,2,14,0,157.0,0.0
2020-07-04,france,guadeloupe,16.265,-61.551,184,0,14,0,157.0,0.0
2020-07-05,france,guadeloupe,16.265,-61.551,184,0,14,0,157.0,0.0
2020-07-06,france,guadeloupe,16.265,-61.551,184,0,14,0,157.0,0.0
2020-07-07,france,guadeloupe,16.265,-61.551,184,0,14,0,157.0,0.0
2020-07-08,france,guadeloupe,16.265,-61.551,184,0,14,0,157.0,0.0
2020-07-09,france,guadeloupe,16.265,-61.551,184,0,14,0,157.0,0.0
2020-07-10,france,guadeloupe,16.265,-61.551,190,6,14,0,157.0,0.0
2020-07-11,france,guadeloupe,16.265,-61.551,190,0,14,0,157.0,0.0
2020-07-12,france,guadeloupe,16.265,-61.551,190,0,14,0,157.0,0.0
2020-07-13,france,guadeloupe,16.265,-61.551,190,0,14,0,157.0,0.0
2020-07-14,france,guadeloupe,16.265,-61.551,190,0,14,0,157.0,0.0
2020-07-15,france,guadeloupe,16.265,-61.551,190,0,14,0,157.0,0.0
2020-07-16,france,guadeloupe,16.265,-61.551,190,0,14,0,157.0,0.0
2020-07-17,france,guadeloupe,16.265,-61.551,195,5,14,0,172.0,15.0
2020-07-18,france,guadeloupe,16.265,-61.551,195,0,14,0,172.0,0.0
2020-07-19,france,guadeloupe,16.265,-61.551,195,0,14,0,172.0,0.0
2020-07-20,france,guadeloupe,16.265,-61.551,195,0,14,0,172.0,0.0
2020-07-21,france,guadeloupe,16.265,-61.551,195,0,14,0,172.0,0.0
2020-07-22,france,guadeloupe,16.265,-61.551,195,0,14,0,172.0,0.0
2020-07-23,france,guadeloupe,16.265,-61.551,195,0,14,0,172.0,0.0
2020-07-24,france,guadeloupe,16.265,-61.551,203,8,14,0,176.0,4.0
2020-07-25,france,guadeloupe,16.265,-61.551,203,0,14,0,176.0,0.0
2020-07-26,france,guadeloupe,16.265,-61.551,203,0,14,0,176.0,0.0
2020-07-27,france,guadeloupe,16.265,-61.551,203,0,14,0,176.0,0.0
2020-07-28,france,guadeloupe,16.265,-61.551,203,0,14,0,176.0,0.0
2020-07-29,france,guadeloupe,16.265,-61.551,244,41,14,0,176.0,0.0
2020-07-30,france,guadeloupe,16.265,-61.551,244,0,14,0,176.0,0.0
2020-07-31,france,guadeloupe,16.265,-61.551,265,21,14,0,179.0,3.0
